,code,date,win_rate,close,high,low,volume,open
145,601328.XSHG,2010-12-09,1.0,5.53,5.59,5.5,50744080.0,5.54
146,601328.XSHG,2010-12-10,1.0,5.58,5.64,5.52,42776848.0,5.53
147,601328.XSHG,2010-12-13,-1.0,5.7,5.73,5.58,63002308.0,5.6
148,601328.XSHG,2010-12-14,-1.0,5.68,5.74,5.67,40294960.0,5.72
149,601328.XSHG,2010-12-15,-1.0,5.63,5.72,5.63,54511048.0,5.7
150,601328.XSHG,2010-12-16,0.0,5.61,5.64,5.58,35819044.0,5.64
151,601328.XSHG,2010-12-17,0.0,5.6,5.63,5.58,29770512.0,5.6
152,601328.XSHG,2010-12-20,1.0,5.53,5.63,5.49,55996704.0,5.6
153,601328.XSHG,2010-12-21,-1.0,5.65,5.71,5.52,72673912.0,5.54
154,601328.XSHG,2010-12-22,1.0,5.55,5.66,5.51,46721964.0,5.66
155,601328.XSHG,2010-12-23,-1.0,5.6,5.7,5.52,62046000.0,5.56
156,601328.XSHG,2010-12-24,-1.0,5.66,5.7,5.55,63240684.0,5.57
157,601328.XSHG,2010-12-27,0.0,5.55,5.73,5.53,60742148.0,5.69
158,601328.XSHG,2010-12-28,1.0,5.51,5.6,5.5,59445956.0,5.53
159,601328.XSHG,2010-12-29,1.0,5.51,5.54,5.46,36042132.0,5.51
160,601328.XSHG,2010-12-30,1.0,5.47,5.53,5.43,46201780.0,5.51
161,601328.XSHG,2010-12-31,1.0,5.48,5.53,5.44,70367280.0,5.47
162,601328.XSHG,2011-01-04,1.0,5.54,5.56,5.45,70832064.0,5.51
163,601328.XSHG,2011-01-05,0.0,5.62,5.63,5.51,100620336.0,5.52
164,601328.XSHG,2011-01-06,1.0,5.59,5.67,5.57,49776068.0,5.6
165,601328.XSHG,2011-01-07,-1.0,5.7,5.8,5.54,126303544.0,5.58
166,601328.XSHG,2011-01-10,1.0,5.59,5.73,5.58,69200416.0,5.68
167,601328.XSHG,2011-01-11,-1.0,5.67,5.68,5.58,55795496.0,5.58
168,601328.XSHG,2011-01-12,-1.0,5.7,5.71,5.63,45868360.0,5.68
169,601328.XSHG,2011-01-13,-1.0,5.68,5.73,5.65,34761208.0,5.72
170,601328.XSHG,2011-01-14,-1.0,5.66,5.7,5.64,41240544.0,5.66
171,601328.XSHG,2011-01-17,0.0,5.49,5.68,5.46,80603800.0,5.64
172,601328.XSHG,2011-01-18,0.0,5.47,5.52,5.46,36901068.0,5.49
173,601328.XSHG,2011-01-19,0.0,5.5,5.52,5.44,46764616.0,5.48
174,601328.XSHG,2011-01-20,1.0,5.43,5.51,5.42,51928528.0,5.49
175,601328.XSHG,2011-01-21,0.0,5.48,5.6,5.42,74785928.0,5.42
176,601328.XSHG,2011-01-24,0.0,5.49,5.52,5.45,36624796.0,5.48
177,601328.XSHG,2011-01-25,1.0,5.49,5.54,5.48,40701300.0,5.48
178,601328.XSHG,2011-01-26,0.0,5.51,5.54,5.49,31778828.0,5.52
179,601328.XSHG,2011-01-27,0.0,5.53,5.54,5.45,52044060.0,5.5
180,601328.XSHG,2011-01-28,1.0,5.49,5.53,5.48,30331104.0,5.51
181,601328.XSHG,2011-01-31,1.0,5.54,5.56,5.49,39873216.0,5.5
182,601328.XSHG,2011-02-01,1.0,5.58,5.59,5.53,25358132.0,5.55
183,601328.XSHG,2011-02-09,1.0,5.5,5.59,5.49,39203580.0,5.56
184,601328.XSHG,2011-02-10,1.0,5.56,5.57,5.48,36878300.0,5.5
185,601328.XSHG,2011-02-11,1.0,5.56,5.58,5.53,44606440.0,5.56
186,601328.XSHG,2011-02-14,0.0,5.7,5.72,5.56,94996904.0,5.56
187,601328.XSHG,2011-02-15,-1.0,5.67,5.73,5.67,64138928.0,5.69
188,601328.XSHG,2011-02-16,-1.0,5.66,5.69,5.64,42939128.0,5.67
189,601328.XSHG,2011-02-17,-1.0,5.67,5.74,5.65,62611616.0,5.68
190,601328.XSHG,2011-02-18,-1.0,5.64,5.68,5.63,39286900.0,5.66
191,601328.XSHG,2011-02-21,-1.0,5.64,5.65,5.61,57657984.0,5.61
192,601328.XSHG,2011-02-22,0.0,5.51,5.65,5.5,77872800.0,5.64
193,601328.XSHG,2011-02-23,1.0,5.51,5.51,5.51,0.0,5.51
194,601328.XSHG,2011-02-24,1.0,5.5,5.53,5.48,52989816.0,5.51
195,601328.XSHG,2011-02-25,1.0,5.54,5.57,5.49,40465980.0,5.51
196,601328.XSHG,2011-02-28,1.0,5.55,5.57,5.5,37706944.0,5.54
197,601328.XSHG,2011-03-01,1.0,5.58,5.61,5.55,46851760.0,5.56
198,601328.XSHG,2011-03-02,1.0,5.6,5.64,5.55,56716636.0,5.55
199,601328.XSHG,2011-03-03,1.0,5.67,5.75,5.6,108032088.0,5.61
200,601328.XSHG,2011-03-04,-1.0,5.72,5.74,5.66,65316964.0,5.66
201,601328.XSHG,2011-03-07,-1.0,5.75,5.8,5.71,82807936.0,5.75
202,601328.XSHG,2011-03-08,-1.0,5.75,5.8,5.73,63374400.0,5.75
203,601328.XSHG,2011-03-09,-1.0,5.76,5.8,5.75,55338396.0,5.78
204,601328.XSHG,2011-03-10,-1.0,5.66,5.75,5.65,58526472.0,5.75
205,601328.XSHG,2011-03-11,-1.0,5.61,5.7,5.59,49012764.0,5.65
206,601328.XSHG,2011-03-14,-1.0,5.61,5.67,5.6,41458064.0,5.63
207,601328.XSHG,2011-03-15,0.0,5.54,5.6,5.48,88654512.0,5.59
208,601328.XSHG,2011-03-16,0.0,5.56,5.58,5.51,49790480.0,5.54
209,601328.XSHG,2011-03-17,0.0,5.52,5.56,5.51,48817984.0,5.52
210,601328.XSHG,2011-03-18,1.0,5.51,5.57,5.5,52264512.0,5.56
211,601328.XSHG,2011-03-21,1.0,5.52,5.54,5.49,54321280.0,5.54
212,601328.XSHG,2011-03-22,1.0,5.56,5.57,5.5,55776728.0,5.53
213,601328.XSHG,2011-03-23,1.0,5.59,5.6,5.54,60376300.0,5.56
214,601328.XSHG,2011-03-24,1.0,5.58,5.61,5.57,48105488.0,5.61
215,601328.XSHG,2011-03-25,1.0,5.67,5.7,5.59,88302504.0,5.6
216,601328.XSHG,2011-03-28,1.0,5.68,5.76,5.67,88212160.0,5.7
217,601328.XSHG,2011-03-29,1.0,5.72,5.79,5.67,124754640.0,5.69
218,601328.XSHG,2011-03-30,1.0,5.74,5.75,5.71,89389480.0,5.74
219,601328.XSHG,2011-03-31,1.0,5.69,5.77,5.68,74832512.0,5.77
220,601328.XSHG,2011-04-01,1.0,5.81,5.83,5.68,107468520.0,5.69
221,601328.XSHG,2011-04-06,0.0,6.06,6.08,5.86,261596128.0,5.86
222,601328.XSHG,2011-04-07,0.0,6.02,6.07,5.99,115782952.0,6.06
223,601328.XSHG,2011-04-08,1.0,5.99,6.04,5.98,72723752.0,6.0
224,601328.XSHG,2011-04-11,1.0,5.99,6.1,5.98,107770824.0,6.0
225,601328.XSHG,2011-04-12,1.0,6.01,6.05,5.96,80123168.0,5.98
226,601328.XSHG,2011-04-13,-1.0,6.09,6.1,5.97,107609352.0,5.98
227,601328.XSHG,2011-04-14,-1.0,6.08,6.17,6.07,93717712.0,6.1
228,601328.XSHG,2011-04-15,-1.0,6.15,6.16,6.05,78580312.0,6.06
229,601328.XSHG,2011-04-18,-1.0,6.11,6.16,6.08,76400968.0,6.12
230,601328.XSHG,2011-04-19,0.0,5.97,6.09,5.97,95163464.0,6.06
231,601328.XSHG,2011-04-20,0.0,5.96,6.04,5.95,56372192.0,6.01
232,601328.XSHG,2011-04-21,0.0,5.99,6.05,5.97,46228040.0,5.99
233,601328.XSHG,2011-04-22,1.0,5.94,6.0,5.92,42379928.0,5.98
234,601328.XSHG,2011-04-25,1.0,5.91,5.96,5.89,53641144.0,5.91
235,601328.XSHG,2011-04-26,1.0,5.94,5.97,5.9,56141872.0,5.93
236,601328.XSHG,2011-04-27,-1.0,5.96,6.02,5.93,70758584.0,5.96
237,601328.XSHG,2011-04-28,-1.0,6.03,6.12,5.98,115535944.0,6.01
238,601328.XSHG,2011-04-29,-1.0,5.95,6.04,5.89,99013440.0,6.04
239,601328.XSHG,2011-05-03,-1.0,5.94,5.96,5.9,67065224.0,5.95
240,601328.XSHG,2011-05-04,0.0,5.83,5.92,5.81,78633336.0,5.91
241,601328.XSHG,2011-05-05,0.0,5.86,5.87,5.77,63370280.0,5.81
242,601328.XSHG,2011-05-06,0.0,5.81,5.85,5.79,57850196.0,5.79
243,601328.XSHG,2011-05-09,0.0,5.78,5.84,5.76,48954864.0,5.82
244,601328.XSHG,2011-05-10,0.0,5.83,5.85,5.78,32575416.0,5.79
245,601328.XSHG,2011-05-11,0.0,5.81,5.86,5.81,29030016.0,5.84
246,601328.XSHG,2011-05-12,0.0,5.8,5.86,5.79,46734876.0,5.79
247,601328.XSHG,2011-05-13,0.0,5.83,5.85,5.75,59325656.0,5.81
248,601328.XSHG,2011-05-16,1.0,5.77,5.83,5.75,41546648.0,5.81
249,601328.XSHG,2011-05-17,-1.0,5.81,5.86,5.74,52106640.0,5.76
250,601328.XSHG,2011-05-18,-1.0,5.86,5.87,5.8,34204604.0,5.81
251,601328.XSHG,2011-05-19,-1.0,5.83,5.9,5.83,30425480.0,5.87
252,601328.XSHG,2011-05-20,-1.0,5.86,5.89,5.83,31256676.0,5.83
253,601328.XSHG,2011-05-23,-1.0,5.73,5.86,5.71,59185536.0,5.85
254,601328.XSHG,2011-05-24,0.0,5.7,5.76,5.68,42864240.0,5.74
255,601328.XSHG,2011-05-25,1.0,5.63,5.71,5.63,38630248.0,5.7
256,601328.XSHG,2011-05-26,1.0,5.66,5.7,5.64,25676408.0,5.66
257,601328.XSHG,2011-05-27,-1.0,5.69,5.75,5.63,55777676.0,5.66
258,601328.XSHG,2011-05-30,-1.0,5.73,5.75,5.66,37405364.0,5.68
259,601328.XSHG,2011-05-31,-1.0,5.76,5.78,5.71,35455548.0,5.74
260,601328.XSHG,2011-06-01,-1.0,5.69,5.76,5.67,44686536.0,5.74
261,601328.XSHG,2011-06-02,0.0,5.57,5.68,5.53,67483672.0,5.63
262,601328.XSHG,2011-06-03,0.0,5.58,5.6,5.54,28590120.0,5.57
263,601328.XSHG,2011-06-07,0.0,5.59,5.61,5.55,26253540.0,5.57
264,601328.XSHG,2011-06-08,0.0,5.6,5.61,5.55,40641504.0,5.6
265,601328.XSHG,2011-06-09,0.0,5.55,5.61,5.55,24879244.0,5.58
266,601328.XSHG,2011-06-10,-1.0,5.62,5.65,5.55,41574204.0,5.57
267,601328.XSHG,2011-06-13,-1.0,5.61,5.62,5.57,25417704.0,5.59
268,601328.XSHG,2011-06-14,-1.0,5.6,5.65,5.59,44031340.0,5.61
269,601328.XSHG,2011-06-15,0.0,5.56,5.6,5.56,27534918.0,5.59
270,601328.XSHG,2011-06-16,0.0,5.53,5.56,5.51,33285146.0,5.55
271,601328.XSHG,2011-06-17,1.0,5.51,5.56,5.5,45523440.0,5.54
272,601328.XSHG,2011-06-20,1.0,5.48,5.53,5.46,36907420.0,5.52
273,601328.XSHG,2011-06-21,1.0,5.49,5.51,5.47,41769172.0,5.49
274,601328.XSHG,2011-06-22,1.0,5.49,5.52,5.47,38901832.0,5.5
275,601328.XSHG,2011-06-23,1.0,5.53,5.55,5.47,44564872.0,5.48
276,601328.XSHG,2011-06-24,-1.0,5.64,5.66,5.51,94192064.0,5.51
277,601328.XSHG,2011-06-27,-1.0,5.6,5.64,5.58,76167832.0,5.63
278,601328.XSHG,2011-06-28,-1.0,5.6,5.6,5.6,0.0,5.6
279,601328.XSHG,2011-06-29,1.0,5.5,5.59,5.49,94255072.0,5.57
280,601328.XSHG,2011-06-30,0.0,5.54,5.58,5.5,87092768.0,5.51
281,601328.XSHG,2011-07-01,1.0,5.53,5.56,5.5,63668816.0,5.56
282,601328.XSHG,2011-07-04,0.0,5.62,5.64,5.52,88194480.0,5.54
283,601328.XSHG,2011-07-05,0.0,5.59,5.63,5.58,48407064.0,5.62
284,601328.XSHG,2011-07-06,0.0,5.55,5.59,5.52,49553076.0,5.58
285,601328.XSHG,2011-07-07,0.0,5.54,5.61,5.53,61815652.0,5.59
286,601328.XSHG,2011-07-08,0.0,5.57,5.62,5.54,53244440.0,5.56
287,601328.XSHG,2011-07-11,0.0,5.57,5.6,5.55,40865904.0,5.57
288,601328.XSHG,2011-07-12,-1.0,5.53,5.56,5.52,40236396.0,5.55
289,601328.XSHG,2011-07-13,-1.0,5.57,5.6,5.52,40360624.0,5.53
290,601328.XSHG,2011-07-14,-1.0,5.57,5.59,5.52,53072328.0,5.57
291,601328.XSHG,2011-07-15,-1.0,5.58,5.59,5.53,50831372.0,5.55
292,601328.XSHG,2011-07-18,-1.0,5.59,5.6,5.57,46532164.0,5.59
293,601328.XSHG,2011-07-19,-1.0,5.01,5.06,5.0,32419860.0,5.06
294,601328.XSHG,2011-07-20,-1.0,5.0,5.04,4.98,40957328.0,5.04
295,601328.XSHG,2011-07-21,-1.0,4.94,5.01,4.94,50082900.0,5.01
296,601328.XSHG,2011-07-22,-1.0,4.93,4.97,4.92,38454128.0,4.96
297,601328.XSHG,2011-07-25,-1.0,4.81,4.92,4.81,67389424.0,4.91
298,601328.XSHG,2011-07-26,-1.0,4.82,4.85,4.8,28713456.0,4.82
299,601328.XSHG,2011-07-27,0.0,4.79,4.82,4.76,52751876.0,4.8
300,601328.XSHG,2011-07-28,1.0,4.73,4.77,4.73,36742816.0,4.76
301,601328.XSHG,2011-07-29,-1.0,4.81,4.9,4.7,66480688.0,4.75
302,601328.XSHG,2011-08-01,-1.0,4.78,4.81,4.76,30609202.0,4.8
303,601328.XSHG,2011-08-02,-1.0,4.73,4.76,4.7,36327868.0,4.75
304,601328.XSHG,2011-08-03,-1.0,4.73,4.75,4.68,30081228.0,4.7
305,601328.XSHG,2011-08-04,-1.0,4.72,4.76,4.71,19416656.0,4.73
306,601328.XSHG,2011-08-05,-1.0,4.58,4.65,4.58,68348352.0,4.65
307,601328.XSHG,2011-08-08,1.0,4.48,4.61,4.45,89672568.0,4.57
308,601328.XSHG,2011-08-09,1.0,4.54,4.59,4.38,117129336.0,4.4
309,601328.XSHG,2011-08-10,1.0,4.59,4.66,4.55,97086056.0,4.63
310,601328.XSHG,2011-08-11,1.0,4.67,4.68,4.49,72310088.0,4.54
311,601328.XSHG,2011-08-12,1.0,4.66,4.7,4.63,31882310.0,4.69
312,601328.XSHG,2011-08-15,-1.0,4.75,4.77,4.63,46151536.0,4.67
313,601328.XSHG,2011-08-16,-1.0,4.74,4.79,4.72,52621784.0,4.75
314,601328.XSHG,2011-08-17,-1.0,4.76,4.8,4.73,26320488.0,4.74
315,601328.XSHG,2011-08-18,-1.0,4.7,4.78,4.66,41251476.0,4.77
316,601328.XSHG,2011-08-19,1.0,4.64,4.69,4.6,41237692.0,4.63
317,601328.XSHG,2011-08-22,1.0,4.6,4.67,4.57,28528318.0,4.65
318,601328.XSHG,2011-08-23,1.0,4.68,4.72,4.61,38619920.0,4.61
319,601328.XSHG,2011-08-24,1.0,4.67,4.7,4.64,32890020.0,4.7
320,601328.XSHG,2011-08-25,-1.0,4.84,4.86,4.67,98529600.0,4.7
