,code,date,win_rate,close,high,low,volume,open
29,002493.XSHE,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,002493.XSHE,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,002493.XSHE,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,002493.XSHE,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,002493.XSHE,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,002493.XSHE,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,002493.XSHE,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,002493.XSHE,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,002493.XSHE,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,002493.XSHE,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,002493.XSHE,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,002493.XSHE,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,002493.XSHE,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,002493.XSHE,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,002493.XSHE,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,002493.XSHE,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,002493.XSHE,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,002493.XSHE,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,002493.XSHE,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,002493.XSHE,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,002493.XSHE,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,002493.XSHE,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,002493.XSHE,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,002493.XSHE,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,002493.XSHE,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,002493.XSHE,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,002493.XSHE,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,002493.XSHE,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,002493.XSHE,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,002493.XSHE,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,002493.XSHE,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,002493.XSHE,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,002493.XSHE,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,002493.XSHE,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,002493.XSHE,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,002493.XSHE,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,002493.XSHE,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,002493.XSHE,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,002493.XSHE,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,002493.XSHE,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,002493.XSHE,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,002493.XSHE,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,002493.XSHE,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,002493.XSHE,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,002493.XSHE,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,002493.XSHE,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,002493.XSHE,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,002493.XSHE,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,002493.XSHE,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,002493.XSHE,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,002493.XSHE,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,002493.XSHE,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,002493.XSHE,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,002493.XSHE,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,002493.XSHE,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,002493.XSHE,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,002493.XSHE,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,002493.XSHE,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,002493.XSHE,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,002493.XSHE,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,002493.XSHE,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,002493.XSHE,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,002493.XSHE,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,002493.XSHE,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,002493.XSHE,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,002493.XSHE,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,002493.XSHE,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,002493.XSHE,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,002493.XSHE,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,002493.XSHE,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,002493.XSHE,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,002493.XSHE,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,002493.XSHE,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,002493.XSHE,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,002493.XSHE,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,002493.XSHE,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,002493.XSHE,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,002493.XSHE,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,002493.XSHE,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,002493.XSHE,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,002493.XSHE,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,002493.XSHE,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,002493.XSHE,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,002493.XSHE,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,002493.XSHE,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,002493.XSHE,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,002493.XSHE,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,002493.XSHE,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,002493.XSHE,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,002493.XSHE,2010-11-02,-1.0,63.25,65.0,57.67,34528556.0,58.0
119,002493.XSHE,2010-11-03,1.0,61.99,65.5,61.02,17614970.0,63.5
120,002493.XSHE,2010-11-04,1.0,64.29,65.0,59.7,13530515.0,63.01
121,002493.XSHE,2010-11-05,1.0,66.33,69.7,65.2,12802211.0,65.2
122,002493.XSHE,2010-11-08,1.0,72.96,72.96,67.01,12979833.0,68.58
123,002493.XSHE,2010-11-09,-1.0,75.0,76.2,70.06,12489725.0,72.0
124,002493.XSHE,2010-11-10,-1.0,74.42,77.0,73.38,6947686.0,74.4
125,002493.XSHE,2010-11-11,-1.0,71.65,75.6,71.24,7683123.0,74.0
126,002493.XSHE,2010-11-12,-1.0,65.98,70.49,64.56,10762725.0,69.23
127,002493.XSHE,2010-11-15,-1.0,66.72,67.39,64.5,5760003.0,66.12
128,002493.XSHE,2010-11-16,-1.0,64.2,68.87,64.0,6063637.0,66.7
129,002493.XSHE,2010-11-17,1.0,61.48,63.97,60.51,3955218.0,62.77
130,002493.XSHE,2010-11-18,1.0,62.97,63.66,61.21,3571243.0,61.98
131,002493.XSHE,2010-11-19,1.0,63.15,63.7,61.02,4248072.0,63.65
132,002493.XSHE,2010-11-22,-1.0,64.87,65.87,62.26,4792775.0,62.3
133,002493.XSHE,2010-11-23,1.0,62.7,64.78,61.6,3705489.0,64.03
134,002493.XSHE,2010-11-24,1.0,64.86,64.99,62.36,3464326.0,62.5
135,002493.XSHE,2010-11-25,-1.0,66.08,66.6,64.4,3793242.0,65.36
136,002493.XSHE,2010-11-26,-1.0,63.95,65.9,63.85,3395869.0,65.9
137,002493.XSHE,2010-11-29,-1.0,63.35,63.92,62.35,3481921.0,63.11
138,002493.XSHE,2010-11-30,1.0,62.06,64.23,60.6,3736847.0,63.01
139,002493.XSHE,2010-12-01,1.0,62.44,63.5,61.3,2350142.0,61.96
140,002493.XSHE,2010-12-02,-1.0,63.0,64.28,62.61,2747509.0,63.5
141,002493.XSHE,2010-12-03,-1.0,63.64,64.5,62.86,2722451.0,62.88
142,002493.XSHE,2010-12-06,-1.0,62.0,64.38,61.5,2234234.0,63.91
143,002493.XSHE,2010-12-07,-1.0,62.38,63.0,60.8,2507759.0,61.83
144,002493.XSHE,2010-12-08,-1.0,61.0,62.12,60.82,2012774.0,62.0
145,002493.XSHE,2010-12-09,1.0,58.75,61.2,58.1,2492700.0,60.81
146,002493.XSHE,2010-12-10,1.0,58.75,58.75,58.75,0.0,58.75
147,002493.XSHE,2010-12-13,1.0,62.9,63.1,59.55,3323748.0,60.0
148,002493.XSHE,2010-12-14,1.0,62.85,62.96,62.11,1680402.0,62.96
149,002493.XSHE,2010-12-15,1.0,63.13,64.35,62.4,2258475.0,62.9
150,002493.XSHE,2010-12-16,1.0,63.55,63.9,62.45,1747338.0,63.0
151,002493.XSHE,2010-12-17,-1.0,65.48,65.82,63.34,3642356.0,63.75
152,002493.XSHE,2010-12-20,1.0,63.46,66.45,61.88,3332045.0,65.81
153,002493.XSHE,2010-12-21,-1.0,64.98,65.0,63.18,2758383.0,63.89
154,002493.XSHE,2010-12-22,-1.0,63.91,65.0,63.75,1816261.0,64.99
155,002493.XSHE,2010-12-23,1.0,62.2,64.02,62.01,2090029.0,64.02
156,002493.XSHE,2010-12-24,1.0,61.37,62.25,60.6,1529249.0,61.5
157,002493.XSHE,2010-12-27,1.0,62.14,63.96,61.3,2728136.0,61.36
158,002493.XSHE,2010-12-28,1.0,63.01,64.0,61.29,2523467.0,61.98
159,002493.XSHE,2010-12-29,1.0,63.89,64.1,62.92,1760688.0,63.1
160,002493.XSHE,2010-12-30,1.0,63.38,63.9,62.5,1597847.0,63.89
161,002493.XSHE,2010-12-31,1.0,63.96,64.1,62.85,1854943.0,63.28
162,002493.XSHE,2011-01-04,1.0,64.28,64.94,63.7,2129869.0,64.8
163,002493.XSHE,2011-01-05,-1.0,65.59,66.3,64.38,3360901.0,64.84
164,002493.XSHE,2011-01-06,-1.0,63.8,65.89,63.78,2657848.0,65.88
165,002493.XSHE,2011-01-07,-1.0,64.18,65.58,63.26,1936143.0,63.6
166,002493.XSHE,2011-01-10,-1.0,62.93,65.14,62.9,1310765.0,64.1
167,002493.XSHE,2011-01-11,-1.0,61.37,62.48,60.7,1762992.0,62.0
168,002493.XSHE,2011-01-12,-1.0,61.51,61.97,60.9,821295.0,61.8
169,002493.XSHE,2011-01-13,-1.0,61.87,62.5,61.51,760775.0,61.98
170,002493.XSHE,2011-01-14,-1.0,60.0,61.87,59.91,1346215.0,61.5
171,002493.XSHE,2011-01-17,1.0,58.89,60.36,58.6,956837.0,59.37
172,002493.XSHE,2011-01-18,1.0,59.25,59.76,58.13,522702.0,58.98
173,002493.XSHE,2011-01-19,-1.0,60.98,61.27,59.2,1168538.0,59.25
174,002493.XSHE,2011-01-20,1.0,59.12,61.46,59.08,989366.0,60.9
175,002493.XSHE,2011-01-21,1.0,59.72,59.9,58.6,922903.0,58.85
176,002493.XSHE,2011-01-24,-1.0,61.28,63.58,60.01,1902555.0,60.55
177,002493.XSHE,2011-01-25,1.0,59.3,61.88,58.2,1747647.0,60.89
178,002493.XSHE,2011-01-26,1.0,59.66,60.18,58.9,865962.0,59.4
179,002493.XSHE,2011-01-27,-1.0,60.68,60.95,58.86,1322062.0,59.3
180,002493.XSHE,2011-01-28,-1.0,60.68,61.5,60.45,1081971.0,60.85
181,002493.XSHE,2011-01-31,-1.0,60.43,60.68,59.18,1211348.0,60.6
182,002493.XSHE,2011-02-01,-1.0,60.43,60.85,59.98,762265.0,59.99
183,002493.XSHE,2011-02-09,1.0,58.11,60.4,58.11,3795370.0,58.9
184,002493.XSHE,2011-02-10,1.0,60.35,60.5,58.46,2969873.0,58.5
185,002493.XSHE,2011-02-11,1.0,61.14,61.5,59.88,2567428.0,60.25
186,002493.XSHE,2011-02-14,1.0,62.0,62.3,60.54,3082811.0,61.19
187,002493.XSHE,2011-02-15,1.0,62.9,64.39,62.02,3845699.0,62.27
188,002493.XSHE,2011-02-16,1.0,65.86,65.94,62.9,5038712.0,63.0
189,002493.XSHE,2011-02-17,1.0,68.0,69.28,66.5,7021621.0,68.88
190,002493.XSHE,2011-02-18,-1.0,69.37,71.25,67.16,6095051.0,68.0
191,002493.XSHE,2011-02-21,-1.0,70.1,72.8,69.2,5395809.0,69.8
192,002493.XSHE,2011-02-22,1.0,66.6,70.16,66.5,5758680.0,69.45
193,002493.XSHE,2011-02-23,-1.0,73.26,73.26,66.56,8274774.0,66.58
194,002493.XSHE,2011-02-24,1.0,70.5,73.0,69.75,5984455.0,72.0
195,002493.XSHE,2011-02-25,1.0,70.2,71.3,68.11,4313336.0,70.98
196,002493.XSHE,2011-02-28,-1.0,71.98,72.96,70.42,6128244.0,72.3
197,002493.XSHE,2011-03-01,1.0,71.7,72.1,70.4,3826417.0,71.78
198,002493.XSHE,2011-03-02,-1.0,73.0,74.0,70.7,4979985.0,71.3
199,002493.XSHE,2011-03-03,1.0,71.2,74.78,71.2,4751139.0,73.44
200,002493.XSHE,2011-03-04,1.0,70.8,71.7,69.7,3190786.0,71.48
201,002493.XSHE,2011-03-07,1.0,71.05,71.38,69.49,3505423.0,70.58
202,002493.XSHE,2011-03-08,1.0,72.02,72.2,70.08,3252766.0,71.1
203,002493.XSHE,2011-03-09,1.0,72.1,72.56,71.41,2600502.0,72.3
204,002493.XSHE,2011-03-10,1.0,73.55,75.6,72.1,5023795.0,72.44
205,002493.XSHE,2011-03-11,-1.0,75.51,77.5,72.8,6625299.0,73.11
206,002493.XSHE,2011-03-14,-1.0,76.18,76.95,74.82,3789704.0,76.03
207,002493.XSHE,2011-03-15,1.0,74.09,75.93,72.8,4855269.0,75.71
208,002493.XSHE,2011-03-16,-1.0,75.27,75.97,73.38,3655304.0,73.8
209,002493.XSHE,2011-03-17,1.0,72.97,75.3,72.67,3443090.0,74.5
210,002493.XSHE,2011-03-18,1.0,73.8,75.18,73.25,2451220.0,73.9
211,002493.XSHE,2011-03-21,-1.0,74.55,75.35,73.61,2084957.0,74.29
212,002493.XSHE,2011-03-22,1.0,73.18,74.84,72.86,2169491.0,74.54
213,002493.XSHE,2011-03-23,1.0,73.87,73.91,72.88,2030376.0,73.22
214,002493.XSHE,2011-03-24,1.0,73.2,74.25,73.07,1745679.0,73.98
215,002493.XSHE,2011-03-25,-1.0,75.04,75.98,73.3,3270834.0,73.48
216,002493.XSHE,2011-03-28,-1.0,73.11,75.77,73.05,3132069.0,75.2
217,002493.XSHE,2011-03-29,-1.0,73.11,73.11,73.11,0.0,73.11
218,002493.XSHE,2011-03-30,1.0,67.8,71.3,67.53,4158821.0,71.0
219,002493.XSHE,2011-03-31,1.0,66.99,68.88,66.84,2554440.0,68.8
220,002493.XSHE,2011-04-01,-1.0,69.0,69.48,67.24,2253751.0,67.24
221,002493.XSHE,2011-04-06,1.0,67.36,68.69,67.01,2552181.0,68.6
222,002493.XSHE,2011-04-07,1.0,68.97,69.79,67.6,1928497.0,67.6
223,002493.XSHE,2011-04-08,1.0,73.02,73.79,70.13,3559981.0,70.39
224,002493.XSHE,2011-04-11,1.0,75.3,77.42,74.0,5202536.0,74.73
225,002493.XSHE,2011-04-12,1.0,74.75,75.5,74.1,2182637.0,75.5
226,002493.XSHE,2011-04-13,-1.0,77.95,77.97,74.86,5057923.0,74.86
227,002493.XSHE,2011-04-14,-1.0,76.66,79.6,75.61,4590767.0,78.09
228,002493.XSHE,2011-04-15,1.0,36.2,37.47,36.0,9154732.0,37.4
229,002493.XSHE,2011-04-18,1.0,35.97,37.27,35.11,7978054.0,35.68
230,002493.XSHE,2011-04-19,-1.0,38.51,39.55,35.11,14840744.0,35.39
231,002493.XSHE,2011-04-20,-1.0,38.5,39.49,37.6,13287371.0,38.89
232,002493.XSHE,2011-04-21,-1.0,38.61,39.46,38.01,8782288.0,38.67
233,002493.XSHE,2011-04-22,-1.0,38.29,39.24,38.11,6249448.0,38.62
234,002493.XSHE,2011-04-25,-1.0,35.96,38.1,35.66,7750207.0,38.09
235,002493.XSHE,2011-04-26,-1.0,36.2,36.8,35.97,4576344.0,35.97
236,002493.XSHE,2011-04-27,-1.0,34.81,36.69,34.26,7240778.0,36.49
237,002493.XSHE,2011-04-28,1.0,33.5,35.19,33.4,4452536.0,35.05
238,002493.XSHE,2011-04-29,1.0,34.3,34.42,33.43,3372836.0,33.7
239,002493.XSHE,2011-05-03,-1.0,35.35,35.41,33.78,4451898.0,34.29
240,002493.XSHE,2011-05-04,-1.0,33.74,35.0,33.7,4978240.0,35.0
241,002493.XSHE,2011-05-05,-1.0,33.47,33.98,33.4,3450395.0,33.75
242,002493.XSHE,2011-05-06,1.0,32.64,33.14,31.5,5278639.0,32.75
243,002493.XSHE,2011-05-09,1.0,32.98,33.3,32.56,3500795.0,32.75
244,002493.XSHE,2011-05-10,-1.0,34.33,34.42,32.43,5621767.0,33.08
245,002493.XSHE,2011-05-11,-1.0,33.61,34.19,33.38,3767574.0,34.03
246,002493.XSHE,2011-05-12,1.0,32.23,33.26,32.22,3802719.0,33.0
247,002493.XSHE,2011-05-13,-1.0,32.8,33.0,31.8,3148604.0,32.35
248,002493.XSHE,2011-05-16,1.0,32.25,32.97,32.25,2119449.0,32.6
249,002493.XSHE,2011-05-17,-1.0,32.84,33.0,31.91,2817407.0,32.28
250,002493.XSHE,2011-05-18,-1.0,32.57,32.72,32.34,1779013.0,32.6
251,002493.XSHE,2011-05-19,-1.0,32.11,32.96,32.1,2124834.0,32.6
252,002493.XSHE,2011-05-20,-1.0,32.3,32.77,31.82,2129542.0,32.01
253,002493.XSHE,2011-05-23,-1.0,30.85,32.17,30.69,3797920.0,32.1
254,002493.XSHE,2011-05-24,-1.0,31.24,31.3,30.4,2667645.0,30.5
255,002493.XSHE,2011-05-25,-1.0,30.68,31.5,30.63,2146345.0,31.1
256,002493.XSHE,2011-05-26,-1.0,30.71,31.24,30.45,1933796.0,31.1
257,002493.XSHE,2011-05-27,-1.0,30.54,30.78,29.86,2197459.0,30.59
258,002493.XSHE,2011-05-30,1.0,29.81,30.31,29.54,1467557.0,30.3
259,002493.XSHE,2011-05-31,-1.0,30.44,30.48,29.8,1579253.0,29.8
260,002493.XSHE,2011-06-01,-1.0,30.44,30.58,29.93,1661346.0,30.41
261,002493.XSHE,2011-06-02,1.0,29.43,30.0,29.2,2286645.0,30.0
262,002493.XSHE,2011-06-03,-1.0,30.04,30.1,29.32,2446011.0,29.4
263,002493.XSHE,2011-06-07,-1.0,30.06,30.4,29.8,1394189.0,30.0
264,002493.XSHE,2011-06-08,-1.0,29.98,30.1,29.58,1607949.0,30.06
265,002493.XSHE,2011-06-09,-1.0,29.2,30.0,29.18,1961569.0,30.0
266,002493.XSHE,2011-06-10,1.0,28.39,29.25,27.86,2676894.0,28.98
267,002493.XSHE,2011-06-13,1.0,28.13,28.24,27.62,1599478.0,28.05
268,002493.XSHE,2011-06-14,-1.0,29.02,29.3,28.01,2680673.0,28.13
269,002493.XSHE,2011-06-15,-1.0,28.4,29.04,28.38,1798898.0,29.04
270,002493.XSHE,2011-06-16,1.0,27.6,28.09,27.6,1854119.0,28.0
271,002493.XSHE,2011-06-17,1.0,27.28,27.83,27.21,1535667.0,27.21
272,002493.XSHE,2011-06-20,1.0,27.28,27.28,27.28,0.0,27.28
273,002493.XSHE,2011-06-21,1.0,28.08,28.13,27.0,2284192.0,27.22
274,002493.XSHE,2011-06-22,1.0,27.78,28.19,27.68,1309115.0,28.08
275,002493.XSHE,2011-06-23,1.0,28.84,29.18,27.51,3279909.0,27.8
276,002493.XSHE,2011-06-24,1.0,29.45,29.78,28.55,4248414.0,28.65
277,002493.XSHE,2011-06-27,1.0,29.82,30.48,29.46,3910322.0,29.63
278,002493.XSHE,2011-06-28,1.0,30.05,30.35,29.66,2955154.0,29.67
279,002493.XSHE,2011-06-29,1.0,30.03,30.44,29.72,2796188.0,30.06
280,002493.XSHE,2011-06-30,1.0,30.89,30.89,29.96,3502331.0,29.96
281,002493.XSHE,2011-07-01,1.0,30.58,31.48,30.54,3131741.0,30.96
282,002493.XSHE,2011-07-04,1.0,31.23,31.48,30.72,2509000.0,30.72
283,002493.XSHE,2011-07-05,1.0,31.37,31.46,31.04,2406211.0,31.23
284,002493.XSHE,2011-07-06,1.0,31.19,31.48,30.8,2418336.0,31.38
285,002493.XSHE,2011-07-07,-1.0,31.54,32.1,31.02,4308091.0,31.02
286,002493.XSHE,2011-07-08,-1.0,31.86,31.99,31.35,2999218.0,31.5
287,002493.XSHE,2011-07-11,-1.0,31.9,32.09,31.49,2532760.0,31.8
288,002493.XSHE,2011-07-12,1.0,30.71,31.65,30.56,4029989.0,31.65
289,002493.XSHE,2011-07-13,1.0,31.27,31.41,30.52,2924778.0,30.6
290,002493.XSHE,2011-07-14,-1.0,32.74,33.45,31.66,5891670.0,31.73
291,002493.XSHE,2011-07-15,-1.0,33.23,33.42,32.31,4266384.0,32.7
292,002493.XSHE,2011-07-18,-1.0,32.85,33.7,32.8,3203527.0,33.58
293,002493.XSHE,2011-07-19,-1.0,31.85,32.6,31.78,3078034.0,32.6
294,002493.XSHE,2011-07-20,-1.0,32.0,32.41,31.58,1899933.0,31.8
295,002493.XSHE,2011-07-21,-1.0,31.53,32.16,31.45,1776426.0,32.04
296,002493.XSHE,2011-07-22,-1.0,31.67,31.91,31.5,1291485.0,31.81
297,002493.XSHE,2011-07-25,1.0,29.89,31.57,29.71,3072656.0,31.57
298,002493.XSHE,2011-07-26,1.0,29.82,30.07,29.54,1249317.0,29.8
299,002493.XSHE,2011-07-27,-1.0,30.43,30.47,29.58,1786285.0,29.8
300,002493.XSHE,2011-07-28,1.0,29.93,30.29,29.69,1875763.0,30.29
301,002493.XSHE,2011-07-29,1.0,29.94,30.26,29.77,1667186.0,29.95
302,002493.XSHE,2011-08-01,-1.0,30.43,30.71,30.0,1985814.0,30.18
303,002493.XSHE,2011-08-02,-1.0,30.06,30.2,29.52,1691164.0,30.2
304,002493.XSHE,2011-08-03,-1.0,29.97,30.34,29.55,1323965.0,29.69
305,002493.XSHE,2011-08-04,-1.0,30.34,30.43,29.97,1647643.0,29.97
306,002493.XSHE,2011-08-05,-1.0,29.3,29.85,29.02,1994372.0,29.45
307,002493.XSHE,2011-08-08,1.0,27.11,28.95,26.52,3313393.0,28.95
308,002493.XSHE,2011-08-09,1.0,27.12,27.35,25.58,2825883.0,26.51
309,002493.XSHE,2011-08-10,1.0,27.58,28.17,27.5,2489641.0,27.9
310,002493.XSHE,2011-08-11,1.0,27.85,27.97,26.66,2385290.0,26.94
311,002493.XSHE,2011-08-12,-1.0,29.7,29.98,28.25,4850070.0,28.25
312,002493.XSHE,2011-08-15,-1.0,29.76,30.51,29.62,4522812.0,29.72
313,002493.XSHE,2011-08-16,1.0,29.05,29.9,28.97,2703005.0,29.86
314,002493.XSHE,2011-08-17,-1.0,29.8,29.87,29.06,3318245.0,29.07
315,002493.XSHE,2011-08-18,-1.0,28.94,29.89,28.89,2295851.0,29.8
316,002493.XSHE,2011-08-19,-1.0,28.35,28.5,28.0,1926143.0,28.15
317,002493.XSHE,2011-08-22,1.0,27.82,28.6,27.7,2136799.0,28.28
318,002493.XSHE,2011-08-23,1.0,28.3,28.3,27.72,1351490.0,28.06
319,002493.XSHE,2011-08-24,1.0,28.67,29.15,28.45,2799907.0,28.56
320,002493.XSHE,2011-08-25,-1.0,29.29,29.42,28.55,2406880.0,28.86
321,002493.XSHE,2011-08-26,-1.0,29.13,29.35,28.88,1730456.0,29.29
322,002493.XSHE,2011-08-29,-1.0,28.35,28.93,28.31,1997201.0,28.93
323,002493.XSHE,2011-08-30,-1.0,28.08,28.9,28.01,1628131.0,28.46
324,002493.XSHE,2011-08-31,-1.0,28.03,28.28,27.85,1037849.0,28.28
325,002493.XSHE,2011-09-01,-1.0,27.99,28.37,27.86,978279.0,28.25
326,002493.XSHE,2011-09-02,-1.0,27.68,28.17,27.62,892970.0,28.17
327,002493.XSHE,2011-09-05,1.0,26.58,27.52,26.58,1554694.0,27.5
