,code,date,win_rate,close,high,low,volume,open
95,600809.XSHG,2010-09-20,1.0,63.16,63.71,62.5,1336241.0,62.85
96,600809.XSHG,2010-09-21,1.0,63.0,63.46,62.04,986480.0,63.0
97,600809.XSHG,2010-09-27,1.0,63.41,63.5,61.3,1399381.0,63.0
98,600809.XSHG,2010-09-28,1.0,65.1,65.62,62.21,1661006.0,63.1
99,600809.XSHG,2010-09-29,1.0,66.92,69.14,65.1,1704687.0,65.5
100,600809.XSHG,2010-09-30,1.0,68.58,69.47,66.0,1274433.0,66.26
101,600809.XSHG,2010-10-08,-1.0,73.99,74.5,68.89,2208852.0,68.89
102,600809.XSHG,2010-10-11,-1.0,69.37,75.99,67.0,5675416.0,75.0
103,600809.XSHG,2010-10-12,-1.0,68.87,70.09,67.0,2681989.0,68.5
104,600809.XSHG,2010-10-13,-1.0,64.93,68.38,63.5,5626306.0,67.16
105,600809.XSHG,2010-10-14,-1.0,63.98,65.0,61.61,3849340.0,65.0
106,600809.XSHG,2010-10-15,1.0,62.72,66.3,60.8,5020870.0,63.73
107,600809.XSHG,2010-10-18,1.0,64.69,64.75,59.5,5093735.0,62.7
108,600809.XSHG,2010-10-19,1.0,67.86,68.68,62.55,3669063.0,64.53
109,600809.XSHG,2010-10-20,1.0,67.94,71.2,65.52,3240877.0,66.48
110,600809.XSHG,2010-10-21,1.0,67.1,68.8,66.26,1832271.0,67.9
111,600809.XSHG,2010-10-22,1.0,67.83,68.0,66.5,2286333.0,67.1
112,600809.XSHG,2010-10-25,-1.0,69.4,69.65,67.41,1927141.0,68.0
113,600809.XSHG,2010-10-26,-1.0,66.91,69.4,66.26,3013893.0,68.63
114,600809.XSHG,2010-10-27,1.0,64.96,66.9,63.98,3216117.0,66.01
115,600809.XSHG,2010-10-28,1.0,65.14,66.1,64.5,2569467.0,64.9
116,600809.XSHG,2010-10-29,1.0,67.03,67.1,63.87,1882439.0,65.14
117,600809.XSHG,2010-11-01,1.0,68.61,69.96,66.02,2528606.0,67.06
118,600809.XSHG,2010-11-02,1.0,67.63,68.0,67.19,1704302.0,68.0
119,600809.XSHG,2010-11-03,1.0,69.5,70.55,67.28,3588255.0,67.59
120,600809.XSHG,2010-11-04,-1.0,72.31,73.05,68.53,3119504.0,69.58
121,600809.XSHG,2010-11-05,1.0,71.87,73.48,71.05,1772343.0,72.25
122,600809.XSHG,2010-11-08,1.0,71.11,72.88,69.86,1771225.0,71.98
123,600809.XSHG,2010-11-09,1.0,72.2,72.27,70.01,1742420.0,71.11
124,600809.XSHG,2010-11-10,-1.0,76.13,78.07,72.0,3853147.0,72.05
125,600809.XSHG,2010-11-11,-1.0,75.01,77.5,74.38,2087098.0,76.04
126,600809.XSHG,2010-11-12,1.0,72.55,76.5,71.0,2433870.0,75.01
127,600809.XSHG,2010-11-15,1.0,79.69,79.7,72.2,4267361.0,72.2
128,600809.XSHG,2010-11-16,-1.0,81.93,82.13,75.3,3582652.0,79.69
129,600809.XSHG,2010-11-17,1.0,75.99,81.97,73.75,3441112.0,80.0
130,600809.XSHG,2010-11-18,1.0,75.04,77.54,74.0,1532505.0,74.0
131,600809.XSHG,2010-11-19,1.0,78.53,79.6,75.22,2384686.0,77.0
132,600809.XSHG,2010-11-22,0.0,80.76,82.57,77.71,2371341.0,78.53
133,600809.XSHG,2010-11-23,-1.0,80.65,81.25,77.98,1619324.0,79.97
134,600809.XSHG,2010-11-24,-1.0,81.82,82.78,79.2,3211433.0,80.03
135,600809.XSHG,2010-11-25,-1.0,80.61,82.0,80.56,1855752.0,81.9
136,600809.XSHG,2010-11-26,-1.0,80.63,81.36,79.46,2169416.0,80.61
137,600809.XSHG,2010-11-29,-1.0,79.71,81.26,77.32,3717057.0,80.65
138,600809.XSHG,2010-11-30,-1.0,75.67,79.7,73.4,3614008.0,79.6
139,600809.XSHG,2010-12-01,-1.0,75.78,76.65,73.97,1537255.0,74.08
140,600809.XSHG,2010-12-02,1.0,73.93,77.3,73.5,3766905.0,75.94
141,600809.XSHG,2010-12-03,1.0,72.96,73.93,71.22,2845862.0,73.88
142,600809.XSHG,2010-12-06,1.0,73.15,74.0,72.21,1418214.0,72.93
143,600809.XSHG,2010-12-07,-1.0,75.27,75.41,71.11,2152254.0,73.2
144,600809.XSHG,2010-12-08,-1.0,74.0,75.98,73.3,1176959.0,75.27
145,600809.XSHG,2010-12-09,1.0,71.16,74.15,70.8,1802933.0,74.01
146,600809.XSHG,2010-12-10,1.0,71.2,71.85,70.04,1310986.0,71.17
147,600809.XSHG,2010-12-13,-1.0,72.2,72.3,70.51,2216786.0,71.8
148,600809.XSHG,2010-12-14,-1.0,71.49,72.99,71.05,1662376.0,72.31
149,600809.XSHG,2010-12-15,-1.0,72.33,73.3,71.21,2991049.0,71.59
150,600809.XSHG,2010-12-16,-1.0,72.04,74.47,71.92,1986284.0,73.6
151,600809.XSHG,2010-12-17,-1.0,69.0,72.46,68.8,3762436.0,72.07
152,600809.XSHG,2010-12-20,-1.0,67.64,69.8,67.0,4240304.0,69.0
153,600809.XSHG,2010-12-21,-1.0,67.91,68.2,66.95,3814002.0,67.6
154,600809.XSHG,2010-12-22,-1.0,66.42,67.96,66.01,4258503.0,67.91
155,600809.XSHG,2010-12-23,-1.0,66.49,66.95,65.61,1881921.0,66.6
156,600809.XSHG,2010-12-24,1.0,64.73,66.55,63.33,2790142.0,66.01
157,600809.XSHG,2010-12-27,1.0,66.13,67.31,64.31,2831153.0,64.31
158,600809.XSHG,2010-12-28,1.0,67.47,68.0,63.88,4743793.0,65.7
159,600809.XSHG,2010-12-29,-1.0,69.08,69.28,66.79,2572757.0,67.47
160,600809.XSHG,2010-12-30,-1.0,68.0,68.89,66.88,2086045.0,68.89
161,600809.XSHG,2010-12-31,-1.0,68.53,69.62,67.8,2029372.0,68.2
162,600809.XSHG,2011-01-04,-1.0,66.23,68.98,65.78,5124554.0,68.6
163,600809.XSHG,2011-01-05,-1.0,64.21,65.9,63.35,5040569.0,65.9
164,600809.XSHG,2011-01-06,-1.0,62.63,64.18,61.85,5932847.0,64.18
165,600809.XSHG,2011-01-07,-1.0,63.48,63.6,61.7,2965896.0,62.6
166,600809.XSHG,2011-01-10,1.0,60.06,63.2,59.89,3461608.0,63.2
167,600809.XSHG,2011-01-11,-1.0,61.38,61.61,58.12,3330322.0,59.6
168,600809.XSHG,2011-01-12,1.0,60.8,61.26,59.61,1537908.0,60.99
169,600809.XSHG,2011-01-13,-1.0,62.16,62.9,60.16,3417858.0,60.63
170,600809.XSHG,2011-01-14,-1.0,61.45,61.9,60.08,1505069.0,61.9
171,600809.XSHG,2011-01-17,1.0,59.36,61.77,57.0,2458519.0,60.41
172,600809.XSHG,2011-01-18,-1.0,60.64,60.91,58.02,2717078.0,58.87
173,600809.XSHG,2011-01-19,-1.0,61.48,61.5,60.26,1892663.0,60.8
174,600809.XSHG,2011-01-20,-1.0,59.37,62.2,58.5,1535409.0,61.3
175,600809.XSHG,2011-01-21,-1.0,58.38,59.37,56.66,3889557.0,58.29
176,600809.XSHG,2011-01-24,-1.0,55.37,57.97,54.83,3947338.0,57.97
177,600809.XSHG,2011-01-25,1.0,53.99,54.78,52.6,3151063.0,54.78
178,600809.XSHG,2011-01-26,1.0,54.24,55.5,53.71,2046740.0,53.98
179,600809.XSHG,2011-01-27,1.0,55.0,55.55,53.11,2218840.0,53.7
180,600809.XSHG,2011-01-28,1.0,56.76,56.9,55.02,1763036.0,55.04
181,600809.XSHG,2011-01-31,1.0,56.74,57.19,55.99,1150556.0,56.66
182,600809.XSHG,2011-02-01,1.0,56.93,57.0,55.9,1067310.0,56.5
183,600809.XSHG,2011-02-09,1.0,56.58,57.5,56.0,999256.0,56.18
184,600809.XSHG,2011-02-10,1.0,59.68,59.92,56.15,2459682.0,56.58
185,600809.XSHG,2011-02-11,1.0,61.04,61.94,59.01,3319130.0,59.38
186,600809.XSHG,2011-02-14,-1.0,61.88,62.0,60.58,3099367.0,60.97
187,600809.XSHG,2011-02-15,1.0,60.8,62.45,60.37,3247366.0,61.68
188,600809.XSHG,2011-02-16,1.0,60.31,60.9,59.59,2485845.0,60.9
189,600809.XSHG,2011-02-17,1.0,60.23,60.88,59.66,1634363.0,60.55
190,600809.XSHG,2011-02-18,1.0,63.37,63.61,59.5,5673934.0,60.0
191,600809.XSHG,2011-02-21,-1.0,64.5,64.51,61.51,3408749.0,63.2
192,600809.XSHG,2011-02-22,-1.0,61.03,64.0,60.88,4027738.0,64.0
193,600809.XSHG,2011-02-23,-1.0,60.49,61.23,59.7,1795322.0,60.6
194,600809.XSHG,2011-02-24,-1.0,59.85,60.7,59.56,1602205.0,60.21
195,600809.XSHG,2011-02-25,-1.0,59.99,60.54,59.95,921990.0,60.3
196,600809.XSHG,2011-02-28,-1.0,58.83,60.2,58.58,2599512.0,59.85
197,600809.XSHG,2011-03-01,-1.0,59.63,60.03,58.83,1517955.0,58.88
198,600809.XSHG,2011-03-02,-1.0,58.39,59.42,58.29,2362662.0,59.42
199,600809.XSHG,2011-03-03,1.0,56.65,59.2,56.0,2472814.0,58.62
200,600809.XSHG,2011-03-04,1.0,58.19,58.5,55.8,2630246.0,56.65
201,600809.XSHG,2011-03-07,-1.0,59.11,59.33,58.35,2223861.0,58.7
202,600809.XSHG,2011-03-08,-1.0,58.67,59.13,57.3,2001114.0,59.0
203,600809.XSHG,2011-03-09,1.0,57.75,58.95,57.56,1610363.0,58.77
204,600809.XSHG,2011-03-10,-1.0,61.04,61.59,57.45,5179056.0,57.8
205,600809.XSHG,2011-03-11,1.0,59.77,61.28,59.69,3662601.0,60.9
206,600809.XSHG,2011-03-14,1.0,60.8,60.99,59.5,1986711.0,59.81
207,600809.XSHG,2011-03-15,1.0,60.68,61.61,59.1,2941280.0,60.97
208,600809.XSHG,2011-03-16,-1.0,62.65,63.48,60.09,4848444.0,60.35
209,600809.XSHG,2011-03-17,-1.0,62.95,63.38,60.96,3528947.0,62.75
210,600809.XSHG,2011-03-18,-1.0,62.82,63.6,61.9,1094925.0,63.02
211,600809.XSHG,2011-03-21,-1.0,62.81,63.58,61.0,2531446.0,62.98
212,600809.XSHG,2011-03-22,-1.0,59.9,62.8,59.8,2856743.0,62.8
213,600809.XSHG,2011-03-23,1.0,58.73,59.85,58.08,4086605.0,59.85
214,600809.XSHG,2011-03-24,1.0,59.04,60.2,58.6,3030121.0,58.73
215,600809.XSHG,2011-03-25,-1.0,62.44,63.18,60.1,6205516.0,60.1
216,600809.XSHG,2011-03-28,-1.0,60.59,63.58,60.5,3002713.0,62.69
217,600809.XSHG,2011-03-29,1.0,59.59,62.28,58.95,2678974.0,61.31
218,600809.XSHG,2011-03-30,1.0,59.97,60.75,59.21,1082791.0,59.6
219,600809.XSHG,2011-03-31,-1.0,61.5,61.8,59.68,2797379.0,59.75
220,600809.XSHG,2011-04-01,-1.0,61.08,61.39,60.45,1939724.0,61.3
221,600809.XSHG,2011-04-06,1.0,60.0,60.74,58.98,2628795.0,60.74
222,600809.XSHG,2011-04-07,1.0,59.82,60.3,58.56,1512945.0,60.0
223,600809.XSHG,2011-04-08,1.0,61.75,61.8,59.35,2699998.0,59.7
224,600809.XSHG,2011-04-11,1.0,62.82,63.1,61.39,2816882.0,61.92
225,600809.XSHG,2011-04-12,1.0,63.22,65.0,62.56,4829740.0,62.56
226,600809.XSHG,2011-04-13,-1.0,65.78,66.59,63.2,6222350.0,63.29
227,600809.XSHG,2011-04-14,-1.0,65.93,66.5,65.08,3181409.0,65.88
228,600809.XSHG,2011-04-15,1.0,64.23,66.28,63.38,2678031.0,66.0
229,600809.XSHG,2011-04-18,1.0,65.57,65.74,63.11,1843461.0,64.19
230,600809.XSHG,2011-04-19,1.0,67.23,70.0,64.6,4898727.0,65.03
231,600809.XSHG,2011-04-20,1.0,67.35,69.38,66.75,4088850.0,67.06
232,600809.XSHG,2011-04-21,1.0,67.25,68.0,66.8,2084230.0,67.4
233,600809.XSHG,2011-04-22,1.0,67.14,69.39,66.85,2499432.0,68.2
234,600809.XSHG,2011-04-25,-1.0,69.19,70.2,67.56,4984624.0,67.77
235,600809.XSHG,2011-04-26,-1.0,69.02,70.0,68.5,1896076.0,69.5
236,600809.XSHG,2011-04-27,-1.0,68.17,70.78,67.03,2267756.0,69.15
237,600809.XSHG,2011-04-28,1.0,65.11,68.3,65.01,2175689.0,68.0
238,600809.XSHG,2011-04-29,1.0,67.54,67.68,64.5,2313940.0,64.99
239,600809.XSHG,2011-05-03,0.0,68.22,68.5,66.55,1325380.0,67.53
240,600809.XSHG,2011-05-04,0.0,68.21,69.0,67.3,2106334.0,67.87
241,600809.XSHG,2011-05-05,1.0,68.74,69.38,67.62,1602423.0,68.2
242,600809.XSHG,2011-05-06,1.0,68.73,68.95,67.1,2239330.0,68.95
243,600809.XSHG,2011-05-09,1.0,68.21,69.9,67.36,1570225.0,68.73
244,600809.XSHG,2011-05-10,1.0,67.75,68.2,66.6,2162892.0,67.1
245,600809.XSHG,2011-05-11,1.0,68.6,69.3,67.35,2545172.0,67.5
246,600809.XSHG,2011-05-12,-1.0,71.48,71.8,68.12,3964545.0,68.3
247,600809.XSHG,2011-05-13,0.0,70.99,71.4,70.22,1428668.0,71.0
248,600809.XSHG,2011-05-16,-1.0,71.32,71.5,69.5,1510380.0,70.99
249,600809.XSHG,2011-05-17,1.0,70.0,71.15,69.9,1255374.0,71.0
250,600809.XSHG,2011-05-18,1.0,70.0,70.0,70.0,0.0,70.0
251,600809.XSHG,2011-05-19,-1.0,71.69,72.8,71.15,3318733.0,71.5
252,600809.XSHG,2011-05-20,-1.0,71.0,71.9,70.68,1313985.0,71.75
253,600809.XSHG,2011-05-23,-1.0,68.29,71.28,68.2,2060810.0,71.0
254,600809.XSHG,2011-05-24,1.0,67.37,68.78,67.0,2184252.0,68.1
255,600809.XSHG,2011-05-25,1.0,67.56,68.63,67.0,1776279.0,67.18
256,600809.XSHG,2011-05-26,-1.0,68.81,69.0,67.6,1703828.0,68.09
257,600809.XSHG,2011-05-27,1.0,67.01,68.83,66.4,1445938.0,68.5
258,600809.XSHG,2011-05-30,1.0,68.05,68.08,65.19,899539.0,66.49
259,600809.XSHG,2011-05-31,1.0,67.81,68.5,67.3,831580.0,68.05
260,600809.XSHG,2011-06-01,-1.0,69.97,70.0,67.01,1352778.0,67.33
261,600809.XSHG,2011-06-02,1.0,69.06,70.28,68.0,1415152.0,69.4
262,600809.XSHG,2011-06-03,-1.0,70.37,70.75,68.57,1768489.0,68.8
263,600809.XSHG,2011-06-07,-1.0,70.0,71.2,69.0,1548707.0,70.31
264,600809.XSHG,2011-06-08,-1.0,69.82,70.09,69.01,1134230.0,70.0
265,600809.XSHG,2011-06-09,-1.0,67.63,69.9,67.38,1388572.0,69.78
266,600809.XSHG,2011-06-10,-1.0,67.73,68.15,67.3,721410.0,67.33
267,600809.XSHG,2011-06-13,-1.0,65.79,67.25,65.48,1232035.0,67.25
268,600809.XSHG,2011-06-14,-1.0,66.16,66.64,65.56,917406.0,65.9
269,600809.XSHG,2011-06-15,-1.0,66.3,66.65,65.3,1817489.0,66.15
270,600809.XSHG,2011-06-16,1.0,65.29,66.28,65.01,1101788.0,65.45
271,600809.XSHG,2011-06-17,1.0,64.93,65.7,64.52,991127.0,65.31
272,600809.XSHG,2011-06-20,1.0,64.46,64.92,63.35,2672747.0,64.5
273,600809.XSHG,2011-06-21,1.0,65.56,65.6,63.91,1113462.0,64.13
274,600809.XSHG,2011-06-22,1.0,66.18,66.59,64.7,1520727.0,65.4
275,600809.XSHG,2011-06-23,1.0,66.66,66.66,65.73,1403759.0,66.0
276,600809.XSHG,2011-06-24,1.0,67.14,67.69,66.77,1573571.0,66.8
277,600809.XSHG,2011-06-27,1.0,67.56,67.88,67.2,1081057.0,67.2
278,600809.XSHG,2011-06-28,0.0,70.27,70.41,67.0,2747356.0,67.7
279,600809.XSHG,2011-06-29,1.0,69.55,70.5,69.0,1135921.0,70.0
280,600809.XSHG,2011-06-30,1.0,70.05,70.86,69.34,1119564.0,69.53
281,600809.XSHG,2011-07-01,1.0,70.54,70.88,69.6,1872451.0,70.47
282,600809.XSHG,2011-07-04,1.0,70.47,71.26,70.0,1654083.0,70.58
283,600809.XSHG,2011-07-05,1.0,69.99,70.92,69.8,1924225.0,70.4
284,600809.XSHG,2011-07-06,1.0,72.66,73.7,69.18,2587125.0,69.59
285,600809.XSHG,2011-07-07,1.0,73.3,74.4,72.86,2378080.0,73.0
286,600809.XSHG,2011-07-08,1.0,73.5,74.19,73.0,841391.0,73.0
287,600809.XSHG,2011-07-11,1.0,76.7,77.38,73.31,3479709.0,73.31
288,600809.XSHG,2011-07-12,1.0,77.96,79.98,76.01,3360039.0,76.01
289,600809.XSHG,2011-07-13,-1.0,79.07,79.1,76.91,2244786.0,77.81
290,600809.XSHG,2011-07-14,1.0,77.99,78.98,76.17,2501105.0,78.98
291,600809.XSHG,2011-07-15,1.0,77.3,78.85,76.7,1885820.0,76.95
292,600809.XSHG,2011-07-18,-1.0,79.9,80.2,77.31,2506653.0,77.31
293,600809.XSHG,2011-07-19,1.0,77.99,80.2,77.0,1281449.0,79.8
294,600809.XSHG,2011-07-20,1.0,78.4,79.8,77.6,1070958.0,78.97
295,600809.XSHG,2011-07-21,1.0,79.0,80.8,78.7,3248311.0,78.97
296,600809.XSHG,2011-07-22,-1.0,80.49,81.24,78.78,2002209.0,78.78
297,600809.XSHG,2011-07-25,1.0,78.96,81.2,78.3,2170937.0,80.14
298,600809.XSHG,2011-07-26,1.0,77.88,79.08,76.7,1594316.0,78.5
299,600809.XSHG,2011-07-27,1.0,79.33,79.88,77.38,1740743.0,77.93
300,600809.XSHG,2011-07-28,-1.0,80.67,80.71,78.0,1561050.0,78.3
301,600809.XSHG,2011-07-29,-1.0,79.71,80.88,79.5,709316.0,80.88
302,600809.XSHG,2011-08-01,-1.0,78.1,79.96,77.4,1469823.0,79.96
303,600809.XSHG,2011-08-02,1.0,76.56,78.0,76.02,2843708.0,77.97
304,600809.XSHG,2011-08-03,1.0,78.82,79.23,76.45,1467945.0,76.51
305,600809.XSHG,2011-08-04,1.0,80.15,80.68,79.1,1732191.0,79.1
306,600809.XSHG,2011-08-05,1.0,81.08,81.65,78.0,1602780.0,78.39
307,600809.XSHG,2011-08-08,1.0,80.36,83.2,78.6,2907951.0,80.21
308,600809.XSHG,2011-08-09,1.0,82.43,83.1,77.18,3499396.0,79.39
309,600809.XSHG,2011-08-10,1.0,84.99,85.15,82.18,2695642.0,83.18
310,600809.XSHG,2011-08-11,1.0,85.51,86.49,83.99,2528216.0,84.0
311,600809.XSHG,2011-08-12,-1.0,88.9,89.49,84.8,2734785.0,85.5
312,600809.XSHG,2011-08-15,-1.0,86.82,89.97,86.6,2776906.0,89.5
313,600809.XSHG,2011-08-16,-1.0,85.93,87.8,84.8,2465497.0,86.79
314,600809.XSHG,2011-08-17,-1.0,86.17,87.5,85.75,1280976.0,85.75
315,600809.XSHG,2011-08-18,1.0,83.97,86.46,83.78,1660670.0,86.0
316,600809.XSHG,2011-08-19,-1.0,85.98,86.08,82.88,1519385.0,83.0
317,600809.XSHG,2011-08-22,1.0,82.55,86.28,82.5,1671727.0,86.2
318,600809.XSHG,2011-08-23,1.0,83.19,84.0,81.55,1959883.0,82.58
319,600809.XSHG,2011-08-24,0.0,83.98,84.17,82.56,615360.0,83.2
320,600809.XSHG,2011-08-25,-1.0,84.18,84.75,82.18,1279879.0,84.26
321,600809.XSHG,2011-08-26,-1.0,84.22,84.68,83.6,758086.0,83.6
