,code,date,win_rate,close,high,low,volume,open
128,000839.XSHE,2010-11-16,-1.0,13.85,14.69,13.82,34943372.0,14.55
129,000839.XSHE,2010-11-17,1.0,13.57,13.96,13.22,27669040.0,13.69
130,000839.XSHE,2010-11-18,1.0,13.73,13.88,13.53,18535376.0,13.61
131,000839.XSHE,2010-11-19,-1.0,14.03,14.1,13.65,23162734.0,13.77
132,000839.XSHE,2010-11-22,-1.0,14.11,14.5,13.85,25970040.0,13.86
133,000839.XSHE,2010-11-23,1.0,13.65,14.06,13.33,21484606.0,14.01
134,000839.XSHE,2010-11-24,1.0,13.97,14.0,13.47,18987756.0,13.53
135,000839.XSHE,2010-11-25,-1.0,14.22,14.35,13.98,22879738.0,14.05
136,000839.XSHE,2010-11-26,-1.0,14.19,14.43,14.06,22503096.0,14.19
137,000839.XSHE,2010-11-29,-1.0,14.3,14.59,14.05,20836598.0,14.11
138,000839.XSHE,2010-11-30,-1.0,13.67,14.39,13.11,30293956.0,14.31
139,000839.XSHE,2010-12-01,-1.0,13.47,13.74,13.33,12510020.0,13.56
140,000839.XSHE,2010-12-02,-1.0,13.52,13.8,13.5,15680716.0,13.72
141,000839.XSHE,2010-12-03,-1.0,13.41,13.69,13.22,12610576.0,13.58
142,000839.XSHE,2010-12-06,-1.0,13.26,13.6,13.15,12675454.0,13.44
143,000839.XSHE,2010-12-07,-1.0,13.3,13.34,12.75,17589080.0,13.15
144,000839.XSHE,2010-12-08,-1.0,13.13,13.46,13.12,12506292.0,13.2
145,000839.XSHE,2010-12-09,1.0,12.61,13.1,12.6,18728516.0,13.05
146,000839.XSHE,2010-12-10,1.0,12.89,12.97,12.51,13811445.0,12.59
147,000839.XSHE,2010-12-13,-1.0,13.29,13.3,12.95,16813964.0,12.95
148,000839.XSHE,2010-12-14,-1.0,13.39,13.56,13.21,16722492.0,13.31
149,000839.XSHE,2010-12-15,-1.0,13.33,13.76,13.3,21180584.0,13.45
150,000839.XSHE,2010-12-16,-1.0,13.33,13.33,13.33,0.0,13.33
151,000839.XSHE,2010-12-17,-1.0,13.14,13.33,12.92,15136641.0,13.28
152,000839.XSHE,2010-12-20,1.0,13.0,13.28,12.6,17241756.0,13.2
153,000839.XSHE,2010-12-21,-1.0,13.2,13.27,12.91,17232450.0,13.0
154,000839.XSHE,2010-12-22,-1.0,13.18,13.69,13.15,26373896.0,13.25
155,000839.XSHE,2010-12-23,-1.0,12.81,13.05,12.71,19488952.0,13.0
156,000839.XSHE,2010-12-24,-1.0,12.54,12.8,12.51,11484220.0,12.73
157,000839.XSHE,2010-12-27,-1.0,11.86,12.74,11.8,18928664.0,12.45
158,000839.XSHE,2010-12-28,1.0,11.48,12.0,11.46,17303180.0,11.82
159,000839.XSHE,2010-12-29,1.0,11.65,11.67,11.46,16210373.0,11.59
160,000839.XSHE,2010-12-30,1.0,11.62,11.72,11.49,10647813.0,11.62
161,000839.XSHE,2010-12-31,-1.0,11.98,12.06,11.62,14975827.0,11.62
162,000839.XSHE,2011-01-04,-1.0,12.12,12.29,11.84,16845482.0,12.02
163,000839.XSHE,2011-01-05,-1.0,12.15,12.25,11.95,12324463.0,12.0
164,000839.XSHE,2011-01-06,-1.0,12.02,12.25,12.02,10151103.0,12.12
165,000839.XSHE,2011-01-07,-1.0,12.1,12.25,11.81,16234333.0,12.03
166,000839.XSHE,2011-01-10,1.0,11.57,12.03,11.5,13541368.0,12.03
167,000839.XSHE,2011-01-11,1.0,11.66,11.7,11.48,8518289.0,11.52
168,000839.XSHE,2011-01-12,-1.0,11.87,11.89,11.61,9239634.0,11.73
169,000839.XSHE,2011-01-13,-1.0,11.8,11.94,11.75,5994569.0,11.91
170,000839.XSHE,2011-01-14,-1.0,11.44,11.79,11.44,8708882.0,11.79
171,000839.XSHE,2011-01-17,1.0,10.72,11.35,10.68,15737730.0,11.35
172,000839.XSHE,2011-01-18,1.0,10.83,10.88,10.59,8166401.0,10.71
173,000839.XSHE,2011-01-19,-1.0,11.04,11.08,10.76,8312445.0,10.84
174,000839.XSHE,2011-01-20,1.0,10.49,11.08,10.47,10643630.0,11.08
175,000839.XSHE,2011-01-21,-1.0,10.66,10.84,10.38,9139495.0,10.51
176,000839.XSHE,2011-01-24,1.0,10.48,10.77,10.45,7355080.0,10.66
177,000839.XSHE,2011-01-25,1.0,10.63,10.65,10.41,6103491.0,10.47
178,000839.XSHE,2011-01-26,1.0,10.78,10.85,10.58,7273838.0,10.62
179,000839.XSHE,2011-01-27,1.0,11.04,11.1,10.57,11143259.0,10.71
180,000839.XSHE,2011-01-28,-1.0,11.11,11.15,10.91,8374507.0,11.05
181,000839.XSHE,2011-01-31,-1.0,11.14,11.18,10.96,10224344.0,11.13
182,000839.XSHE,2011-02-01,1.0,11.06,11.19,11.01,9952086.0,11.13
183,000839.XSHE,2011-02-09,1.0,10.93,11.28,10.91,9670254.0,10.95
184,000839.XSHE,2011-02-10,1.0,11.35,11.38,10.93,14814073.0,10.94
185,000839.XSHE,2011-02-11,1.0,11.47,11.59,11.27,14281380.0,11.37
186,000839.XSHE,2011-02-14,1.0,11.8,11.86,11.48,16321212.0,11.48
187,000839.XSHE,2011-02-15,1.0,11.75,12.1,11.71,19980440.0,11.78
188,000839.XSHE,2011-02-16,1.0,11.89,11.94,11.7,10487242.0,11.73
189,000839.XSHE,2011-02-17,-1.0,12.3,12.3,11.85,26984868.0,11.94
190,000839.XSHE,2011-02-18,-1.0,11.95,12.27,11.9,16885836.0,12.26
191,000839.XSHE,2011-02-21,-1.0,12.1,12.13,11.73,14796970.0,11.79
192,000839.XSHE,2011-02-22,1.0,11.56,12.18,11.51,21589156.0,12.13
193,000839.XSHE,2011-02-23,1.0,11.71,11.78,11.54,11317709.0,11.54
194,000839.XSHE,2011-02-24,1.0,11.82,11.85,11.57,11617131.0,11.66
195,000839.XSHE,2011-02-25,-1.0,12.5,12.72,11.75,45338636.0,11.85
196,000839.XSHE,2011-02-28,-1.0,12.46,12.5,12.17,26175984.0,12.5
197,000839.XSHE,2011-03-01,-1.0,12.51,12.85,12.41,29241288.0,12.5
198,000839.XSHE,2011-03-02,-1.0,12.41,12.55,12.15,17357492.0,12.32
199,000839.XSHE,2011-03-03,1.0,12.22,12.74,12.19,18737776.0,12.42
200,000839.XSHE,2011-03-04,1.0,12.46,12.47,12.15,13532376.0,12.23
201,000839.XSHE,2011-03-07,-1.0,12.67,12.77,12.43,27138720.0,12.5
202,000839.XSHE,2011-03-08,-1.0,12.8,12.89,12.56,28280188.0,12.65
203,000839.XSHE,2011-03-09,-1.0,12.64,12.88,12.58,16854132.0,12.81
204,000839.XSHE,2011-03-10,-1.0,12.31,12.62,12.28,17250812.0,12.62
205,000839.XSHE,2011-03-11,-1.0,12.23,12.49,12.18,16524933.0,12.27
206,000839.XSHE,2011-03-14,-1.0,12.31,12.42,12.18,11757860.0,12.2
207,000839.XSHE,2011-03-15,1.0,11.93,12.3,11.5,22825816.0,12.3
208,000839.XSHE,2011-03-16,-1.0,12.42,12.57,11.88,25874214.0,11.92
209,000839.XSHE,2011-03-17,-1.0,12.52,12.84,12.23,43399888.0,12.3
210,000839.XSHE,2011-03-18,-1.0,12.31,12.63,12.24,24229920.0,12.58
211,000839.XSHE,2011-03-21,1.0,11.98,12.42,11.95,18646024.0,12.23
212,000839.XSHE,2011-03-22,1.0,12.01,12.1,11.75,11766351.0,12.06
213,000839.XSHE,2011-03-23,1.0,12.16,12.18,11.92,13127969.0,12.01
214,000839.XSHE,2011-03-24,1.0,11.98,12.17,11.97,13583175.0,12.16
215,000839.XSHE,2011-03-25,1.0,12.16,12.25,11.95,16467463.0,11.98
216,000839.XSHE,2011-03-28,-1.0,12.37,12.59,12.22,25346762.0,12.25
217,000839.XSHE,2011-03-29,-1.0,12.02,12.36,11.99,19428476.0,12.36
218,000839.XSHE,2011-03-30,1.0,11.84,12.09,11.79,17561586.0,12.01
219,000839.XSHE,2011-03-31,1.0,11.68,12.04,11.68,13244581.0,11.88
220,000839.XSHE,2011-04-01,1.0,11.81,11.84,11.58,10018722.0,11.71
221,000839.XSHE,2011-04-06,1.0,11.95,11.97,11.73,13429887.0,11.74
222,000839.XSHE,2011-04-07,1.0,12.19,12.19,11.8,21892538.0,11.91
223,000839.XSHE,2011-04-08,1.0,12.29,12.43,12.15,26625040.0,12.22
224,000839.XSHE,2011-04-11,1.0,12.11,12.51,12.11,18934850.0,12.31
225,000839.XSHE,2011-04-12,1.0,12.92,13.32,12.05,91715912.0,12.1
226,000839.XSHE,2011-04-13,1.0,12.89,12.92,12.65,37869000.0,12.7
227,000839.XSHE,2011-04-14,1.0,12.82,13.18,12.7,36202820.0,12.9
228,000839.XSHE,2011-04-15,1.0,12.79,12.87,12.47,28930584.0,12.7
229,000839.XSHE,2011-04-18,-1.0,13.21,13.21,12.55,45600044.0,12.76
230,000839.XSHE,2011-04-19,1.0,12.99,13.47,12.92,48638672.0,13.05
231,000839.XSHE,2011-04-20,1.0,12.94,13.16,12.83,22904932.0,13.03
232,000839.XSHE,2011-04-21,1.0,13.02,13.26,12.92,25306780.0,12.99
233,000839.XSHE,2011-04-22,-1.0,13.27,13.66,12.91,37080772.0,13.0
234,000839.XSHE,2011-04-25,-1.0,12.5,13.2,12.5,37757120.0,13.2
235,000839.XSHE,2011-04-26,-1.0,12.2,12.55,12.11,15952175.0,12.37
236,000839.XSHE,2011-04-27,-1.0,11.95,12.46,11.78,17022038.0,12.29
237,000839.XSHE,2011-04-28,1.0,11.42,12.09,11.33,21167042.0,12.01
238,000839.XSHE,2011-04-29,-1.0,11.63,11.69,11.39,10734571.0,11.45
239,000839.XSHE,2011-05-03,-1.0,11.67,11.7,11.41,9912596.0,11.5
240,000839.XSHE,2011-05-04,1.0,11.16,11.64,11.12,13022269.0,11.64
241,000839.XSHE,2011-05-05,1.0,11.33,11.35,11.11,7905430.0,11.15
242,000839.XSHE,2011-05-06,1.0,11.39,11.55,11.05,8715124.0,11.16
243,000839.XSHE,2011-05-09,1.0,11.43,11.63,11.37,8472156.0,11.4
244,000839.XSHE,2011-05-10,-1.0,11.58,11.65,11.45,9352686.0,11.48
245,000839.XSHE,2011-05-11,-1.0,11.72,11.84,11.5,13851124.0,11.55
246,000839.XSHE,2011-05-12,1.0,11.28,11.7,11.28,12688540.0,11.65
247,000839.XSHE,2011-05-13,-1.0,11.45,11.46,11.2,8948687.0,11.24
248,000839.XSHE,2011-05-16,-1.0,11.39,11.64,11.39,8382485.0,11.4
249,000839.XSHE,2011-05-17,-1.0,11.28,11.39,11.09,10669142.0,11.36
250,000839.XSHE,2011-05-18,-1.0,11.44,11.45,11.24,8213775.0,11.25
251,000839.XSHE,2011-05-19,-1.0,11.19,11.51,11.15,9533126.0,11.45
252,000839.XSHE,2011-05-20,-1.0,11.15,11.3,11.08,7055166.0,11.29
253,000839.XSHE,2011-05-23,-1.0,10.72,11.25,10.7,11957181.0,11.25
254,000839.XSHE,2011-05-24,-1.0,10.79,10.84,10.61,7559079.0,10.65
255,000839.XSHE,2011-05-25,-1.0,10.5,10.85,10.47,7708693.0,10.79
256,000839.XSHE,2011-05-26,1.0,10.4,10.7,10.39,6998275.0,10.65
257,000839.XSHE,2011-05-27,1.0,10.29,10.55,10.25,8484549.0,10.47
258,000839.XSHE,2011-05-30,1.0,10.28,10.41,10.21,4904751.0,10.27
259,000839.XSHE,2011-05-31,0.0,10.52,10.53,10.29,6399011.0,10.31
260,000839.XSHE,2011-06-01,-1.0,10.65,10.78,10.45,7405379.0,10.55
261,000839.XSHE,2011-06-02,1.0,10.39,10.59,10.25,7150022.0,10.5
262,000839.XSHE,2011-06-03,-1.0,10.55,10.63,10.33,6823620.0,10.33
263,000839.XSHE,2011-06-07,-1.0,10.56,10.63,10.49,6581439.0,10.5
264,000839.XSHE,2011-06-08,-1.0,10.67,10.76,10.46,7415593.0,10.56
265,000839.XSHE,2011-06-09,-1.0,10.28,10.68,10.25,8776870.0,10.67
266,000839.XSHE,2011-06-10,-1.0,10.24,10.36,10.0,8342542.0,10.34
267,000839.XSHE,2011-06-13,1.0,10.12,10.21,9.99,6696150.0,10.18
268,000839.XSHE,2011-06-14,-1.0,10.33,10.43,10.12,8635341.0,10.14
269,000839.XSHE,2011-06-15,-1.0,10.34,10.65,10.22,9163735.0,10.32
270,000839.XSHE,2011-06-16,-1.0,10.16,10.26,10.08,6097190.0,10.18
271,000839.XSHE,2011-06-17,-1.0,9.99,10.25,9.89,6859761.0,10.15
272,000839.XSHE,2011-06-20,1.0,9.66,9.98,9.6,9099752.0,9.9
273,000839.XSHE,2011-06-21,1.0,9.76,9.82,9.67,6877023.0,9.68
274,000839.XSHE,2011-06-22,1.0,9.68,9.82,9.65,5001015.0,9.81
275,000839.XSHE,2011-06-23,1.0,9.92,9.98,9.61,8912945.0,9.68
276,000839.XSHE,2011-06-24,1.0,10.22,10.32,9.83,13420748.0,9.88
277,000839.XSHE,2011-06-27,-1.0,10.45,10.56,10.2,16466177.0,10.22
278,000839.XSHE,2011-06-28,-1.0,10.45,10.45,10.45,0.0,10.45
279,000839.XSHE,2011-06-29,1.0,10.18,10.43,10.1,13001099.0,10.4
280,000839.XSHE,2011-06-30,1.0,10.41,10.44,10.15,12434247.0,10.17
281,000839.XSHE,2011-07-01,1.0,10.78,11.2,10.62,36117928.0,10.64
282,000839.XSHE,2011-07-04,-1.0,11.86,11.86,10.8,60587976.0,10.89
283,000839.XSHE,2011-07-05,-1.0,11.8,12.3,11.56,61649460.0,12.2
284,000839.XSHE,2011-07-06,-1.0,11.7,11.85,11.54,24910684.0,11.6
285,000839.XSHE,2011-07-07,-1.0,11.6,11.95,11.55,32064512.0,11.71
286,000839.XSHE,2011-07-08,-1.0,11.54,11.74,11.3,18902072.0,11.59
287,000839.XSHE,2011-07-11,1.0,11.5,11.72,11.43,17095016.0,11.54
288,000839.XSHE,2011-07-12,1.0,11.41,11.59,11.15,26806002.0,11.35
289,000839.XSHE,2011-07-13,-1.0,11.68,11.68,11.24,24472392.0,11.36
290,000839.XSHE,2011-07-14,-1.0,11.6,11.76,11.4,18870886.0,11.7
291,000839.XSHE,2011-07-15,-1.0,11.34,11.41,11.2,23434896.0,11.3
292,000839.XSHE,2011-07-18,-1.0,11.31,11.58,11.3,16539983.0,11.32
293,000839.XSHE,2011-07-19,-1.0,11.06,11.22,10.99,15272212.0,11.2
294,000839.XSHE,2011-07-20,-1.0,11.16,11.35,11.1,12221637.0,11.14
295,000839.XSHE,2011-07-21,-1.0,11.15,11.35,11.11,11165746.0,11.19
296,000839.XSHE,2011-07-22,-1.0,10.98,11.28,10.9,12530767.0,11.23
297,000839.XSHE,2011-07-25,1.0,10.3,10.91,10.23,15076888.0,10.91
298,000839.XSHE,2011-07-26,-1.0,10.41,10.45,10.25,9213757.0,10.38
299,000839.XSHE,2011-07-27,-1.0,10.54,10.61,10.3,11253099.0,10.36
300,000839.XSHE,2011-07-28,0.0,10.35,10.45,10.17,11092999.0,10.41
301,000839.XSHE,2011-07-29,-1.0,10.23,10.32,10.13,8571231.0,10.27
302,000839.XSHE,2011-08-01,-1.0,10.36,10.55,10.23,7830206.0,10.28
303,000839.XSHE,2011-08-02,-1.0,10.24,10.29,10.0,9637164.0,10.25
304,000839.XSHE,2011-08-03,-1.0,10.22,10.3,10.06,5969434.0,10.09
305,000839.XSHE,2011-08-04,-1.0,10.26,10.35,10.23,4836685.0,10.28
306,000839.XSHE,2011-08-05,-1.0,10.0,10.16,9.85,8639545.0,9.9
307,000839.XSHE,2011-08-08,1.0,9.29,10.0,9.11,13579595.0,9.85
308,000839.XSHE,2011-08-09,1.0,9.3,9.37,8.8,12302537.0,9.02
309,000839.XSHE,2011-08-10,1.0,9.37,9.57,9.31,9507551.0,9.5
310,000839.XSHE,2011-08-11,1.0,9.47,9.47,9.02,8850873.0,9.18
311,000839.XSHE,2011-08-12,1.0,9.65,9.66,9.5,9127287.0,9.56
312,000839.XSHE,2011-08-15,-1.0,10.62,10.62,10.05,44582068.0,10.21
313,000839.XSHE,2011-08-16,-1.0,10.32,10.53,10.1,28519260.0,10.52
314,000839.XSHE,2011-08-17,-1.0,10.21,10.45,10.13,14155792.0,10.17
315,000839.XSHE,2011-08-18,-1.0,9.88,10.31,9.8,12154526.0,10.17
316,000839.XSHE,2011-08-19,1.0,9.72,9.78,9.55,9277199.0,9.67
317,000839.XSHE,2011-08-22,1.0,9.77,9.99,9.73,7287463.0,9.73
318,000839.XSHE,2011-08-23,1.0,10.1,10.12,9.83,9143260.0,9.83
319,000839.XSHE,2011-08-24,1.0,10.0,10.19,9.97,6632447.0,10.18
