,code,date,win_rate,close,high,low,volume,open
29,300144.XSHE,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,300144.XSHE,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,300144.XSHE,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,300144.XSHE,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,300144.XSHE,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,300144.XSHE,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,300144.XSHE,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,300144.XSHE,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,300144.XSHE,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,300144.XSHE,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,300144.XSHE,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,300144.XSHE,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,300144.XSHE,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,300144.XSHE,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,300144.XSHE,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,300144.XSHE,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,300144.XSHE,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,300144.XSHE,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,300144.XSHE,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,300144.XSHE,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,300144.XSHE,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,300144.XSHE,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,300144.XSHE,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,300144.XSHE,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,300144.XSHE,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,300144.XSHE,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,300144.XSHE,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,300144.XSHE,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,300144.XSHE,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,300144.XSHE,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,300144.XSHE,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,300144.XSHE,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,300144.XSHE,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,300144.XSHE,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,300144.XSHE,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,300144.XSHE,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,300144.XSHE,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,300144.XSHE,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,300144.XSHE,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,300144.XSHE,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,300144.XSHE,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,300144.XSHE,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,300144.XSHE,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,300144.XSHE,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,300144.XSHE,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,300144.XSHE,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,300144.XSHE,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,300144.XSHE,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,300144.XSHE,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,300144.XSHE,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,300144.XSHE,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,300144.XSHE,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,300144.XSHE,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,300144.XSHE,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,300144.XSHE,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,300144.XSHE,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,300144.XSHE,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,300144.XSHE,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,300144.XSHE,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,300144.XSHE,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,300144.XSHE,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,300144.XSHE,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,300144.XSHE,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,300144.XSHE,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,300144.XSHE,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,300144.XSHE,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,300144.XSHE,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,300144.XSHE,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,300144.XSHE,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,300144.XSHE,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,300144.XSHE,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,300144.XSHE,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,300144.XSHE,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,300144.XSHE,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,300144.XSHE,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,300144.XSHE,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,300144.XSHE,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,300144.XSHE,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,300144.XSHE,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,300144.XSHE,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,300144.XSHE,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,300144.XSHE,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,300144.XSHE,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,300144.XSHE,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,300144.XSHE,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,300144.XSHE,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,300144.XSHE,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,300144.XSHE,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,300144.XSHE,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,300144.XSHE,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,300144.XSHE,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,300144.XSHE,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,300144.XSHE,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,300144.XSHE,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,300144.XSHE,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,300144.XSHE,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,300144.XSHE,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,300144.XSHE,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,300144.XSHE,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,300144.XSHE,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,300144.XSHE,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,300144.XSHE,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,300144.XSHE,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,300144.XSHE,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,300144.XSHE,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,300144.XSHE,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,300144.XSHE,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,300144.XSHE,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,300144.XSHE,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,300144.XSHE,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,300144.XSHE,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,300144.XSHE,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,300144.XSHE,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,300144.XSHE,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,300144.XSHE,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,300144.XSHE,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,300144.XSHE,2010-12-09,1.0,64.49,66.11,60.6,28027414.0,64.0
146,300144.XSHE,2010-12-10,1.0,64.55,65.51,62.5,12758467.0,64.49
147,300144.XSHE,2010-12-13,-1.0,65.91,66.47,63.28,10822177.0,64.81
148,300144.XSHE,2010-12-14,1.0,62.89,65.8,62.8,8996278.0,64.9
149,300144.XSHE,2010-12-15,1.0,62.81,65.48,62.81,6469856.0,63.71
150,300144.XSHE,2010-12-16,1.0,63.52,64.5,61.9,4670137.0,61.91
151,300144.XSHE,2010-12-17,-1.0,65.18,65.5,62.68,4709387.0,63.0
152,300144.XSHE,2010-12-20,-1.0,63.42,65.47,62.66,5210676.0,65.18
153,300144.XSHE,2010-12-21,-1.0,63.47,64.28,63.0,2682010.0,64.1
154,300144.XSHE,2010-12-22,-1.0,61.47,63.43,60.88,4706868.0,63.01
155,300144.XSHE,2010-12-23,-1.0,60.05,62.75,59.9,2794005.0,62.0
156,300144.XSHE,2010-12-24,-1.0,57.5,59.99,57.06,2919591.0,59.0
157,300144.XSHE,2010-12-27,-1.0,56.7,58.3,56.1,1999196.0,57.6
158,300144.XSHE,2010-12-28,1.0,55.35,57.1,55.05,1985477.0,55.9
159,300144.XSHE,2010-12-29,1.0,56.41,56.9,55.39,1652622.0,55.39
160,300144.XSHE,2010-12-30,1.0,55.85,56.49,55.7,1345030.0,56.41
161,300144.XSHE,2010-12-31,1.0,56.29,56.75,55.0,1623758.0,55.9
162,300144.XSHE,2011-01-04,-1.0,57.55,57.98,56.12,1833452.0,56.38
163,300144.XSHE,2011-01-05,-1.0,57.66,58.38,56.6,1708392.0,57.11
164,300144.XSHE,2011-01-06,-1.0,55.99,57.94,55.99,1267255.0,57.66
165,300144.XSHE,2011-01-07,-1.0,55.8,56.61,55.39,1261389.0,56.02
166,300144.XSHE,2011-01-10,-1.0,54.66,56.09,54.51,1360338.0,55.81
167,300144.XSHE,2011-01-11,-1.0,52.85,54.6,52.0,1687748.0,54.45
168,300144.XSHE,2011-01-12,-1.0,53.37,53.53,52.5,1198203.0,53.09
169,300144.XSHE,2011-01-13,-1.0,52.43,53.8,52.4,1101843.0,53.8
170,300144.XSHE,2011-01-14,-1.0,51.02,52.69,50.18,1817535.0,52.69
171,300144.XSHE,2011-01-17,-1.0,49.18,50.77,48.9,1229219.0,50.52
172,300144.XSHE,2011-01-18,-1.0,48.9,49.48,48.57,572893.0,48.9
173,300144.XSHE,2011-01-19,-1.0,49.59,49.97,48.61,1460462.0,49.2
174,300144.XSHE,2011-01-20,-1.0,46.34,49.44,46.34,1713153.0,49.44
175,300144.XSHE,2011-01-21,1.0,45.8,46.67,45.2,1318482.0,46.0
176,300144.XSHE,2011-01-24,1.0,45.6,46.24,44.73,1109261.0,45.71
177,300144.XSHE,2011-01-25,1.0,47.06,47.37,44.6,1490246.0,45.6
178,300144.XSHE,2011-01-26,1.0,46.76,47.35,46.01,1203405.0,46.73
179,300144.XSHE,2011-01-27,1.0,46.73,47.0,45.51,1463957.0,46.08
180,300144.XSHE,2011-01-28,1.0,47.0,47.39,46.53,1081941.0,46.75
181,300144.XSHE,2011-01-31,-1.0,47.92,48.27,46.8,1277949.0,47.01
182,300144.XSHE,2011-02-01,-1.0,47.1,47.94,46.61,923788.0,47.4
183,300144.XSHE,2011-02-09,1.0,45.89,46.95,45.65,942967.0,46.68
184,300144.XSHE,2011-02-10,1.0,47.82,47.82,45.4,1331112.0,45.98
185,300144.XSHE,2011-02-11,1.0,48.36,48.82,47.51,1369165.0,47.78
186,300144.XSHE,2011-02-14,-1.0,48.87,48.96,48.1,1550812.0,48.3
187,300144.XSHE,2011-02-15,-1.0,48.59,49.1,48.52,1109639.0,48.79
188,300144.XSHE,2011-02-16,-1.0,49.18,49.25,48.15,1202884.0,48.6
189,300144.XSHE,2011-02-17,-1.0,48.92,49.37,48.4,993775.0,49.18
190,300144.XSHE,2011-02-18,1.0,47.85,48.79,47.8,1211847.0,48.75
191,300144.XSHE,2011-02-21,-1.0,50.74,51.85,47.85,2493972.0,47.88
192,300144.XSHE,2011-02-22,1.0,48.71,50.78,48.67,1667563.0,50.3
193,300144.XSHE,2011-02-23,-1.0,50.48,51.1,48.65,1808050.0,49.01
194,300144.XSHE,2011-02-24,-1.0,50.16,51.4,49.9,1030616.0,50.48
195,300144.XSHE,2011-02-25,1.0,49.57,50.55,49.05,949516.0,50.2
196,300144.XSHE,2011-02-28,-1.0,50.7,50.87,49.61,1418726.0,49.96
197,300144.XSHE,2011-03-01,-1.0,50.75,51.25,50.26,932479.0,50.84
198,300144.XSHE,2011-03-02,-1.0,49.7,50.7,49.23,974831.0,50.3
199,300144.XSHE,2011-03-03,1.0,48.15,49.99,48.15,981504.0,49.43
200,300144.XSHE,2011-03-04,1.0,48.19,48.75,47.57,898263.0,48.35
201,300144.XSHE,2011-03-07,-1.0,48.83,49.12,47.97,1618327.0,48.3
202,300144.XSHE,2011-03-08,-1.0,48.86,49.0,48.41,793556.0,48.8
203,300144.XSHE,2011-03-09,-1.0,48.86,49.94,48.63,1615515.0,48.85
204,300144.XSHE,2011-03-10,-1.0,48.95,49.59,48.6,1489683.0,48.98
205,300144.XSHE,2011-03-11,-1.0,48.72,49.24,48.6,873414.0,48.95
206,300144.XSHE,2011-03-14,-1.0,47.89,48.7,47.67,1863870.0,48.4
207,300144.XSHE,2011-03-15,0.0,46.61,47.92,46.0,1934160.0,47.8
208,300144.XSHE,2011-03-16,0.0,47.3,47.39,46.65,889644.0,46.65
209,300144.XSHE,2011-03-17,1.0,46.79,47.2,46.4,1500067.0,47.2
210,300144.XSHE,2011-03-18,1.0,46.93,47.29,46.7,744548.0,46.79
211,300144.XSHE,2011-03-21,1.0,47.2,47.41,46.66,695313.0,46.9
212,300144.XSHE,2011-03-22,1.0,47.1,47.33,46.88,597954.0,47.2
213,300144.XSHE,2011-03-23,-1.0,47.99,48.04,47.16,1210747.0,47.29
214,300144.XSHE,2011-03-24,-1.0,47.78,48.24,47.49,1026373.0,48.03
215,300144.XSHE,2011-03-25,-1.0,47.67,48.05,47.45,895709.0,47.8
216,300144.XSHE,2011-03-28,-1.0,46.8,47.86,46.51,1327479.0,47.69
217,300144.XSHE,2011-03-29,1.0,45.7,47.16,45.5,1720305.0,46.56
218,300144.XSHE,2011-03-30,1.0,45.36,45.95,45.2,1010504.0,45.75
219,300144.XSHE,2011-03-31,1.0,45.42,45.98,45.36,603103.0,45.54
220,300144.XSHE,2011-04-01,1.0,46.01,46.13,45.28,633948.0,45.28
221,300144.XSHE,2011-04-06,1.0,46.15,46.46,45.62,627143.0,46.06
222,300144.XSHE,2011-04-07,1.0,47.48,47.5,46.0,1150224.0,46.39
223,300144.XSHE,2011-04-08,1.0,47.5,47.73,47.15,737894.0,47.63
224,300144.XSHE,2011-04-11,1.0,47.06,47.62,46.82,1061998.0,47.47
225,300144.XSHE,2011-04-12,1.0,47.86,48.88,47.51,2749064.0,48.22
226,300144.XSHE,2011-04-13,-1.0,49.34,49.85,47.7,2109450.0,47.79
227,300144.XSHE,2011-04-14,-1.0,48.79,49.48,48.71,1060939.0,49.45
228,300144.XSHE,2011-04-15,1.0,48.2,48.9,47.9,1017207.0,48.56
229,300144.XSHE,2011-04-18,-1.0,48.93,49.24,48.06,1110215.0,48.35
230,300144.XSHE,2011-04-19,1.0,47.85,48.9,47.77,1012785.0,48.46
231,300144.XSHE,2011-04-20,1.0,48.0,48.33,47.82,1044974.0,47.91
232,300144.XSHE,2011-04-21,-1.0,49.4,49.7,48.21,1921216.0,48.59
233,300144.XSHE,2011-04-22,-1.0,49.32,49.99,48.63,1667859.0,49.0
234,300144.XSHE,2011-04-25,-1.0,49.2,50.46,49.2,1992210.0,49.75
235,300144.XSHE,2011-04-26,-1.0,47.77,49.25,47.63,1307676.0,49.0
236,300144.XSHE,2011-04-27,-1.0,47.56,48.41,46.8,942854.0,47.62
237,300144.XSHE,2011-04-28,1.0,44.68,47.88,44.68,1232609.0,47.88
238,300144.XSHE,2011-04-29,1.0,45.15,45.49,44.05,669406.0,44.78
239,300144.XSHE,2011-05-03,1.0,45.2,45.34,44.67,758374.0,45.15
240,300144.XSHE,2011-05-04,1.0,45.2,45.2,45.2,0.0,45.2
241,300144.XSHE,2011-05-05,1.0,45.3,45.8,44.0,1051226.0,44.11
242,300144.XSHE,2011-05-06,1.0,45.4,45.6,44.56,531851.0,45.01
243,300144.XSHE,2011-05-09,-1.0,46.1,46.57,45.63,842076.0,45.83
244,300144.XSHE,2011-05-10,-1.0,46.05,46.3,45.8,525154.0,46.28
245,300144.XSHE,2011-05-11,-1.0,46.63,46.89,45.85,600478.0,46.05
246,300144.XSHE,2011-05-12,-1.0,46.18,46.63,46.01,744445.0,46.5
247,300144.XSHE,2011-05-13,1.0,20.6,20.76,20.36,958122.0,20.52
248,300144.XSHE,2011-05-16,1.0,20.89,21.35,20.74,863909.0,20.91
249,300144.XSHE,2011-05-17,1.0,21.02,21.35,20.8,937669.0,20.84
250,300144.XSHE,2011-05-18,-1.0,21.36,21.43,20.81,1100558.0,20.81
251,300144.XSHE,2011-05-19,-1.0,20.96,21.48,20.96,1330238.0,21.48
252,300144.XSHE,2011-05-20,-1.0,20.81,21.1,20.79,864988.0,21.0
253,300144.XSHE,2011-05-23,-1.0,20.3,21.12,20.2,1535745.0,20.82
254,300144.XSHE,2011-05-24,-1.0,20.45,20.67,19.81,1811949.0,20.05
255,300144.XSHE,2011-05-25,-1.0,19.19,20.35,19.15,1711127.0,20.15
256,300144.XSHE,2011-05-26,1.0,18.92,19.5,18.85,1448036.0,19.23
257,300144.XSHE,2011-05-27,1.0,18.9,19.16,18.45,2117077.0,19.01
258,300144.XSHE,2011-05-30,1.0,19.31,19.75,18.66,1451871.0,18.81
259,300144.XSHE,2011-05-31,1.0,19.6,19.62,19.19,990172.0,19.38
260,300144.XSHE,2011-06-01,-1.0,20.54,20.56,19.51,2416950.0,19.59
261,300144.XSHE,2011-06-02,-1.0,20.5,20.8,20.19,2174703.0,20.19
262,300144.XSHE,2011-06-03,-1.0,20.75,20.96,20.42,1331340.0,20.5
263,300144.XSHE,2011-06-07,-1.0,20.62,20.81,20.34,1110504.0,20.76
264,300144.XSHE,2011-06-08,-1.0,20.43,20.65,20.11,898731.0,20.62
265,300144.XSHE,2011-06-09,-1.0,20.01,20.37,20.0,985615.0,20.37
266,300144.XSHE,2011-06-10,-1.0,19.96,20.12,19.66,919452.0,20.01
267,300144.XSHE,2011-06-13,-1.0,20.1,20.35,19.42,834260.0,19.96
268,300144.XSHE,2011-06-14,-1.0,20.21,20.5,20.01,1094476.0,20.04
269,300144.XSHE,2011-06-15,-1.0,20.1,20.35,19.9,975356.0,20.3
270,300144.XSHE,2011-06-16,-1.0,19.27,20.04,19.24,811928.0,19.92
271,300144.XSHE,2011-06-17,-1.0,19.0,19.3,18.97,1153490.0,19.2
272,300144.XSHE,2011-06-20,1.0,18.79,19.29,18.58,1053213.0,19.0
273,300144.XSHE,2011-06-21,1.0,18.93,19.08,18.72,1250443.0,18.92
274,300144.XSHE,2011-06-22,1.0,18.68,19.05,18.61,1027892.0,18.79
275,300144.XSHE,2011-06-23,1.0,19.25,19.43,18.52,1004226.0,18.6
276,300144.XSHE,2011-06-24,1.0,19.61,19.77,19.11,1470646.0,19.17
277,300144.XSHE,2011-06-27,-1.0,19.95,20.25,19.75,1556745.0,20.0
278,300144.XSHE,2011-06-28,1.0,19.71,19.98,19.59,1034776.0,19.98
279,300144.XSHE,2011-06-29,1.0,19.49,19.87,19.45,650596.0,19.71
280,300144.XSHE,2011-06-30,1.0,19.72,19.79,19.38,1034440.0,19.49
281,300144.XSHE,2011-07-01,1.0,19.9,20.04,19.72,934022.0,19.83
282,300144.XSHE,2011-07-04,1.0,20.68,20.83,20.04,2090550.0,20.04
283,300144.XSHE,2011-07-05,1.0,21.41,21.72,20.51,3517820.0,20.51
284,300144.XSHE,2011-07-06,1.0,21.77,21.95,21.05,3021447.0,21.39
285,300144.XSHE,2011-07-07,1.0,21.55,21.87,21.38,1757217.0,21.6
286,300144.XSHE,2011-07-08,1.0,22.01,22.12,21.42,1939863.0,21.55
287,300144.XSHE,2011-07-11,-1.0,22.58,22.65,21.82,2448729.0,21.97
288,300144.XSHE,2011-07-12,1.0,21.57,22.48,21.57,2323634.0,22.18
289,300144.XSHE,2011-07-13,1.0,22.11,22.22,21.62,1528749.0,21.79
290,300144.XSHE,2011-07-14,-1.0,22.35,22.53,21.88,1591742.0,22.25
291,300144.XSHE,2011-07-15,-1.0,22.47,22.55,22.0,1871623.0,22.3
292,300144.XSHE,2011-07-18,-1.0,22.47,22.47,22.47,0.0,22.47
293,300144.XSHE,2011-07-19,1.0,21.61,22.3,21.58,2172394.0,22.22
294,300144.XSHE,2011-07-20,1.0,21.45,21.94,21.18,1708775.0,21.75
295,300144.XSHE,2011-07-21,1.0,21.51,21.77,21.3,1101321.0,21.56
296,300144.XSHE,2011-07-22,1.0,21.71,21.73,21.46,1401916.0,21.52
297,300144.XSHE,2011-07-25,1.0,21.86,22.51,21.52,3459738.0,21.55
298,300144.XSHE,2011-07-26,1.0,23.25,23.38,22.01,4972991.0,22.01
299,300144.XSHE,2011-07-27,1.0,23.48,23.69,22.96,4822639.0,23.02
300,300144.XSHE,2011-07-28,-1.0,24.18,24.46,23.0,5857070.0,23.0
301,300144.XSHE,2011-07-29,1.0,23.43,24.35,23.43,3874917.0,24.16
302,300144.XSHE,2011-08-01,-1.0,23.98,24.09,22.97,2791402.0,23.38
303,300144.XSHE,2011-08-02,-1.0,24.07,24.11,23.08,2389018.0,23.8
304,300144.XSHE,2011-08-03,-1.0,24.03,24.67,23.41,3453458.0,23.75
305,300144.XSHE,2011-08-04,-1.0,23.74,24.3,23.63,2433657.0,23.88
306,300144.XSHE,2011-08-05,-1.0,23.56,23.86,22.77,2629220.0,23.0
307,300144.XSHE,2011-08-08,1.0,22.58,23.83,22.05,3917644.0,23.31
308,300144.XSHE,2011-08-09,1.0,23.26,23.5,21.51,3802881.0,22.0
309,300144.XSHE,2011-08-10,1.0,23.41,23.9,23.28,2611825.0,23.57
310,300144.XSHE,2011-08-11,1.0,24.45,24.59,22.93,4486093.0,22.93
311,300144.XSHE,2011-08-12,1.0,24.81,24.95,24.21,4221194.0,24.52
312,300144.XSHE,2011-08-15,-1.0,25.8,27.29,25.03,8760307.0,25.03
313,300144.XSHE,2011-08-16,0.0,25.55,26.1,25.3,3679814.0,25.72
314,300144.XSHE,2011-08-17,-1.0,25.9,26.53,25.01,3524003.0,25.2
315,300144.XSHE,2011-08-18,-1.0,25.55,26.3,25.26,2928936.0,25.72
316,300144.XSHE,2011-08-19,-1.0,25.86,26.07,24.96,2535810.0,25.1
317,300144.XSHE,2011-08-22,0.0,25.18,26.95,24.98,5129902.0,26.0
318,300144.XSHE,2011-08-23,-1.0,25.47,25.57,24.41,2747101.0,25.08
319,300144.XSHE,2011-08-24,-1.0,25.2,25.85,25.13,3087828.0,25.5
320,300144.XSHE,2011-08-25,1.0,24.91,25.39,24.35,4096866.0,25.1
321,300144.XSHE,2011-08-26,-1.0,25.36,25.5,24.66,3353235.0,24.81
322,300144.XSHE,2011-08-29,-1.0,25.43,25.9,25.05,3436640.0,25.3
323,300144.XSHE,2011-08-30,-1.0,24.56,25.7,24.5,2647704.0,25.53
324,300144.XSHE,2011-08-31,-1.0,23.8,24.8,23.72,2347486.0,24.53
325,300144.XSHE,2011-09-01,-1.0,24.02,24.49,23.7,1595214.0,23.98
326,300144.XSHE,2011-09-02,-1.0,23.65,24.1,23.4,1170244.0,23.73
327,300144.XSHE,2011-09-05,1.0,22.97,23.46,22.76,1910360.0,23.46
328,300144.XSHE,2011-09-06,1.0,23.0,23.22,22.6,941892.0,22.7
329,300144.XSHE,2011-09-07,-1.0,23.84,23.91,23.13,1547649.0,23.24
