,code,date,win_rate,close,high,low,volume,open
34,601216.XSHG,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,601216.XSHG,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,601216.XSHG,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,601216.XSHG,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,601216.XSHG,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,601216.XSHG,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,601216.XSHG,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,601216.XSHG,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,601216.XSHG,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,601216.XSHG,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,601216.XSHG,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,601216.XSHG,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,601216.XSHG,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,601216.XSHG,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,601216.XSHG,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,601216.XSHG,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,601216.XSHG,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,601216.XSHG,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,601216.XSHG,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,601216.XSHG,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,601216.XSHG,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,601216.XSHG,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,601216.XSHG,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,601216.XSHG,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,601216.XSHG,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,601216.XSHG,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,601216.XSHG,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,601216.XSHG,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,601216.XSHG,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,601216.XSHG,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,601216.XSHG,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,601216.XSHG,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,601216.XSHG,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,601216.XSHG,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,601216.XSHG,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,601216.XSHG,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,601216.XSHG,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,601216.XSHG,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,601216.XSHG,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,601216.XSHG,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,601216.XSHG,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,601216.XSHG,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,601216.XSHG,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,601216.XSHG,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,601216.XSHG,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,601216.XSHG,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,601216.XSHG,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,601216.XSHG,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,601216.XSHG,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,601216.XSHG,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,601216.XSHG,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,601216.XSHG,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,601216.XSHG,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,601216.XSHG,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,601216.XSHG,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,601216.XSHG,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,601216.XSHG,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,601216.XSHG,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,601216.XSHG,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,601216.XSHG,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,601216.XSHG,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,601216.XSHG,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,601216.XSHG,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,601216.XSHG,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,601216.XSHG,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,601216.XSHG,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,601216.XSHG,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,601216.XSHG,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,601216.XSHG,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,601216.XSHG,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,601216.XSHG,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,601216.XSHG,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,601216.XSHG,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,601216.XSHG,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,601216.XSHG,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,601216.XSHG,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,601216.XSHG,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,601216.XSHG,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,601216.XSHG,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,601216.XSHG,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,601216.XSHG,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,601216.XSHG,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,601216.XSHG,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,601216.XSHG,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,601216.XSHG,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,601216.XSHG,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,601216.XSHG,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,601216.XSHG,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,601216.XSHG,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,601216.XSHG,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,601216.XSHG,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,601216.XSHG,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,601216.XSHG,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,601216.XSHG,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,601216.XSHG,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,601216.XSHG,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,601216.XSHG,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,601216.XSHG,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,601216.XSHG,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,601216.XSHG,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,601216.XSHG,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,601216.XSHG,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,601216.XSHG,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,601216.XSHG,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,601216.XSHG,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,601216.XSHG,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,601216.XSHG,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,601216.XSHG,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,601216.XSHG,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,601216.XSHG,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,601216.XSHG,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,601216.XSHG,2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0
146,601216.XSHG,2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0
147,601216.XSHG,2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
148,601216.XSHG,2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
149,601216.XSHG,2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0
150,601216.XSHG,2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0
151,601216.XSHG,2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0
152,601216.XSHG,2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0
153,601216.XSHG,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0
154,601216.XSHG,2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0
155,601216.XSHG,2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0
156,601216.XSHG,2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
157,601216.XSHG,2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0
158,601216.XSHG,2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0
159,601216.XSHG,2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0
160,601216.XSHG,2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0
161,601216.XSHG,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0
162,601216.XSHG,2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0
163,601216.XSHG,2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0
164,601216.XSHG,2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0
165,601216.XSHG,2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0
166,601216.XSHG,2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0
167,601216.XSHG,2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0
168,601216.XSHG,2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0
169,601216.XSHG,2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0
170,601216.XSHG,2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0
171,601216.XSHG,2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
172,601216.XSHG,2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0
173,601216.XSHG,2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0
174,601216.XSHG,2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0
175,601216.XSHG,2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0
176,601216.XSHG,2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0
177,601216.XSHG,2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0
178,601216.XSHG,2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0
179,601216.XSHG,2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0
180,601216.XSHG,2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0
181,601216.XSHG,2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0
182,601216.XSHG,2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
183,601216.XSHG,2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0
184,601216.XSHG,2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0
185,601216.XSHG,2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0
186,601216.XSHG,2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
187,601216.XSHG,2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
188,601216.XSHG,2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
189,601216.XSHG,2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
190,601216.XSHG,2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
191,601216.XSHG,2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
192,601216.XSHG,2011-02-22,-1.0,27.64,28.0,26.0,74701864.0,26.01
193,601216.XSHG,2011-02-23,1.0,26.14,26.86,25.33,33336372.0,26.6
194,601216.XSHG,2011-02-24,1.0,26.62,27.19,25.61,25955416.0,25.97
195,601216.XSHG,2011-02-25,1.0,27.18,27.58,26.45,25060780.0,26.62
196,601216.XSHG,2011-02-28,1.0,27.02,27.45,26.5,19724176.0,27.2
197,601216.XSHG,2011-03-01,1.0,27.83,28.89,27.1,27713748.0,27.35
198,601216.XSHG,2011-03-02,1.0,29.58,30.4,27.1,34318796.0,27.35
199,601216.XSHG,2011-03-03,1.0,29.23,30.4,28.58,29729880.0,29.33
200,601216.XSHG,2011-03-04,1.0,29.69,30.45,29.43,18250572.0,29.94
201,601216.XSHG,2011-03-07,-1.0,30.53,30.77,29.62,21089596.0,29.9
202,601216.XSHG,2011-03-08,-1.0,29.63,30.98,29.35,20249132.0,30.81
203,601216.XSHG,2011-03-09,-1.0,29.77,30.11,29.32,13436419.0,29.76
204,601216.XSHG,2011-03-10,-1.0,29.82,30.37,29.1,14498089.0,29.48
205,601216.XSHG,2011-03-11,-1.0,29.41,30.15,29.31,11550699.0,29.59
206,601216.XSHG,2011-03-14,-1.0,28.84,29.49,28.4,12472547.0,29.18
207,601216.XSHG,2011-03-15,1.0,27.61,28.7,27.34,14018849.0,28.7
208,601216.XSHG,2011-03-16,-1.0,28.35,28.57,27.61,11501864.0,27.61
209,601216.XSHG,2011-03-17,1.0,27.49,28.3,27.48,6637066.0,27.8
210,601216.XSHG,2011-03-18,1.0,28.0,28.44,27.84,7091593.0,27.92
211,601216.XSHG,2011-03-21,1.0,28.14,28.63,27.97,5475190.0,28.05
212,601216.XSHG,2011-03-22,-1.0,28.24,28.49,27.83,6293021.0,28.24
213,601216.XSHG,2011-03-23,-1.0,28.5,28.52,28.14,6265751.0,28.26
214,601216.XSHG,2011-03-24,1.0,27.8,28.55,27.61,8823730.0,28.5
215,601216.XSHG,2011-03-25,1.0,28.69,28.91,27.78,10406788.0,27.81
216,601216.XSHG,2011-03-28,-1.0,29.19,29.75,28.5,12075318.0,28.75
217,601216.XSHG,2011-03-29,-1.0,27.97,29.29,27.9,8188842.0,29.2
218,601216.XSHG,2011-03-30,1.0,27.05,27.96,27.01,7035249.0,27.68
219,601216.XSHG,2011-03-31,1.0,26.72,27.24,26.44,4943968.0,27.2
220,601216.XSHG,2011-04-01,-1.0,27.29,27.3,26.71,3505592.0,26.76
221,601216.XSHG,2011-04-06,1.0,26.7,27.19,26.54,4778316.0,27.02
222,601216.XSHG,2011-04-07,1.0,26.91,27.09,26.2,4683405.0,26.67
223,601216.XSHG,2011-04-08,-1.0,27.69,27.88,26.6,6759905.0,26.8
224,601216.XSHG,2011-04-11,-1.0,27.47,28.14,27.34,6070172.0,27.81
225,601216.XSHG,2011-04-12,1.0,26.87,27.65,26.74,4844792.0,27.44
226,601216.XSHG,2011-04-13,-1.0,27.36,27.56,26.61,3171166.0,26.76
227,601216.XSHG,2011-04-14,1.0,26.83,27.48,26.6,4409011.0,27.37
228,601216.XSHG,2011-04-15,1.0,27.9,28.1,26.83,7718941.0,26.91
229,601216.XSHG,2011-04-18,1.0,27.9,27.9,27.9,0.0,27.9
230,601216.XSHG,2011-04-19,-1.0,28.51,29.68,28.36,18220082.0,28.5
231,601216.XSHG,2011-04-20,-1.0,28.91,29.34,28.17,9360436.0,28.6
232,601216.XSHG,2011-04-21,-1.0,28.51,29.17,28.4,7445386.0,29.17
233,601216.XSHG,2011-04-22,-1.0,28.34,28.9,28.2,6747206.0,28.38
234,601216.XSHG,2011-04-25,-1.0,27.21,28.33,27.01,5478480.0,28.33
235,601216.XSHG,2011-04-26,-1.0,27.31,27.5,26.8,2440712.0,27.02
236,601216.XSHG,2011-04-27,-1.0,27.0,27.48,26.78,2260180.0,27.31
237,601216.XSHG,2011-04-28,1.0,26.23,27.4,26.18,2960358.0,27.33
238,601216.XSHG,2011-04-29,-1.0,26.74,26.94,26.23,2448730.0,26.59
239,601216.XSHG,2011-05-03,-1.0,26.96,27.06,26.28,3536940.0,26.78
240,601216.XSHG,2011-05-04,1.0,25.64,26.8,25.5,5596451.0,26.8
241,601216.XSHG,2011-05-05,1.0,26.14,26.3,25.47,3476494.0,25.64
242,601216.XSHG,2011-05-06,1.0,25.87,26.2,25.5,2535669.0,25.58
243,601216.XSHG,2011-05-09,1.0,25.82,26.09,25.47,3620496.0,25.9
244,601216.XSHG,2011-05-10,-1.0,26.84,27.06,25.86,6758056.0,25.96
245,601216.XSHG,2011-05-11,-1.0,26.74,27.04,26.6,3378799.0,26.94
246,601216.XSHG,2011-05-12,1.0,26.03,26.46,26.0,2923930.0,26.39
247,601216.XSHG,2011-05-13,-1.0,26.39,26.44,25.7,2321518.0,25.7
248,601216.XSHG,2011-05-16,-1.0,26.55,26.94,26.25,2950123.0,26.4
249,601216.XSHG,2011-05-17,-1.0,26.24,26.69,25.92,2948850.0,26.51
250,601216.XSHG,2011-05-18,-1.0,26.21,26.38,25.95,1438324.0,26.36
251,601216.XSHG,2011-05-19,-1.0,25.89,26.36,25.85,2241197.0,26.31
252,601216.XSHG,2011-05-20,-1.0,26.23,26.6,25.71,2863737.0,25.71
253,601216.XSHG,2011-05-23,-1.0,24.49,26.05,24.15,6779876.0,26.03
254,601216.XSHG,2011-05-24,-1.0,24.56,24.79,24.2,2703413.0,24.39
255,601216.XSHG,2011-05-25,-1.0,24.3,24.98,24.24,2163158.0,24.5
256,601216.XSHG,2011-05-26,-1.0,23.1,24.73,23.02,6068483.0,24.42
257,601216.XSHG,2011-05-27,1.0,21.95,23.1,21.91,3919927.0,22.8
258,601216.XSHG,2011-05-30,1.0,21.89,22.18,21.63,2010343.0,21.98
259,601216.XSHG,2011-05-31,-1.0,22.45,22.46,21.89,2594780.0,21.89
260,601216.XSHG,2011-06-01,-1.0,22.54,22.66,22.22,2301216.0,22.45
261,601216.XSHG,2011-06-02,1.0,21.72,22.2,21.26,4405025.0,21.99
262,601216.XSHG,2011-06-03,-1.0,22.07,22.12,21.56,2261386.0,21.62
263,601216.XSHG,2011-06-07,-1.0,22.39,22.59,21.8,3148765.0,21.94
264,601216.XSHG,2011-06-08,-1.0,22.35,22.39,21.85,2213816.0,22.26
265,601216.XSHG,2011-06-09,1.0,21.56,22.27,21.52,2558624.0,22.1
266,601216.XSHG,2011-06-10,1.0,21.38,21.8,20.71,3644711.0,21.56
267,601216.XSHG,2011-06-13,1.0,21.65,21.74,20.9,2548189.0,21.15
268,601216.XSHG,2011-06-14,1.0,22.31,22.35,21.41,3525218.0,21.64
269,601216.XSHG,2011-06-15,-1.0,23.21,23.6,22.09,8031046.0,22.25
270,601216.XSHG,2011-06-16,-1.0,22.51,23.23,22.16,5559206.0,22.9
271,601216.XSHG,2011-06-17,1.0,21.9,22.69,21.77,2746843.0,22.4
272,601216.XSHG,2011-06-20,1.0,22.0,22.35,21.51,2892550.0,21.81
273,601216.XSHG,2011-06-21,1.0,22.91,23.48,22.61,6756038.0,23.0
274,601216.XSHG,2011-06-22,1.0,22.79,23.15,22.56,3772014.0,22.57
275,601216.XSHG,2011-06-23,1.0,23.45,23.58,22.68,4800805.0,22.7
276,601216.XSHG,2011-06-24,1.0,23.62,24.05,23.13,7372924.0,23.35
277,601216.XSHG,2011-06-27,1.0,23.73,24.29,23.51,4829059.0,23.55
278,601216.XSHG,2011-06-28,1.0,23.7,23.9,23.4,3029463.0,23.73
279,601216.XSHG,2011-06-29,1.0,23.55,24.05,23.51,3483386.0,23.8
280,601216.XSHG,2011-06-30,1.0,24.19,24.46,23.72,5573351.0,23.72
281,601216.XSHG,2011-07-01,1.0,24.3,24.78,24.03,4787770.0,24.28
282,601216.XSHG,2011-07-04,0.0,24.74,24.85,24.25,4714465.0,24.33
283,601216.XSHG,2011-07-05,1.0,24.54,24.85,24.4,4365344.0,24.85
284,601216.XSHG,2011-07-06,1.0,24.43,24.67,24.1,4250027.0,24.49
285,601216.XSHG,2011-07-07,-1.0,24.75,25.19,24.46,6273879.0,24.46
286,601216.XSHG,2011-07-08,-1.0,24.94,24.95,24.54,3366501.0,24.75
287,601216.XSHG,2011-07-11,-1.0,24.81,24.98,24.61,3222064.0,24.77
288,601216.XSHG,2011-07-12,1.0,23.82,24.57,23.78,6422238.0,24.57
289,601216.XSHG,2011-07-13,1.0,24.41,24.47,23.79,3335315.0,23.79
290,601216.XSHG,2011-07-14,1.0,25.79,25.85,24.41,9964957.0,24.41
291,601216.XSHG,2011-07-15,1.0,26.73,26.89,25.42,12652792.0,25.55
292,601216.XSHG,2011-07-18,1.0,26.77,26.9,26.26,6083294.0,26.5
293,601216.XSHG,2011-07-19,-1.0,27.25,27.45,26.18,8513591.0,26.4
294,601216.XSHG,2011-07-20,-1.0,27.18,27.5,26.39,5550254.0,27.0
295,601216.XSHG,2011-07-21,-1.0,26.88,27.25,26.56,5561852.0,26.9
296,601216.XSHG,2011-07-22,-1.0,27.02,27.15,26.76,4636641.0,26.89
297,601216.XSHG,2011-07-25,1.0,25.89,27.12,25.63,5678991.0,27.0
298,601216.XSHG,2011-07-26,1.0,26.13,26.18,25.58,3007443.0,25.81
299,601216.XSHG,2011-07-27,-1.0,26.91,27.05,25.75,6152600.0,26.04
300,601216.XSHG,2011-07-28,-1.0,26.56,26.8,26.0,3863266.0,26.67
301,601216.XSHG,2011-07-29,1.0,26.0,26.78,25.88,2703293.0,26.5
302,601216.XSHG,2011-08-01,-1.0,26.46,26.55,25.81,3672821.0,25.81
303,601216.XSHG,2011-08-02,-1.0,25.98,26.38,25.42,3600427.0,26.21
304,601216.XSHG,2011-08-03,-1.0,25.32,25.8,25.0,5109264.0,25.65
305,601216.XSHG,2011-08-04,-1.0,25.27,25.58,25.14,3810535.0,25.42
306,601216.XSHG,2011-08-05,-1.0,23.94,24.45,23.8,6984445.0,24.24
307,601216.XSHG,2011-08-08,-1.0,23.94,23.94,23.94,0.0,23.94
308,601216.XSHG,2011-08-09,1.0,22.9,23.26,21.55,18838622.0,22.6
309,601216.XSHG,2011-08-10,1.0,22.97,23.65,22.85,10079167.0,23.25
310,601216.XSHG,2011-08-11,1.0,23.28,23.38,22.08,5972683.0,22.15
311,601216.XSHG,2011-08-12,1.0,23.29,23.8,23.2,5643986.0,23.67
312,601216.XSHG,2011-08-15,-1.0,23.59,23.59,23.16,4245816.0,23.35
313,601216.XSHG,2011-08-16,-1.0,23.82,24.06,23.49,5001818.0,23.69
314,601216.XSHG,2011-08-17,-1.0,23.48,23.84,23.33,3193652.0,23.55
315,601216.XSHG,2011-08-18,1.0,22.74,23.53,22.59,4071240.0,23.31
316,601216.XSHG,2011-08-19,1.0,22.48,22.56,21.99,3126400.0,22.01
317,601216.XSHG,2011-08-22,1.0,22.53,22.9,22.18,2279836.0,22.55
318,601216.XSHG,2011-08-23,1.0,23.15,23.16,22.5,2795748.0,22.53
319,601216.XSHG,2011-08-24,1.0,23.8,23.92,23.28,8469765.0,23.31
320,601216.XSHG,2011-08-25,-1.0,24.76,24.79,23.75,11432349.0,23.99
321,601216.XSHG,2011-08-26,-1.0,23.92,24.25,23.77,10997057.0,23.98
322,601216.XSHG,2011-08-29,-1.0,23.44,23.84,23.38,4087046.0,23.8
323,601216.XSHG,2011-08-30,-1.0,23.22,23.83,22.98,4883678.0,23.58
324,601216.XSHG,2011-08-31,-1.0,23.25,23.48,22.68,3395378.0,23.25
325,601216.XSHG,2011-09-01,-1.0,22.74,23.46,22.69,2626486.0,23.24
326,601216.XSHG,2011-09-02,1.0,22.31,22.84,22.11,2403387.0,22.8
327,601216.XSHG,2011-09-05,1.0,22.02,22.22,21.85,2511612.0,21.95
328,601216.XSHG,2011-09-06,1.0,21.98,22.1,21.71,1352829.0,21.8
329,601216.XSHG,2011-09-07,-1.0,22.76,22.8,22.11,2728899.0,22.11
330,601216.XSHG,2011-09-08,0.0,22.41,22.88,22.21,1875361.0,22.87
331,601216.XSHG,2011-09-09,-1.0,22.29,22.67,22.08,1291318.0,22.29
