,code,date,win_rate,close,high,low,volume,open
64,603160.XSHG,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,603160.XSHG,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,603160.XSHG,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,603160.XSHG,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,603160.XSHG,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,603160.XSHG,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,603160.XSHG,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,603160.XSHG,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,603160.XSHG,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,603160.XSHG,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,603160.XSHG,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,603160.XSHG,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,603160.XSHG,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,603160.XSHG,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,603160.XSHG,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,603160.XSHG,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,603160.XSHG,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,603160.XSHG,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,603160.XSHG,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,603160.XSHG,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,603160.XSHG,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,603160.XSHG,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,603160.XSHG,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,603160.XSHG,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,603160.XSHG,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,603160.XSHG,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,603160.XSHG,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,603160.XSHG,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,603160.XSHG,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,603160.XSHG,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,603160.XSHG,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,603160.XSHG,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,603160.XSHG,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,603160.XSHG,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,603160.XSHG,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,603160.XSHG,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,603160.XSHG,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,603160.XSHG,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,603160.XSHG,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,603160.XSHG,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,603160.XSHG,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,603160.XSHG,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,603160.XSHG,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,603160.XSHG,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,603160.XSHG,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,603160.XSHG,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,603160.XSHG,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,603160.XSHG,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,603160.XSHG,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,603160.XSHG,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,603160.XSHG,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,603160.XSHG,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,603160.XSHG,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,603160.XSHG,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,603160.XSHG,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,603160.XSHG,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,603160.XSHG,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,603160.XSHG,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,603160.XSHG,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,603160.XSHG,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,603160.XSHG,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,603160.XSHG,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,603160.XSHG,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,603160.XSHG,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,603160.XSHG,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,603160.XSHG,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,603160.XSHG,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,603160.XSHG,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,603160.XSHG,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,603160.XSHG,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,603160.XSHG,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,603160.XSHG,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,603160.XSHG,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,603160.XSHG,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,603160.XSHG,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,603160.XSHG,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,603160.XSHG,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,603160.XSHG,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,603160.XSHG,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,603160.XSHG,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,603160.XSHG,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,603160.XSHG,2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0
146,603160.XSHG,2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0
147,603160.XSHG,2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
148,603160.XSHG,2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
149,603160.XSHG,2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0
150,603160.XSHG,2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0
151,603160.XSHG,2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0
152,603160.XSHG,2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0
153,603160.XSHG,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0
154,603160.XSHG,2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0
155,603160.XSHG,2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0
156,603160.XSHG,2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
157,603160.XSHG,2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0
158,603160.XSHG,2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0
159,603160.XSHG,2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0
160,603160.XSHG,2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0
161,603160.XSHG,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0
162,603160.XSHG,2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0
163,603160.XSHG,2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0
164,603160.XSHG,2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0
165,603160.XSHG,2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0
166,603160.XSHG,2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0
167,603160.XSHG,2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0
168,603160.XSHG,2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0
169,603160.XSHG,2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0
170,603160.XSHG,2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0
171,603160.XSHG,2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
172,603160.XSHG,2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0
173,603160.XSHG,2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0
174,603160.XSHG,2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0
175,603160.XSHG,2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0
176,603160.XSHG,2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0
177,603160.XSHG,2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0
178,603160.XSHG,2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0
179,603160.XSHG,2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0
180,603160.XSHG,2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0
181,603160.XSHG,2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0
182,603160.XSHG,2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
183,603160.XSHG,2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0
184,603160.XSHG,2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0
185,603160.XSHG,2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0
186,603160.XSHG,2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
187,603160.XSHG,2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
188,603160.XSHG,2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
189,603160.XSHG,2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
190,603160.XSHG,2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
191,603160.XSHG,2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
192,603160.XSHG,2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0
193,603160.XSHG,2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0
194,603160.XSHG,2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0
195,603160.XSHG,2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0
196,603160.XSHG,2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0
197,603160.XSHG,2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
198,603160.XSHG,2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0
199,603160.XSHG,2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0
200,603160.XSHG,2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0
201,603160.XSHG,2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0
202,603160.XSHG,2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0
203,603160.XSHG,2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0
204,603160.XSHG,2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0
205,603160.XSHG,2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0
206,603160.XSHG,2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0
207,603160.XSHG,2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0
208,603160.XSHG,2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0
209,603160.XSHG,2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0
210,603160.XSHG,2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0
211,603160.XSHG,2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0
212,603160.XSHG,2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0
213,603160.XSHG,2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0
214,603160.XSHG,2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0
215,603160.XSHG,2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0
216,603160.XSHG,2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0
217,603160.XSHG,2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0
218,603160.XSHG,2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0
219,603160.XSHG,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0
220,603160.XSHG,2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
221,603160.XSHG,2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0
222,603160.XSHG,2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0
223,603160.XSHG,2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0
224,603160.XSHG,2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0
225,603160.XSHG,2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0
226,603160.XSHG,2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0
227,603160.XSHG,2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0
228,603160.XSHG,2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0
229,603160.XSHG,2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0
230,603160.XSHG,2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0
231,603160.XSHG,2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0
232,603160.XSHG,2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0
233,603160.XSHG,2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0
234,603160.XSHG,2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
235,603160.XSHG,2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
236,603160.XSHG,2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0
237,603160.XSHG,2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
238,603160.XSHG,2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0
239,603160.XSHG,2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
240,603160.XSHG,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
241,603160.XSHG,2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
242,603160.XSHG,2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
243,603160.XSHG,2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0
244,603160.XSHG,2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
245,603160.XSHG,2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
246,603160.XSHG,2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
247,603160.XSHG,2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
248,603160.XSHG,2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0
249,603160.XSHG,2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0
250,603160.XSHG,2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0
251,603160.XSHG,2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0
252,603160.XSHG,2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0
253,603160.XSHG,2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0
254,603160.XSHG,2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0
255,603160.XSHG,2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0
256,603160.XSHG,2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0
257,603160.XSHG,2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0
258,603160.XSHG,2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0
259,603160.XSHG,2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0
260,603160.XSHG,2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
261,603160.XSHG,2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0
262,603160.XSHG,2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0
263,603160.XSHG,2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
264,603160.XSHG,2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
265,603160.XSHG,2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0
266,603160.XSHG,2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0
267,603160.XSHG,2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
268,603160.XSHG,2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
269,603160.XSHG,2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
270,603160.XSHG,2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
271,603160.XSHG,2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
272,603160.XSHG,2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
273,603160.XSHG,2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0
274,603160.XSHG,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0
275,603160.XSHG,2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0
276,603160.XSHG,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
277,603160.XSHG,2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0
278,603160.XSHG,2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
279,603160.XSHG,2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
280,603160.XSHG,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
281,603160.XSHG,2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
282,603160.XSHG,2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
283,603160.XSHG,2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0
284,603160.XSHG,2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
285,603160.XSHG,2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0
286,603160.XSHG,2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0
287,603160.XSHG,2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0
288,603160.XSHG,2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0
289,603160.XSHG,2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0
290,603160.XSHG,2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0
291,603160.XSHG,2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0
292,603160.XSHG,2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0
293,603160.XSHG,2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0
294,603160.XSHG,2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
295,603160.XSHG,2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
296,603160.XSHG,2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
297,603160.XSHG,2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
298,603160.XSHG,2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
299,603160.XSHG,2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
300,603160.XSHG,2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
301,603160.XSHG,2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
302,603160.XSHG,2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
303,603160.XSHG,2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0
304,603160.XSHG,2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0
305,603160.XSHG,2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0
306,603160.XSHG,2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0
307,603160.XSHG,2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0
308,603160.XSHG,2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0
309,603160.XSHG,2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0
310,603160.XSHG,2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0
311,603160.XSHG,2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0
312,603160.XSHG,2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0
313,603160.XSHG,2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0
314,603160.XSHG,2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0
315,603160.XSHG,2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0
316,603160.XSHG,2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0
317,603160.XSHG,2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0
318,603160.XSHG,2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0
319,603160.XSHG,2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0
320,603160.XSHG,2011-08-25,0.0,0.0,0.0,0.0,0.0,0.0
321,603160.XSHG,2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0
322,603160.XSHG,2011-08-29,0.0,0.0,0.0,0.0,0.0,0.0
323,603160.XSHG,2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0
324,603160.XSHG,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0
325,603160.XSHG,2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
326,603160.XSHG,2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0
327,603160.XSHG,2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0
328,603160.XSHG,2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0
329,603160.XSHG,2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0
330,603160.XSHG,2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0
331,603160.XSHG,2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0
332,603160.XSHG,2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0
333,603160.XSHG,2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0
334,603160.XSHG,2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0
335,603160.XSHG,2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0
336,603160.XSHG,2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0
337,603160.XSHG,2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0
338,603160.XSHG,2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0
339,603160.XSHG,2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0
