,code,date,win_rate,close,high,low,volume,open
78,600339.XSHG,2010-08-26,1.0,9.62,9.68,9.43,12313344.0,9.59
79,600339.XSHG,2010-08-27,1.0,10.19,10.4,9.62,41770456.0,9.62
80,600339.XSHG,2010-08-30,-1.0,10.61,10.62,10.07,36900928.0,10.2
81,600339.XSHG,2010-08-31,-1.0,10.5,10.7,10.35,22722396.0,10.5
82,600339.XSHG,2010-09-01,1.0,10.18,10.6,9.98,19606262.0,10.5
83,600339.XSHG,2010-09-02,1.0,10.71,10.74,10.17,23749706.0,10.26
84,600339.XSHG,2010-09-03,1.0,10.68,10.88,10.61,20797136.0,10.63
85,600339.XSHG,2010-09-06,-1.0,11.08,11.18,10.6,30312836.0,10.78
86,600339.XSHG,2010-09-07,-1.0,10.93,11.07,10.7,18769056.0,11.07
87,600339.XSHG,2010-09-08,-1.0,10.88,10.98,10.61,16393637.0,10.85
88,600339.XSHG,2010-09-09,1.0,10.55,11.19,10.53,24562472.0,10.92
89,600339.XSHG,2010-09-10,-1.0,10.71,10.79,10.21,18775834.0,10.6
90,600339.XSHG,2010-09-13,-1.0,10.69,11.0,10.63,19144748.0,10.64
91,600339.XSHG,2010-09-14,-1.0,10.53,10.89,10.44,17853864.0,10.75
92,600339.XSHG,2010-09-15,-1.0,10.65,10.67,10.3,19350720.0,10.53
93,600339.XSHG,2010-09-16,-1.0,10.11,10.7,9.89,15634126.0,10.57
94,600339.XSHG,2010-09-17,-1.0,9.91,10.18,9.9,8759352.0,10.13
95,600339.XSHG,2010-09-20,1.0,9.72,9.99,9.7,8657754.0,9.9
96,600339.XSHG,2010-09-21,1.0,9.69,9.85,9.66,4794856.0,9.77
97,600339.XSHG,2010-09-27,-1.0,10.07,10.12,9.78,7561978.0,9.8
98,600339.XSHG,2010-09-28,-1.0,10.1,10.3,10.06,10817831.0,10.12
99,600339.XSHG,2010-09-29,1.0,9.91,10.19,9.8,7670513.0,10.15
100,600339.XSHG,2010-09-30,1.0,10.04,10.06,9.8,5703532.0,9.83
101,600339.XSHG,2010-10-08,1.0,10.4,10.48,10.06,12888588.0,10.13
102,600339.XSHG,2010-10-11,-1.0,10.48,10.66,10.26,17048808.0,10.4
103,600339.XSHG,2010-10-12,-1.0,10.62,10.72,10.3,20067568.0,10.39
104,600339.XSHG,2010-10-13,-1.0,10.6,10.76,10.49,19137728.0,10.69
105,600339.XSHG,2010-10-14,-1.0,9.98,10.68,9.97,18713442.0,10.66
106,600339.XSHG,2010-10-15,-1.0,9.88,10.08,9.7,16011569.0,9.9
107,600339.XSHG,2010-10-18,1.0,9.51,9.88,9.42,15307893.0,9.86
108,600339.XSHG,2010-10-19,1.0,9.81,9.85,9.53,7906172.0,9.53
109,600339.XSHG,2010-10-20,1.0,9.82,9.92,9.54,10498160.0,9.63
110,600339.XSHG,2010-10-21,1.0,10.14,10.18,9.88,15710203.0,9.9
111,600339.XSHG,2010-10-22,1.0,10.47,10.6,9.96,25117200.0,10.0
112,600339.XSHG,2010-10-25,1.0,10.57,10.69,10.36,23082632.0,10.53
113,600339.XSHG,2010-10-26,-1.0,10.96,11.48,10.72,41662712.0,10.72
114,600339.XSHG,2010-10-27,1.0,10.6,11.24,10.53,20299502.0,11.0
115,600339.XSHG,2010-10-28,-1.0,10.78,10.8,10.53,11900955.0,10.53
116,600339.XSHG,2010-10-29,1.0,10.57,10.77,10.36,12648300.0,10.7
117,600339.XSHG,2010-11-01,-1.0,10.98,10.99,10.63,17490108.0,10.63
118,600339.XSHG,2010-11-02,-1.0,10.81,11.14,10.8,22003910.0,11.05
119,600339.XSHG,2010-11-03,1.0,10.56,10.8,10.55,13424363.0,10.8
120,600339.XSHG,2010-11-04,1.0,10.86,10.9,10.51,14243802.0,10.58
121,600339.XSHG,2010-11-05,1.0,11.19,11.45,10.91,33325060.0,10.99
122,600339.XSHG,2010-11-08,-1.0,11.55,11.66,11.1,33300342.0,11.28
123,600339.XSHG,2010-11-09,-1.0,11.45,11.67,11.26,21932396.0,11.5
124,600339.XSHG,2010-11-10,-1.0,11.35,11.47,11.18,22264774.0,11.44
125,600339.XSHG,2010-11-11,-1.0,11.43,11.87,11.39,34690796.0,11.39
126,600339.XSHG,2010-11-12,1.0,10.33,11.53,10.29,25615360.0,11.4
127,600339.XSHG,2010-11-15,-1.0,10.57,10.59,10.2,14419291.0,10.42
128,600339.XSHG,2010-11-16,-1.0,9.86,10.55,9.84,15400503.0,10.51
129,600339.XSHG,2010-11-17,1.0,9.68,10.04,9.58,9314904.0,9.76
130,600339.XSHG,2010-11-18,1.0,9.68,9.68,9.68,0.0,9.68
131,600339.XSHG,2010-11-19,1.0,9.95,9.98,9.6,9822699.0,9.84
132,600339.XSHG,2010-11-22,-1.0,10.09,10.25,9.8,10723825.0,9.83
133,600339.XSHG,2010-11-23,1.0,9.83,10.06,9.65,7424308.0,10.04
134,600339.XSHG,2010-11-24,1.0,10.19,10.25,9.73,19006224.0,9.75
135,600339.XSHG,2010-11-25,-1.0,10.56,10.65,10.3,23856128.0,10.43
136,600339.XSHG,2010-11-26,1.0,10.34,10.48,10.25,13176794.0,10.48
137,600339.XSHG,2010-11-29,-1.0,10.63,10.72,10.25,16114073.0,10.3
138,600339.XSHG,2010-11-30,1.0,10.17,10.65,9.67,17775972.0,10.58
139,600339.XSHG,2010-12-01,1.0,10.28,10.36,9.98,9725842.0,10.08
140,600339.XSHG,2010-12-02,1.0,10.28,10.48,10.21,9111240.0,10.38
141,600339.XSHG,2010-12-03,1.0,10.54,10.57,9.93,18004448.0,10.27
142,600339.XSHG,2010-12-06,-1.0,10.7,10.83,10.37,25601156.0,10.49
143,600339.XSHG,2010-12-07,-1.0,10.51,10.62,10.18,15776032.0,10.56
144,600339.XSHG,2010-12-08,-1.0,10.29,10.53,10.26,9818269.0,10.44
145,600339.XSHG,2010-12-09,1.0,9.87,10.21,9.86,11014346.0,10.15
146,600339.XSHG,2010-12-10,1.0,9.99,10.04,9.73,4777143.0,9.78
147,600339.XSHG,2010-12-13,0.0,10.2,10.23,10.0,9080867.0,10.0
148,600339.XSHG,2010-12-14,-1.0,10.31,10.31,10.14,9385028.0,10.24
149,600339.XSHG,2010-12-15,-1.0,10.3,10.47,10.23,8966496.0,10.28
150,600339.XSHG,2010-12-16,-1.0,10.34,10.45,10.26,8130088.0,10.28
151,600339.XSHG,2010-12-17,-1.0,10.21,10.37,10.15,7021155.0,10.28
152,600339.XSHG,2010-12-20,1.0,10.14,10.32,9.85,8973251.0,10.25
153,600339.XSHG,2010-12-21,-1.0,10.25,10.3,10.0,10056120.0,10.16
154,600339.XSHG,2010-12-22,-1.0,10.32,10.38,10.1,11049180.0,10.29
155,600339.XSHG,2010-12-23,-1.0,9.98,10.28,9.9,8094877.0,10.24
156,600339.XSHG,2010-12-24,-1.0,9.78,9.97,9.73,5739902.0,9.88
157,600339.XSHG,2010-12-27,-1.0,9.23,9.95,9.18,7971231.0,9.79
158,600339.XSHG,2010-12-28,1.0,9.03,9.3,8.92,5344153.0,9.25
159,600339.XSHG,2010-12-29,1.0,9.14,9.16,9.04,3618535.0,9.13
160,600339.XSHG,2010-12-30,1.0,9.09,9.25,9.0,4101030.0,9.18
161,600339.XSHG,2010-12-31,1.0,9.32,9.33,9.12,4637085.0,9.16
162,600339.XSHG,2011-01-04,-1.0,9.44,9.53,9.35,4282162.0,9.41
163,600339.XSHG,2011-01-05,-1.0,9.49,9.65,9.43,6072465.0,9.48
164,600339.XSHG,2011-01-06,-1.0,9.46,9.59,9.42,4165519.0,9.52
165,600339.XSHG,2011-01-07,-1.0,9.43,9.57,9.3,4403883.0,9.46
166,600339.XSHG,2011-01-10,-1.0,9.07,9.5,8.9,5550669.0,9.5
167,600339.XSHG,2011-01-11,-1.0,9.07,9.1,8.94,3679875.0,9.1
168,600339.XSHG,2011-01-12,-1.0,9.12,9.14,8.98,3820588.0,9.08
169,600339.XSHG,2011-01-13,-1.0,9.11,9.18,9.09,3579743.0,9.12
170,600339.XSHG,2011-01-14,-1.0,8.85,9.11,8.81,4623871.0,9.11
171,600339.XSHG,2011-01-17,1.0,8.33,8.85,8.26,7129492.0,8.85
172,600339.XSHG,2011-01-18,1.0,8.36,8.46,8.28,3818501.0,8.32
173,600339.XSHG,2011-01-19,1.0,8.52,8.52,8.34,4081391.0,8.39
174,600339.XSHG,2011-01-20,1.0,8.86,9.27,8.38,18912424.0,8.5
175,600339.XSHG,2011-01-21,-1.0,9.18,9.23,8.7,21647316.0,8.76
176,600339.XSHG,2011-01-24,-1.0,9.22,9.79,9.2,20361468.0,9.79
177,600339.XSHG,2011-01-25,1.0,8.82,9.13,8.73,7602246.0,9.13
178,600339.XSHG,2011-01-26,1.0,9.2,9.25,8.85,8406586.0,8.91
179,600339.XSHG,2011-01-27,1.0,9.26,9.47,9.06,8157448.0,9.11
180,600339.XSHG,2011-01-28,1.0,9.38,9.56,9.25,8373204.0,9.28
181,600339.XSHG,2011-01-31,1.0,9.5,9.62,9.33,8765960.0,9.46
182,600339.XSHG,2011-02-01,1.0,9.38,9.59,9.35,5942661.0,9.55
183,600339.XSHG,2011-02-09,1.0,9.74,9.78,9.22,15383465.0,9.3
184,600339.XSHG,2011-02-10,1.0,9.86,9.88,9.59,11284290.0,9.74
185,600339.XSHG,2011-02-11,1.0,9.87,9.94,9.73,10688309.0,9.87
186,600339.XSHG,2011-02-14,1.0,10.02,10.17,9.89,13721808.0,9.89
187,600339.XSHG,2011-02-15,1.0,9.98,10.12,9.95,13038186.0,10.0
188,600339.XSHG,2011-02-16,1.0,10.29,10.32,9.9,13080633.0,9.92
189,600339.XSHG,2011-02-17,1.0,10.37,10.57,10.25,15685948.0,10.27
190,600339.XSHG,2011-02-18,1.0,10.26,10.54,10.22,9817539.0,10.37
191,600339.XSHG,2011-02-21,1.0,11.02,11.28,10.24,36317584.0,10.24
192,600339.XSHG,2011-02-22,1.0,11.39,11.81,11.03,63515320.0,11.05
193,600339.XSHG,2011-02-23,1.0,11.54,11.7,11.16,31942614.0,11.39
194,600339.XSHG,2011-02-24,1.0,12.09,12.38,11.25,34080892.0,11.4
195,600339.XSHG,2011-02-25,1.0,11.97,12.26,11.76,20309512.0,11.95
196,600339.XSHG,2011-02-28,1.0,12.45,12.7,11.9,29862692.0,12.01
197,600339.XSHG,2011-03-01,1.0,12.44,12.84,12.18,26566058.0,12.47
198,600339.XSHG,2011-03-02,-1.0,12.66,12.71,12.05,26926432.0,12.48
199,600339.XSHG,2011-03-03,1.0,12.24,12.63,12.18,20639044.0,12.58
200,600339.XSHG,2011-03-04,1.0,12.35,12.52,12.18,17915664.0,12.25
201,600339.XSHG,2011-03-07,1.0,12.56,12.99,12.37,27016480.0,12.45
202,600339.XSHG,2011-03-08,1.0,12.41,12.55,12.28,12387630.0,12.5
203,600339.XSHG,2011-03-09,1.0,12.46,12.67,12.3,14796687.0,12.38
204,600339.XSHG,2011-03-10,1.0,12.63,12.85,12.25,18552044.0,12.4
205,600339.XSHG,2011-03-11,1.0,13.4,13.84,12.29,32289230.0,12.49
206,600339.XSHG,2011-03-14,-1.0,14.0,14.29,13.38,39248188.0,13.91
207,600339.XSHG,2011-03-15,-1.0,14.2,14.22,13.55,22940420.0,13.93
208,600339.XSHG,2011-03-16,-1.0,13.85,14.28,13.67,21311752.0,14.12
209,600339.XSHG,2011-03-17,1.0,13.35,13.72,13.11,18715058.0,13.65
210,600339.XSHG,2011-03-18,1.0,13.49,13.84,13.45,17455384.0,13.45
211,600339.XSHG,2011-03-21,-1.0,13.94,14.47,13.56,30085240.0,13.56
212,600339.XSHG,2011-03-22,1.0,13.68,13.87,13.4,13703489.0,13.74
213,600339.XSHG,2011-03-23,1.0,13.62,13.85,13.45,15326822.0,13.55
214,600339.XSHG,2011-03-24,1.0,13.92,14.12,13.51,18954264.0,13.69
215,600339.XSHG,2011-03-25,1.0,13.92,14.31,13.69,18566236.0,13.9
216,600339.XSHG,2011-03-28,1.0,13.8,14.1,13.58,16183194.0,14.0
217,600339.XSHG,2011-03-29,-1.0,14.16,14.39,13.75,26926172.0,13.81
218,600339.XSHG,2011-03-30,-1.0,13.4,14.1,13.3,20615524.0,14.1
219,600339.XSHG,2011-03-31,1.0,12.69,13.53,12.57,19123596.0,13.41
220,600339.XSHG,2011-04-01,1.0,13.05,13.08,12.54,9324131.0,12.72
221,600339.XSHG,2011-04-06,1.0,13.0,13.18,12.82,10306294.0,13.0
222,600339.XSHG,2011-04-07,1.0,13.15,13.34,13.03,8762271.0,13.05
223,600339.XSHG,2011-04-08,1.0,13.62,13.8,13.2,14604880.0,13.2
224,600339.XSHG,2011-04-11,-1.0,13.78,13.83,13.45,11059842.0,13.62
225,600339.XSHG,2011-04-12,1.0,13.56,14.1,13.47,13244247.0,13.85
226,600339.XSHG,2011-04-13,1.0,14.04,14.07,13.15,14685843.0,13.4
227,600339.XSHG,2011-04-14,1.0,14.93,15.27,13.82,37100744.0,13.99
228,600339.XSHG,2011-04-15,1.0,16.42,16.42,14.72,44750736.0,14.87
229,600339.XSHG,2011-04-18,-1.0,17.4,17.96,16.86,54097968.0,17.0
230,600339.XSHG,2011-04-19,-1.0,17.39,17.94,16.81,41798756.0,17.4
231,600339.XSHG,2011-04-20,-1.0,15.88,17.3,15.65,43070008.0,17.22
232,600339.XSHG,2011-04-21,-1.0,15.88,15.88,15.88,0.0,15.88
233,600339.XSHG,2011-04-22,-1.0,16.09,16.5,15.72,26255324.0,16.0
234,600339.XSHG,2011-04-25,-1.0,15.3,16.0,15.23,18978290.0,15.8
235,600339.XSHG,2011-04-26,-1.0,15.48,15.53,14.84,22660176.0,15.25
236,600339.XSHG,2011-04-27,-1.0,14.68,15.5,14.35,21760082.0,15.48
237,600339.XSHG,2011-04-28,1.0,14.38,15.17,14.32,16703383.0,14.73
238,600339.XSHG,2011-04-29,1.0,15.05,15.09,14.45,15868722.0,14.48
239,600339.XSHG,2011-05-03,-1.0,15.66,15.69,14.94,23733790.0,15.05
240,600339.XSHG,2011-05-04,-1.0,14.5,15.39,14.2,29376958.0,15.38
241,600339.XSHG,2011-05-05,1.0,14.13,14.36,13.83,17700044.0,14.18
242,600339.XSHG,2011-05-06,-1.0,14.33,14.77,13.68,21516016.0,13.71
243,600339.XSHG,2011-05-09,1.0,14.01,14.48,13.84,21850130.0,14.4
244,600339.XSHG,2011-05-10,-1.0,14.79,14.82,13.93,28711628.0,14.05
245,600339.XSHG,2011-05-11,-1.0,15.0,15.06,14.48,24070600.0,14.69
246,600339.XSHG,2011-05-12,-1.0,14.33,14.96,14.23,19728844.0,14.7
247,600339.XSHG,2011-05-13,-1.0,14.39,14.65,13.91,15096987.0,14.41
248,600339.XSHG,2011-05-16,-1.0,14.05,14.45,13.96,14339838.0,14.15
249,600339.XSHG,2011-05-17,1.0,13.65,13.99,13.5,16610966.0,13.98
250,600339.XSHG,2011-05-18,-1.0,13.96,14.04,13.52,11472595.0,13.6
251,600339.XSHG,2011-05-19,-1.0,13.77,14.26,13.76,12241412.0,13.95
252,600339.XSHG,2011-05-20,-1.0,13.83,13.97,13.52,10489852.0,13.6
253,600339.XSHG,2011-05-23,-1.0,12.75,13.74,12.73,17724814.0,13.74
254,600339.XSHG,2011-05-24,-1.0,12.89,12.93,12.61,8445456.0,12.68
255,600339.XSHG,2011-05-25,1.0,12.62,13.08,12.53,8741625.0,12.87
256,600339.XSHG,2011-05-26,-1.0,12.82,13.2,12.68,15748017.0,12.8
257,600339.XSHG,2011-05-27,-1.0,12.34,12.89,12.3,9914083.0,12.85
258,600339.XSHG,2011-05-30,1.0,11.26,11.43,11.0,7196324.0,11.14
259,600339.XSHG,2011-05-31,1.0,11.65,11.71,11.16,9816387.0,11.16
260,600339.XSHG,2011-06-01,-1.0,11.76,11.96,11.52,10725892.0,11.59
261,600339.XSHG,2011-06-02,1.0,11.5,11.64,11.16,10740852.0,11.55
262,600339.XSHG,2011-06-03,1.0,11.81,11.94,11.46,11451414.0,11.46
263,600339.XSHG,2011-06-07,-1.0,12.0,12.05,11.61,9483386.0,11.78
264,600339.XSHG,2011-06-08,-1.0,12.03,12.1,11.63,11511885.0,11.98
265,600339.XSHG,2011-06-09,1.0,11.83,12.31,11.8,15661185.0,11.99
266,600339.XSHG,2011-06-10,1.0,11.82,11.95,11.36,10396205.0,11.75
267,600339.XSHG,2011-06-13,1.0,12.01,12.13,11.59,9457331.0,11.66
268,600339.XSHG,2011-06-14,-1.0,12.24,12.45,12.01,17697126.0,12.07
269,600339.XSHG,2011-06-15,-1.0,12.03,12.43,12.01,15140051.0,12.22
270,600339.XSHG,2011-06-16,-1.0,11.5,11.88,11.48,11736370.0,11.81
271,600339.XSHG,2011-06-17,-1.0,11.21,11.62,11.2,6284076.0,11.45
272,600339.XSHG,2011-06-20,1.0,10.99,11.31,10.82,8878964.0,11.19
273,600339.XSHG,2011-06-21,1.0,11.19,11.21,10.9,7733434.0,11.01
274,600339.XSHG,2011-06-22,1.0,11.13,11.31,11.07,5912234.0,11.19
275,600339.XSHG,2011-06-23,1.0,11.36,11.41,10.95,10085737.0,11.04
276,600339.XSHG,2011-06-24,1.0,11.73,11.84,11.22,15729297.0,11.29
277,600339.XSHG,2011-06-27,1.0,12.0,12.05,11.67,17728448.0,11.75
278,600339.XSHG,2011-06-28,1.0,11.91,11.99,11.76,10585366.0,11.99
279,600339.XSHG,2011-06-29,1.0,12.09,12.35,11.82,21532146.0,11.89
280,600339.XSHG,2011-06-30,-1.0,12.16,12.31,12.0,16115363.0,12.07
281,600339.XSHG,2011-07-01,1.0,11.94,12.26,11.88,14935495.0,12.23
282,600339.XSHG,2011-07-04,1.0,12.43,12.45,11.99,18887488.0,12.0
283,600339.XSHG,2011-07-05,1.0,12.58,12.75,12.33,20072562.0,12.47
284,600339.XSHG,2011-07-06,-1.0,13.03,13.08,12.41,28215192.0,12.5
285,600339.XSHG,2011-07-07,1.0,12.81,13.21,12.79,25455648.0,12.96
286,600339.XSHG,2011-07-08,1.0,12.69,12.93,12.56,14172332.0,12.77
287,600339.XSHG,2011-07-11,1.0,13.0,13.09,12.58,20632716.0,12.65
288,600339.XSHG,2011-07-12,1.0,13.35,13.71,12.93,47986032.0,13.0
289,600339.XSHG,2011-07-13,-1.0,13.56,13.68,13.2,30202828.0,13.22
290,600339.XSHG,2011-07-14,-1.0,13.54,13.87,13.36,24509402.0,13.55
291,600339.XSHG,2011-07-15,-1.0,13.56,13.75,13.42,18872500.0,13.59
292,600339.XSHG,2011-07-18,-1.0,13.3,13.6,13.18,21625760.0,13.52
293,600339.XSHG,2011-07-19,-1.0,12.91,13.35,12.82,21428852.0,13.33
294,600339.XSHG,2011-07-20,-1.0,13.04,13.1,12.81,11713473.0,13.0
295,600339.XSHG,2011-07-21,-1.0,12.93,13.01,12.5,21713372.0,13.0
296,600339.XSHG,2011-07-22,-1.0,12.88,12.97,12.81,8578032.0,12.86
297,600339.XSHG,2011-07-25,1.0,11.95,12.88,11.9,17588728.0,12.88
298,600339.XSHG,2011-07-26,1.0,12.07,12.17,11.92,8660795.0,11.95
299,600339.XSHG,2011-07-27,1.0,12.36,12.4,11.91,15559662.0,12.05
300,600339.XSHG,2011-07-28,-1.0,12.55,12.65,12.33,17812466.0,12.52
301,600339.XSHG,2011-07-29,1.0,12.17,12.67,12.08,12236041.0,12.57
302,600339.XSHG,2011-08-01,1.0,12.99,13.33,12.24,37980180.0,12.24
303,600339.XSHG,2011-08-02,-1.0,13.27,13.3,12.74,36300724.0,12.8
304,600339.XSHG,2011-08-03,1.0,13.15,13.51,13.01,34586536.0,13.1
305,600339.XSHG,2011-08-04,-1.0,13.39,13.48,13.07,25448192.0,13.24
306,600339.XSHG,2011-08-05,-1.0,12.56,13.1,12.51,24208960.0,12.88
307,600339.XSHG,2011-08-08,1.0,11.58,12.37,11.31,29649348.0,12.25
308,600339.XSHG,2011-08-09,1.0,11.54,11.8,10.88,17618172.0,11.15
309,600339.XSHG,2011-08-10,1.0,11.6,11.98,11.53,16574659.0,11.83
310,600339.XSHG,2011-08-11,1.0,12.31,12.58,11.15,25042040.0,11.23
311,600339.XSHG,2011-08-12,1.0,12.65,13.41,12.31,29390744.0,12.35
312,600339.XSHG,2011-08-15,-1.0,12.85,12.87,12.53,18126300.0,12.68
313,600339.XSHG,2011-08-16,1.0,12.76,13.07,12.71,20472372.0,12.88
314,600339.XSHG,2011-08-17,-1.0,13.0,13.17,12.71,16381685.0,12.75
315,600339.XSHG,2011-08-18,-1.0,12.43,13.0,12.38,14574652.0,12.99
316,600339.XSHG,2011-08-19,1.0,12.15,12.36,12.0,9799537.0,12.0
317,600339.XSHG,2011-08-22,1.0,12.24,12.63,12.1,13275301.0,12.28
318,600339.XSHG,2011-08-23,-1.0,12.45,12.5,12.26,7892483.0,12.26
319,600339.XSHG,2011-08-24,1.0,12.18,12.63,12.15,9746686.0,12.59
320,600339.XSHG,2011-08-25,1.0,12.66,12.67,12.07,12301824.0,12.24
