,code,date,win_rate,close,high,low,volume,open
27,000568.XSHE,2010-06-11,-1.0,29.99,30.97,29.95,5979708.0,30.6
28,000568.XSHE,2010-06-17,-1.0,29.49,30.61,29.48,5037188.0,30.0
29,000568.XSHE,2010-06-18,1.0,28.93,30.07,28.68,4929531.0,29.49
30,000568.XSHE,2010-06-21,-1.0,29.89,29.96,28.87,4432663.0,28.97
31,000568.XSHE,2010-06-22,-1.0,29.88,29.94,29.65,2708417.0,29.94
32,000568.XSHE,2010-06-23,-1.0,30.0,30.35,29.65,2977296.0,29.86
33,000568.XSHE,2010-06-24,-1.0,30.23,30.5,29.74,3200621.0,30.0
34,000568.XSHE,2010-06-25,-1.0,29.88,30.3,29.61,2085222.0,30.04
35,000568.XSHE,2010-06-28,-1.0,29.38,30.0,29.28,2321440.0,29.87
36,000568.XSHE,2010-06-29,-1.0,28.2,29.5,28.0,5135050.0,29.3
37,000568.XSHE,2010-06-30,-1.0,28.22,28.5,27.8,3077257.0,27.98
38,000568.XSHE,2010-07-01,-1.0,28.3,29.15,28.12,3702876.0,28.29
39,000568.XSHE,2010-07-02,1.0,27.58,28.89,26.9,5530263.0,28.41
40,000568.XSHE,2010-07-05,1.0,27.7,27.95,26.93,4933728.0,27.0
41,000568.XSHE,2010-07-06,1.0,28.12,28.3,27.27,4834037.0,27.29
42,000568.XSHE,2010-07-07,1.0,28.38,28.45,28.0,2890819.0,28.15
43,000568.XSHE,2010-07-08,1.0,28.0,28.58,27.93,2688990.0,28.58
44,000568.XSHE,2010-07-09,0.0,29.8,30.16,28.0,11172661.0,28.0
45,000568.XSHE,2010-07-12,1.0,29.88,30.2,29.69,4873442.0,29.89
46,000568.XSHE,2010-07-13,1.0,29.7,30.0,29.01,4156041.0,29.9
47,000568.XSHE,2010-07-14,1.0,29.66,30.12,29.5,2554390.0,29.7
48,000568.XSHE,2010-07-15,1.0,29.72,30.3,29.55,5159054.0,29.8
49,000568.XSHE,2010-07-16,1.0,30.14,30.26,29.45,8458944.0,29.55
50,000568.XSHE,2010-07-19,-1.0,30.97,31.0,30.03,8332386.0,30.15
51,000568.XSHE,2010-07-20,-1.0,30.73,31.02,30.1,11673184.0,30.55
52,000568.XSHE,2010-07-21,1.0,30.24,31.15,30.17,7479264.0,30.73
53,000568.XSHE,2010-07-22,1.0,31.01,31.09,30.16,6344703.0,30.24
54,000568.XSHE,2010-07-23,1.0,31.26,31.55,31.0,6895997.0,31.0
55,000568.XSHE,2010-07-26,1.0,32.64,32.88,31.28,11137420.0,31.28
56,000568.XSHE,2010-07-27,-1.0,33.3,33.62,32.23,13067420.0,32.63
57,000568.XSHE,2010-07-28,-1.0,33.5,33.65,32.89,9361091.0,33.31
58,000568.XSHE,2010-07-29,1.0,32.87,33.53,32.46,11127663.0,33.4
59,000568.XSHE,2010-07-30,1.0,32.71,33.17,32.46,5196045.0,32.58
60,000568.XSHE,2010-08-02,0.0,34.3,34.74,32.51,13385255.0,32.65
61,000568.XSHE,2010-08-03,1.0,33.84,34.8,33.8,8867964.0,34.29
62,000568.XSHE,2010-08-04,-1.0,34.37,34.47,33.66,11569293.0,33.66
63,000568.XSHE,2010-08-05,-1.0,34.62,35.3,34.12,11074433.0,34.49
64,000568.XSHE,2010-08-06,-1.0,34.79,35.03,34.2,6727072.0,34.6
65,000568.XSHE,2010-08-09,-1.0,34.6,35.52,34.54,11760497.0,34.98
66,000568.XSHE,2010-08-10,1.0,33.02,34.85,32.95,14352257.0,34.63
67,000568.XSHE,2010-08-11,1.0,33.24,33.98,32.9,8535981.0,33.0
68,000568.XSHE,2010-08-12,1.0,33.35,34.0,32.8,8792947.0,33.0
69,000568.XSHE,2010-08-13,1.0,33.78,33.9,33.2,4558927.0,33.34
70,000568.XSHE,2010-08-16,-1.0,34.6,34.83,33.72,8732682.0,34.0
71,000568.XSHE,2010-08-17,-1.0,34.6,34.6,34.6,0.0,34.6
72,000568.XSHE,2010-08-18,-1.0,34.43,35.17,34.33,7055312.0,34.78
73,000568.XSHE,2010-08-19,1.0,33.95,34.48,33.78,7284315.0,34.43
74,000568.XSHE,2010-08-20,1.0,33.61,33.93,33.3,5412975.0,33.9
75,000568.XSHE,2010-08-23,1.0,34.01,34.2,33.35,4843820.0,33.47
76,000568.XSHE,2010-08-24,1.0,34.5,34.75,33.6,5726956.0,33.92
77,000568.XSHE,2010-08-25,1.0,34.7,35.5,34.2,12462437.0,34.38
78,000568.XSHE,2010-08-26,1.0,34.8,35.0,34.2,4316369.0,34.72
79,000568.XSHE,2010-08-27,1.0,34.5,34.95,34.3,4046486.0,34.65
80,000568.XSHE,2010-08-30,1.0,36.29,36.8,34.7,15067416.0,34.7
81,000568.XSHE,2010-08-31,1.0,36.14,36.55,35.91,6851196.0,36.08
82,000568.XSHE,2010-09-01,1.0,36.12,36.8,35.13,7690086.0,36.2
83,000568.XSHE,2010-09-02,-1.0,36.45,36.85,36.0,5183229.0,36.15
84,000568.XSHE,2010-09-03,-1.0,36.9,37.34,36.32,7041971.0,36.62
85,000568.XSHE,2010-09-06,-1.0,36.88,38.68,36.88,9774467.0,37.42
86,000568.XSHE,2010-09-07,-1.0,36.55,37.1,36.31,5651067.0,36.79
87,000568.XSHE,2010-09-08,-1.0,36.77,37.0,36.31,5180773.0,36.46
88,000568.XSHE,2010-09-09,1.0,35.87,37.1,35.85,5725645.0,37.0
89,000568.XSHE,2010-09-10,-1.0,37.23,37.5,35.75,7579078.0,36.02
90,000568.XSHE,2010-09-13,-1.0,37.0,37.8,36.67,7884973.0,37.25
91,000568.XSHE,2010-09-14,-1.0,36.25,37.34,36.0,9004440.0,37.1
92,000568.XSHE,2010-09-15,1.0,35.49,36.48,35.38,9261187.0,36.34
93,000568.XSHE,2010-09-16,1.0,35.4,35.96,34.95,8443743.0,35.4
94,000568.XSHE,2010-09-17,-1.0,35.95,36.54,35.1,6446752.0,35.52
95,000568.XSHE,2010-09-20,-1.0,36.05,36.47,35.7,4272240.0,36.2
96,000568.XSHE,2010-09-21,1.0,35.4,36.19,35.0,4608509.0,36.12
97,000568.XSHE,2010-09-27,1.0,36.39,36.48,35.45,6851219.0,35.51
98,000568.XSHE,2010-09-28,-1.0,37.18,37.3,35.98,12601386.0,36.34
99,000568.XSHE,2010-09-29,1.0,35.95,37.08,35.8,7131797.0,37.0
100,000568.XSHE,2010-09-30,1.0,36.29,36.65,35.66,4348185.0,35.71
101,000568.XSHE,2010-10-08,-1.0,37.52,38.07,36.39,10343791.0,36.39
102,000568.XSHE,2010-10-11,-1.0,35.97,38.05,35.23,19165316.0,37.65
103,000568.XSHE,2010-10-12,-1.0,35.11,36.25,34.43,20941808.0,35.5
104,000568.XSHE,2010-10-13,-1.0,34.6,34.9,33.68,36174192.0,34.9
105,000568.XSHE,2010-10-14,1.0,33.65,34.87,33.6,22217448.0,34.72
106,000568.XSHE,2010-10-15,1.0,34.08,34.57,33.5,25367478.0,33.58
107,000568.XSHE,2010-10-18,1.0,33.96,34.38,32.31,24432976.0,34.0
108,000568.XSHE,2010-10-19,1.0,34.75,35.06,33.5,16279167.0,34.0
109,000568.XSHE,2010-10-20,1.0,36.71,37.28,34.05,29512332.0,34.25
110,000568.XSHE,2010-10-21,1.0,37.85,38.45,36.77,25377344.0,37.05
111,000568.XSHE,2010-10-22,1.0,37.58,38.45,37.38,15265143.0,37.8
112,000568.XSHE,2010-10-25,-1.0,41.14,41.28,37.8,28449644.0,37.8
113,000568.XSHE,2010-10-26,-1.0,41.02,41.5,40.15,18728088.0,41.15
114,000568.XSHE,2010-10-27,1.0,39.98,41.32,39.9,13079276.0,40.9
115,000568.XSHE,2010-10-28,1.0,40.0,40.88,39.2,11622713.0,39.95
116,000568.XSHE,2010-10-29,0.0,40.93,41.3,39.35,12131797.0,39.95
117,000568.XSHE,2010-11-01,-1.0,41.48,42.17,40.55,13680052.0,41.0
118,000568.XSHE,2010-11-02,-1.0,41.3,42.09,40.94,12672530.0,41.48
119,000568.XSHE,2010-11-03,1.0,40.38,42.5,40.31,10642865.0,41.36
120,000568.XSHE,2010-11-04,1.0,40.58,40.99,39.65,13839325.0,40.25
121,000568.XSHE,2010-11-05,1.0,40.71,41.89,40.55,10548120.0,40.9
122,000568.XSHE,2010-11-08,1.0,41.4,42.08,40.82,10310708.0,41.06
123,000568.XSHE,2010-11-09,1.0,42.68,43.1,41.4,14163552.0,41.4
124,000568.XSHE,2010-11-10,-1.0,45.0,46.7,42.3,19567760.0,42.71
125,000568.XSHE,2010-11-11,-1.0,45.33,46.69,44.4,13428485.0,45.03
126,000568.XSHE,2010-11-12,1.0,43.21,47.15,42.6,19912304.0,45.1
127,000568.XSHE,2010-11-15,-1.0,45.3,46.1,43.8,16468316.0,44.0
128,000568.XSHE,2010-11-16,-1.0,43.8,45.95,41.5,16398068.0,45.3
129,000568.XSHE,2010-11-17,1.0,39.8,44.0,39.77,22701782.0,43.0
130,000568.XSHE,2010-11-18,1.0,41.6,42.33,40.24,12913861.0,40.24
131,000568.XSHE,2010-11-19,1.0,43.7,43.77,41.65,12302839.0,42.2
132,000568.XSHE,2010-11-22,1.0,43.98,45.4,42.82,11942039.0,43.25
133,000568.XSHE,2010-11-23,1.0,43.96,44.6,42.23,10947204.0,44.03
134,000568.XSHE,2010-11-24,1.0,46.02,46.28,43.13,12521944.0,43.58
135,000568.XSHE,2010-11-25,1.0,46.15,46.36,45.2,8251001.0,46.12
136,000568.XSHE,2010-11-26,-1.0,47.65,48.25,45.35,15921948.0,46.0
137,000568.XSHE,2010-11-29,-1.0,47.94,48.5,46.7,12702342.0,47.4
138,000568.XSHE,2010-11-30,-1.0,45.12,47.83,44.5,18130002.0,47.83
139,000568.XSHE,2010-12-01,-1.0,44.97,45.55,43.96,9208674.0,45.2
140,000568.XSHE,2010-12-02,-1.0,43.73,45.87,43.02,11736636.0,45.31
141,000568.XSHE,2010-12-03,-1.0,43.88,44.1,42.82,7287884.0,43.6
142,000568.XSHE,2010-12-06,1.0,41.4,44.1,41.3,14857428.0,43.99
143,000568.XSHE,2010-12-07,-1.0,42.4,42.93,40.7,10182068.0,41.38
144,000568.XSHE,2010-12-08,-1.0,41.7,42.95,41.5,8017160.0,42.45
145,000568.XSHE,2010-12-09,1.0,40.55,41.7,40.42,8124826.0,41.7
146,000568.XSHE,2010-12-10,1.0,40.83,41.4,40.12,9305207.0,40.39
147,000568.XSHE,2010-12-13,-1.0,42.21,42.55,41.21,11174456.0,41.21
148,000568.XSHE,2010-12-14,-1.0,42.38,42.95,42.01,8064911.0,42.49
149,000568.XSHE,2010-12-15,-1.0,42.14,43.15,42.05,10539643.0,42.3
150,000568.XSHE,2010-12-16,-1.0,42.35,43.42,42.08,13547533.0,42.99
151,000568.XSHE,2010-12-17,-1.0,41.24,42.49,40.8,12190272.0,42.39
152,000568.XSHE,2010-12-20,-1.0,40.1,41.75,39.0,18168790.0,41.33
153,000568.XSHE,2010-12-21,-1.0,39.9,40.35,39.18,12816371.0,40.2
154,000568.XSHE,2010-12-22,-1.0,39.65,40.35,39.21,8814428.0,40.1
155,000568.XSHE,2010-12-23,-1.0,39.5,40.28,39.3,10485154.0,39.66
156,000568.XSHE,2010-12-24,-1.0,38.73,39.69,38.61,7302590.0,39.52
157,000568.XSHE,2010-12-27,1.0,37.9,39.22,37.5,10274639.0,38.8
158,000568.XSHE,2010-12-28,1.0,39.15,39.55,36.76,16300174.0,37.9
159,000568.XSHE,2010-12-29,-1.0,40.21,40.34,38.8,13851202.0,39.04
160,000568.XSHE,2010-12-30,1.0,39.48,40.59,39.3,15501659.0,40.21
161,000568.XSHE,2010-12-31,-1.0,40.9,40.98,39.15,12848057.0,39.55
162,000568.XSHE,2011-01-04,-1.0,40.73,41.5,39.7,14113223.0,41.38
163,000568.XSHE,2011-01-05,-1.0,39.35,40.65,38.95,15941147.0,40.65
164,000568.XSHE,2011-01-06,1.0,38.66,39.89,38.35,10492636.0,39.31
165,000568.XSHE,2011-01-07,1.0,38.71,39.2,38.37,7680937.0,38.4
166,000568.XSHE,2011-01-10,1.0,38.47,39.15,38.16,6990682.0,38.98
167,000568.XSHE,2011-01-11,1.0,39.43,39.5,38.0,8877233.0,38.3
168,000568.XSHE,2011-01-12,1.0,39.19,39.74,38.8,4227244.0,39.32
169,000568.XSHE,2011-01-13,1.0,40.5,41.16,39.31,14833618.0,39.31
170,000568.XSHE,2011-01-14,-1.0,41.2,41.48,40.02,15882858.0,40.52
171,000568.XSHE,2011-01-17,1.0,39.99,41.4,39.5,10658580.0,40.9
172,000568.XSHE,2011-01-18,1.0,41.3,41.85,39.8,13561155.0,39.9
173,000568.XSHE,2011-01-19,-1.0,42.73,42.77,41.14,16675346.0,41.47
174,000568.XSHE,2011-01-20,-1.0,41.53,43.4,41.5,14591835.0,42.5
175,000568.XSHE,2011-01-21,-1.0,40.45,41.79,40.2,11279476.0,41.02
176,000568.XSHE,2011-01-24,1.0,39.48,40.39,38.26,10051436.0,40.39
177,000568.XSHE,2011-01-25,1.0,39.73,40.0,38.81,4657626.0,39.11
178,000568.XSHE,2011-01-26,1.0,39.73,40.72,39.57,6922703.0,39.7
179,000568.XSHE,2011-01-27,1.0,40.45,40.83,38.6,7263903.0,39.34
180,000568.XSHE,2011-01-28,1.0,40.5,40.79,40.1,8093988.0,40.48
181,000568.XSHE,2011-01-31,-1.0,41.25,41.55,40.1,6825408.0,40.48
182,000568.XSHE,2011-02-01,1.0,40.65,41.46,40.36,4840035.0,41.46
183,000568.XSHE,2011-02-09,1.0,40.26,41.5,39.9,5208028.0,40.4
184,000568.XSHE,2011-02-10,1.0,42.3,42.5,39.75,10086313.0,40.03
185,000568.XSHE,2011-02-11,1.0,42.47,43.43,41.8,11399241.0,41.9
186,000568.XSHE,2011-02-14,-1.0,43.5,44.0,42.6,14345928.0,42.6
187,000568.XSHE,2011-02-15,-1.0,43.86,44.52,43.5,12980642.0,43.5
188,000568.XSHE,2011-02-16,-1.0,43.6,44.38,42.88,13619985.0,43.66
189,000568.XSHE,2011-02-17,1.0,42.47,44.19,42.22,15300217.0,43.6
190,000568.XSHE,2011-02-18,1.0,43.7,44.53,42.51,18415000.0,42.57
191,000568.XSHE,2011-02-21,-1.0,44.65,44.78,43.26,11004341.0,43.7
192,000568.XSHE,2011-02-22,0.0,43.35,45.36,43.1,11238557.0,45.01
193,000568.XSHE,2011-02-23,-1.0,43.55,44.11,42.88,8173742.0,43.0
194,000568.XSHE,2011-02-24,1.0,43.43,44.02,43.11,6044306.0,43.5
195,000568.XSHE,2011-02-25,1.0,43.1,44.16,42.99,8081225.0,43.49
196,000568.XSHE,2011-02-28,1.0,42.86,43.1,42.0,7397108.0,43.05
197,000568.XSHE,2011-03-01,-1.0,44.0,44.2,42.69,8802957.0,42.8
198,000568.XSHE,2011-03-02,-1.0,44.43,44.72,43.55,10878769.0,43.72
199,000568.XSHE,2011-03-03,1.0,43.41,44.71,43.38,6383536.0,44.21
200,000568.XSHE,2011-03-04,1.0,43.02,43.69,42.55,6645822.0,43.42
201,000568.XSHE,2011-03-07,1.0,43.18,44.2,42.76,9579432.0,43.51
202,000568.XSHE,2011-03-08,1.0,44.4,44.4,43.3,12033866.0,43.3
203,000568.XSHE,2011-03-09,1.0,44.62,44.95,43.7,8989470.0,44.45
204,000568.XSHE,2011-03-10,-1.0,46.45,47.11,44.11,19349812.0,44.27
205,000568.XSHE,2011-03-11,1.0,46.0,46.85,45.8,8663257.0,45.89
206,000568.XSHE,2011-03-14,-1.0,46.95,47.1,45.8,7190471.0,46.05
207,000568.XSHE,2011-03-15,1.0,45.06,46.9,44.58,15407700.0,46.41
208,000568.XSHE,2011-03-16,1.0,45.78,46.86,44.78,13401124.0,44.78
209,000568.XSHE,2011-03-17,1.0,45.7,47.06,45.01,10359572.0,45.7
210,000568.XSHE,2011-03-18,-1.0,46.5,47.0,45.45,6566690.0,46.52
211,000568.XSHE,2011-03-21,-1.0,45.81,47.89,45.65,9028375.0,46.65
212,000568.XSHE,2011-03-22,-1.0,45.62,46.62,45.0,6189413.0,45.81
213,000568.XSHE,2011-03-23,-1.0,45.93,46.0,45.18,4041296.0,45.58
214,000568.XSHE,2011-03-24,-1.0,45.17,45.9,45.0,6655212.0,45.9
215,000568.XSHE,2011-03-25,-1.0,44.51,45.53,44.36,10277780.0,45.17
216,000568.XSHE,2011-03-28,1.0,43.56,44.95,42.88,13820949.0,44.7
217,000568.XSHE,2011-03-29,1.0,43.12,43.94,42.7,7712704.0,43.34
218,000568.XSHE,2011-03-30,1.0,43.58,43.9,43.12,6245669.0,43.12
219,000568.XSHE,2011-03-31,-1.0,44.6,45.1,43.5,7247576.0,43.55
220,000568.XSHE,2011-04-01,-1.0,43.84,44.9,43.56,5013224.0,44.57
221,000568.XSHE,2011-04-06,1.0,42.6,44.06,42.0,8356822.0,43.85
222,000568.XSHE,2011-04-07,1.0,42.06,42.5,41.15,10572776.0,42.46
223,000568.XSHE,2011-04-08,1.0,42.35,42.76,41.74,7661097.0,42.0
224,000568.XSHE,2011-04-11,1.0,42.72,43.0,42.08,8632207.0,42.39
225,000568.XSHE,2011-04-12,1.0,43.08,43.98,42.8,7712675.0,42.8
226,000568.XSHE,2011-04-13,1.0,44.0,44.2,42.67,8658990.0,42.71
227,000568.XSHE,2011-04-14,1.0,44.18,44.35,43.84,7552141.0,44.09
228,000568.XSHE,2011-04-15,1.0,43.65,44.15,43.2,4151754.0,44.15
229,000568.XSHE,2011-04-18,1.0,43.6,44.13,43.28,5187982.0,43.49
230,000568.XSHE,2011-04-19,1.0,44.67,45.26,42.5,9486655.0,43.32
231,000568.XSHE,2011-04-20,1.0,45.56,46.0,44.74,9141921.0,44.75
232,000568.XSHE,2011-04-21,1.0,44.98,45.79,44.93,5905470.0,45.55
233,000568.XSHE,2011-04-22,1.0,45.03,45.77,44.7,4539792.0,44.9
234,000568.XSHE,2011-04-25,-1.0,46.91,47.06,45.05,18723238.0,45.05
235,000568.XSHE,2011-04-26,-1.0,46.07,47.08,45.9,10512616.0,46.9
236,000568.XSHE,2011-04-27,-1.0,45.83,47.57,45.7,10014758.0,46.4
237,000568.XSHE,2011-04-28,1.0,44.7,46.48,44.5,6420625.0,46.01
238,000568.XSHE,2011-04-29,1.0,45.55,46.1,44.72,4632148.0,44.72
239,000568.XSHE,2011-05-03,-1.0,47.0,47.0,45.58,9111609.0,45.6
240,000568.XSHE,2011-05-04,1.0,46.37,47.75,46.31,9715762.0,47.05
241,000568.XSHE,2011-05-05,-1.0,47.6,47.65,46.0,10854595.0,46.16
242,000568.XSHE,2011-05-06,-1.0,47.58,48.05,46.86,8116986.0,47.4
243,000568.XSHE,2011-05-09,-1.0,46.91,47.85,46.71,7128884.0,47.35
244,000568.XSHE,2011-05-10,1.0,46.0,46.99,45.67,7325091.0,46.81
245,000568.XSHE,2011-05-11,1.0,46.6,46.86,45.7,4050654.0,45.98
246,000568.XSHE,2011-05-12,1.0,47.5,47.73,46.21,6059183.0,46.5
247,000568.XSHE,2011-05-13,1.0,47.14,47.63,46.21,4009072.0,47.5
248,000568.XSHE,2011-05-16,-1.0,47.8,48.11,46.5,5951779.0,46.5
249,000568.XSHE,2011-05-17,1.0,46.94,48.2,46.9,6879224.0,47.79
250,000568.XSHE,2011-05-18,-1.0,47.97,48.69,46.76,8446643.0,46.76
251,000568.XSHE,2011-05-19,-1.0,48.63,49.36,47.97,8703837.0,47.97
252,000568.XSHE,2011-05-20,-1.0,48.6,49.01,47.91,3906095.0,48.6
253,000568.XSHE,2011-05-23,-1.0,46.4,48.6,46.4,11619326.0,48.2
254,000568.XSHE,2011-05-24,-1.0,45.64,46.68,45.35,6915442.0,46.4
255,000568.XSHE,2011-05-25,-1.0,45.57,46.3,45.32,3189373.0,45.6
256,000568.XSHE,2011-05-26,-1.0,45.1,46.23,45.08,4993366.0,45.84
257,000568.XSHE,2011-05-27,1.0,44.3,45.4,44.1,4838372.0,45.01
258,000568.XSHE,2011-05-30,1.0,45.38,45.6,43.83,4600649.0,43.89
259,000568.XSHE,2011-05-31,1.0,45.11,45.99,44.86,3998610.0,45.41
260,000568.XSHE,2011-06-01,-1.0,45.9,46.15,45.12,6626193.0,45.6
261,000568.XSHE,2011-06-02,1.0,45.59,46.08,44.9,4726540.0,45.5
262,000568.XSHE,2011-06-03,-1.0,46.51,46.67,45.22,5604481.0,45.49
263,000568.XSHE,2011-06-07,-1.0,46.3,47.1,45.91,5666981.0,46.1
264,000568.XSHE,2011-06-08,-1.0,46.58,46.65,45.83,2685566.0,46.29
265,000568.XSHE,2011-06-09,-1.0,45.19,46.37,44.58,6688619.0,46.37
266,000568.XSHE,2011-06-10,-1.0,45.19,45.19,45.19,0.0,45.19
267,000568.XSHE,2011-06-13,-1.0,44.3,45.52,43.96,6972016.0,45.42
268,000568.XSHE,2011-06-14,-1.0,44.3,45.0,44.01,5758140.0,44.3
269,000568.XSHE,2011-06-15,-1.0,44.44,44.8,44.31,3237295.0,44.33
270,000568.XSHE,2011-06-16,-1.0,44.0,44.2,43.56,5228285.0,44.19
271,000568.XSHE,2011-06-17,-1.0,43.6,44.21,43.21,6623058.0,44.21
272,000568.XSHE,2011-06-20,1.0,42.72,43.6,42.5,7949096.0,43.6
273,000568.XSHE,2011-06-21,1.0,42.73,43.1,42.35,6984919.0,42.89
274,000568.XSHE,2011-06-22,1.0,43.72,43.94,42.7,5446964.0,42.73
275,000568.XSHE,2011-06-23,0.0,45.0,45.18,43.36,5555752.0,43.52
276,000568.XSHE,2011-06-24,1.0,44.71,45.5,44.1,8718660.0,44.94
277,000568.XSHE,2011-06-27,1.0,45.0,45.12,44.29,8036516.0,44.67
278,000568.XSHE,2011-06-28,0.0,45.59,45.63,44.4,8265726.0,44.91
279,000568.XSHE,2011-06-29,1.0,44.92,45.64,44.78,4832408.0,45.56
280,000568.XSHE,2011-06-30,1.0,45.12,45.5,44.65,4369004.0,44.83
281,000568.XSHE,2011-07-01,1.0,45.12,45.64,44.83,5016437.0,45.3
282,000568.XSHE,2011-07-04,1.0,46.2,46.39,45.4,9017002.0,45.5
283,000568.XSHE,2011-07-05,1.0,45.9,46.49,45.64,4210620.0,46.2
284,000568.XSHE,2011-07-06,1.0,46.95,47.5,45.7,8179778.0,45.75
285,000568.XSHE,2011-07-07,-1.0,47.71,48.38,46.96,6287037.0,46.98
286,000568.XSHE,2011-07-08,1.0,46.18,47.15,46.01,4258238.0,46.25
287,000568.XSHE,2011-07-11,0.0,47.3,47.77,46.07,5851358.0,46.07
288,000568.XSHE,2011-07-12,1.0,47.28,48.09,46.77,6239958.0,47.08
289,000568.XSHE,2011-07-13,-1.0,47.99,48.47,46.85,7257501.0,47.31
290,000568.XSHE,2011-07-14,1.0,47.15,48.08,46.8,7099445.0,48.08
291,000568.XSHE,2011-07-15,1.0,47.1,47.9,46.8,6722183.0,47.04
292,000568.XSHE,2011-07-18,1.0,47.47,47.88,46.9,5641611.0,47.04
293,000568.XSHE,2011-07-19,1.0,46.86,47.7,46.7,4020348.0,47.4
294,000568.XSHE,2011-07-20,1.0,47.78,48.0,46.78,4943632.0,47.01
295,000568.XSHE,2011-07-21,-1.0,48.74,49.28,47.51,12772965.0,47.8
296,000568.XSHE,2011-07-22,-1.0,49.4,50.08,48.55,10988321.0,48.74
297,000568.XSHE,2011-07-25,0.0,47.55,49.6,47.5,7135264.0,49.14
298,000568.XSHE,2011-07-26,1.0,47.3,47.78,46.5,7478106.0,47.3
299,000568.XSHE,2011-07-27,-1.0,48.13,48.4,46.61,6201171.0,46.8
300,000568.XSHE,2011-07-28,-1.0,48.26,48.28,47.58,4000845.0,47.81
301,000568.XSHE,2011-07-29,-1.0,48.02,48.4,47.92,3435730.0,48.2
302,000568.XSHE,2011-08-01,-1.0,47.44,48.5,47.33,3699627.0,48.2
303,000568.XSHE,2011-08-02,1.0,47.01,47.6,46.66,4418635.0,47.6
304,000568.XSHE,2011-08-03,-1.0,47.55,48.04,46.51,3491719.0,46.7
305,000568.XSHE,2011-08-04,-1.0,48.01,48.55,47.66,4064836.0,47.66
306,000568.XSHE,2011-08-05,-1.0,47.1,47.95,46.69,6891691.0,46.98
307,000568.XSHE,2011-08-08,1.0,45.85,47.6,45.68,7259073.0,46.99
308,000568.XSHE,2011-08-09,1.0,45.68,46.29,43.9,7181593.0,44.85
309,000568.XSHE,2011-08-10,1.0,46.98,47.38,45.66,9746849.0,46.48
310,000568.XSHE,2011-08-11,-1.0,48.41,48.49,46.3,9368199.0,46.65
311,000568.XSHE,2011-08-12,-1.0,48.99,49.38,48.1,8690933.0,48.57
312,000568.XSHE,2011-08-15,-1.0,48.41,49.8,48.26,5136842.0,49.01
313,000568.XSHE,2011-08-16,-1.0,48.46,49.08,47.74,4985620.0,48.5
314,000568.XSHE,2011-08-17,-1.0,48.37,49.03,48.02,4770961.0,48.35
315,000568.XSHE,2011-08-18,-1.0,47.1,48.64,46.96,5081659.0,48.3
316,000568.XSHE,2011-08-19,-1.0,47.3,47.44,46.2,5602064.0,46.45
317,000568.XSHE,2011-08-22,1.0,45.5,47.48,45.4,5003469.0,47.29
318,000568.XSHE,2011-08-23,1.0,45.8,46.45,45.45,4300969.0,45.6
319,000568.XSHE,2011-08-24,1.0,46.37,46.69,45.9,4715852.0,46.1
320,000568.XSHE,2011-08-25,1.0,46.97,47.09,46.18,4360686.0,46.35
