,code,date,win_rate,close,high,low,volume,open
25,600036.XSHG,2010-06-09,-1.0,13.03,13.15,12.31,136874768.0,12.6
26,600036.XSHG,2010-06-10,1.0,12.68,12.81,12.6,64701696.0,12.78
27,600036.XSHG,2010-06-11,1.0,12.73,13.01,12.68,61691188.0,12.78
28,600036.XSHG,2010-06-17,1.0,12.84,13.02,12.73,53263672.0,13.0
29,600036.XSHG,2010-06-18,1.0,12.86,13.07,12.74,61891740.0,12.84
30,600036.XSHG,2010-06-21,0.0,13.36,13.43,12.88,117355256.0,12.95
31,600036.XSHG,2010-06-22,1.0,13.32,13.43,13.25,59317044.0,13.36
32,600036.XSHG,2010-06-23,1.0,13.32,13.32,13.32,0.0,13.32
33,600036.XSHG,2010-06-24,1.0,13.29,13.5,13.07,52124716.0,13.16
34,600036.XSHG,2010-06-25,-1.0,13.39,13.51,13.17,58539744.0,13.2
35,600036.XSHG,2010-06-28,-1.0,13.52,13.77,13.35,76194736.0,13.4
36,600036.XSHG,2010-06-29,-1.0,13.03,13.63,12.98,98820168.0,13.58
37,600036.XSHG,2010-06-30,-1.0,13.01,13.11,12.8,54486792.0,12.99
38,600036.XSHG,2010-07-01,1.0,12.81,13.03,12.74,48130608.0,12.82
39,600036.XSHG,2010-07-02,1.0,12.91,13.01,12.56,61083248.0,12.83
40,600036.XSHG,2010-07-05,1.0,12.78,13.01,12.66,51274648.0,12.8
41,600036.XSHG,2010-07-06,1.0,13.13,13.15,12.78,64202276.0,12.78
42,600036.XSHG,2010-07-07,1.0,13.15,13.2,13.02,43182540.0,13.07
43,600036.XSHG,2010-07-08,1.0,13.21,13.48,13.15,56231428.0,13.33
44,600036.XSHG,2010-07-09,1.0,13.63,13.85,13.11,101463152.0,13.28
45,600036.XSHG,2010-07-12,-1.0,13.91,14.0,13.55,95617848.0,13.64
46,600036.XSHG,2010-07-13,1.0,13.74,13.85,13.53,58847672.0,13.71
47,600036.XSHG,2010-07-14,-1.0,13.84,14.08,13.7,82216440.0,13.78
48,600036.XSHG,2010-07-15,1.0,13.56,14.04,13.54,66364084.0,13.8
49,600036.XSHG,2010-07-16,1.0,13.65,13.73,13.36,47994304.0,13.49
50,600036.XSHG,2010-07-19,1.0,14.01,14.02,13.48,86999136.0,13.54
51,600036.XSHG,2010-07-20,1.0,14.0,14.25,13.91,101843808.0,14.0
52,600036.XSHG,2010-07-21,1.0,13.96,14.07,13.9,53729832.0,14.03
53,600036.XSHG,2010-07-22,1.0,14.14,14.2,13.9,70079584.0,13.9
54,600036.XSHG,2010-07-23,1.0,14.27,14.48,14.14,109498856.0,14.2
55,600036.XSHG,2010-07-26,1.0,14.26,14.35,14.08,43956492.0,14.3
56,600036.XSHG,2010-07-27,1.0,14.11,14.21,14.02,44521384.0,14.21
57,600036.XSHG,2010-07-28,1.0,14.47,14.52,14.03,94068560.0,14.15
58,600036.XSHG,2010-07-29,1.0,14.54,14.66,14.4,84379352.0,14.47
59,600036.XSHG,2010-07-30,1.0,14.52,14.61,14.33,48614636.0,14.46
60,600036.XSHG,2010-08-02,-1.0,14.79,14.85,14.42,69289136.0,14.48
61,600036.XSHG,2010-08-03,-1.0,14.39,14.89,14.36,58960424.0,14.85
62,600036.XSHG,2010-08-04,-1.0,14.32,14.48,14.07,79560768.0,14.36
63,600036.XSHG,2010-08-05,1.0,14.03,14.36,13.97,94247856.0,14.32
64,600036.XSHG,2010-08-06,-1.0,14.18,14.24,13.85,68241880.0,14.0
65,600036.XSHG,2010-08-09,-1.0,14.31,14.38,14.07,69823312.0,14.13
66,600036.XSHG,2010-08-10,-1.0,13.86,14.46,13.85,75997832.0,14.3
67,600036.XSHG,2010-08-11,-1.0,13.88,13.97,13.79,48789952.0,13.83
68,600036.XSHG,2010-08-12,1.0,13.57,13.87,13.52,65033784.0,13.79
69,600036.XSHG,2010-08-13,1.0,13.72,13.75,13.33,79478216.0,13.59
70,600036.XSHG,2010-08-16,1.0,13.98,14.06,13.55,69050048.0,13.6
71,600036.XSHG,2010-08-17,0.0,14.01,14.05,13.81,52080920.0,14.0
72,600036.XSHG,2010-08-18,1.0,13.88,14.21,13.83,67457640.0,14.0
73,600036.XSHG,2010-08-19,-1.0,14.19,14.36,13.93,111300144.0,13.99
74,600036.XSHG,2010-08-20,-1.0,14.09,14.39,14.04,94235056.0,14.17
75,600036.XSHG,2010-08-23,-1.0,14.2,14.45,14.1,64347240.0,14.1
76,600036.XSHG,2010-08-24,-1.0,14.07,14.29,13.92,57689580.0,14.18
77,600036.XSHG,2010-08-25,0.0,13.65,14.02,13.6,74954160.0,13.99
78,600036.XSHG,2010-08-26,0.0,13.58,13.74,13.5,50384680.0,13.68
79,600036.XSHG,2010-08-27,0.0,13.59,13.7,13.5,33987804.0,13.6
80,600036.XSHG,2010-08-30,-1.0,13.75,13.88,13.6,68381568.0,13.65
81,600036.XSHG,2010-08-31,1.0,13.54,13.74,13.5,74256928.0,13.66
82,600036.XSHG,2010-09-01,1.0,13.59,13.86,13.42,101371984.0,13.59
83,600036.XSHG,2010-09-02,1.0,13.65,13.82,13.55,80028688.0,13.79
84,600036.XSHG,2010-09-03,1.0,13.64,13.72,13.42,73780048.0,13.67
85,600036.XSHG,2010-09-06,-1.0,13.88,13.89,13.6,95019232.0,13.68
86,600036.XSHG,2010-09-07,-1.0,13.84,14.07,13.75,65664396.0,13.89
87,600036.XSHG,2010-09-08,-1.0,13.56,13.77,13.51,90697536.0,13.77
88,600036.XSHG,2010-09-09,-1.0,13.23,13.58,13.18,106961792.0,13.58
89,600036.XSHG,2010-09-10,-1.0,13.28,13.37,13.14,71920520.0,13.25
90,600036.XSHG,2010-09-13,-1.0,13.26,13.38,13.05,100727600.0,13.27
91,600036.XSHG,2010-09-14,-1.0,13.36,13.49,13.29,97018368.0,13.33
92,600036.XSHG,2010-09-15,-1.0,13.12,13.35,13.0,77844656.0,13.35
93,600036.XSHG,2010-09-16,0.0,12.8,13.14,12.65,108495168.0,13.1
94,600036.XSHG,2010-09-17,-1.0,12.85,12.95,12.7,53994944.0,12.83
95,600036.XSHG,2010-09-20,-1.0,12.89,13.03,12.72,49316716.0,12.84
96,600036.XSHG,2010-09-21,-1.0,12.87,12.97,12.82,34440064.0,12.92
97,600036.XSHG,2010-09-27,-1.0,12.84,12.94,12.79,46550876.0,12.9
98,600036.XSHG,2010-09-28,1.0,12.61,12.84,12.54,73266384.0,12.83
99,600036.XSHG,2010-09-29,1.0,12.66,12.83,12.51,53191604.0,12.51
100,600036.XSHG,2010-09-30,1.0,12.95,13.01,12.51,64163784.0,12.51
101,600036.XSHG,2010-10-08,1.0,13.44,13.55,12.93,111173080.0,13.1
102,600036.XSHG,2010-10-11,1.0,13.9,14.05,13.47,180388128.0,13.5
103,600036.XSHG,2010-10-12,1.0,13.84,13.97,13.7,105910424.0,13.8
104,600036.XSHG,2010-10-13,1.0,14.49,14.55,13.97,212063904.0,13.97
105,600036.XSHG,2010-10-14,1.0,14.53,15.05,14.5,222343536.0,14.64
106,600036.XSHG,2010-10-15,1.0,15.23,15.32,14.4,316139168.0,14.5
107,600036.XSHG,2010-10-18,1.0,15.28,15.92,15.26,239567872.0,15.55
108,600036.XSHG,2010-10-19,1.0,15.49,15.5,14.95,129469968.0,15.25
109,600036.XSHG,2010-10-20,-1.0,15.73,16.08,15.48,207302400.0,15.61
110,600036.XSHG,2010-10-21,-1.0,15.14,15.69,14.98,172398768.0,15.65
111,600036.XSHG,2010-10-22,-1.0,15.02,15.18,14.76,114190832.0,15.14
112,600036.XSHG,2010-10-25,-1.0,15.17,15.29,14.66,144407136.0,15.03
113,600036.XSHG,2010-10-26,-1.0,14.96,15.35,14.84,140274064.0,15.25
114,600036.XSHG,2010-10-27,1.0,14.76,15.3,14.61,116505744.0,14.88
115,600036.XSHG,2010-10-28,-1.0,14.93,15.07,14.69,81284168.0,14.76
116,600036.XSHG,2010-10-29,1.0,14.57,14.95,14.41,122692224.0,14.95
117,600036.XSHG,2010-11-01,1.0,14.81,14.93,14.55,132309944.0,14.61
118,600036.XSHG,2010-11-02,1.0,14.76,14.99,14.58,114429768.0,14.83
119,600036.XSHG,2010-11-03,1.0,15.26,15.44,14.7,185961232.0,14.83
120,600036.XSHG,2010-11-04,-1.0,15.36,15.59,15.14,136809584.0,15.22
121,600036.XSHG,2010-11-05,-1.0,15.44,15.75,15.23,104974808.0,15.57
122,600036.XSHG,2010-11-08,-1.0,15.56,15.85,15.41,121828056.0,15.58
123,600036.XSHG,2010-11-09,-1.0,15.17,15.54,15.05,109853856.0,15.54
124,600036.XSHG,2010-11-10,-1.0,14.6,14.97,14.54,171312848.0,14.95
125,600036.XSHG,2010-11-11,-1.0,14.76,14.95,14.52,178215904.0,14.65
126,600036.XSHG,2010-11-12,1.0,13.99,14.69,13.97,171752848.0,14.6
127,600036.XSHG,2010-11-15,-1.0,14.22,14.29,13.84,102368896.0,14.11
128,600036.XSHG,2010-11-16,-1.0,13.64,14.1,13.58,112829776.0,14.1
129,600036.XSHG,2010-11-17,-1.0,13.63,13.89,13.45,103611760.0,13.5
130,600036.XSHG,2010-11-18,-1.0,13.68,13.8,13.46,70692688.0,13.7
131,600036.XSHG,2010-11-19,-1.0,13.56,13.75,13.1,145135152.0,13.74
132,600036.XSHG,2010-11-22,1.0,13.25,13.56,13.18,102893264.0,13.37
133,600036.XSHG,2010-11-23,1.0,13.11,13.28,12.97,96831176.0,13.21
134,600036.XSHG,2010-11-24,1.0,13.27,13.49,13.12,88079392.0,13.12
135,600036.XSHG,2010-11-25,-1.0,13.48,13.52,13.14,94380368.0,13.4
136,600036.XSHG,2010-11-26,-1.0,13.26,13.45,13.2,61801440.0,13.43
137,600036.XSHG,2010-11-29,-1.0,13.28,13.4,13.22,53598188.0,13.23
138,600036.XSHG,2010-11-30,1.0,13.05,13.37,12.91,83096688.0,13.28
139,600036.XSHG,2010-12-01,1.0,13.13,13.19,13.01,42470768.0,13.05
140,600036.XSHG,2010-12-02,1.0,13.21,13.43,13.17,59250712.0,13.37
141,600036.XSHG,2010-12-03,1.0,13.2,13.39,13.15,59957304.0,13.24
142,600036.XSHG,2010-12-06,-1.0,13.42,13.66,13.18,110310800.0,13.26
143,600036.XSHG,2010-12-07,-1.0,13.45,13.52,13.23,61826008.0,13.4
144,600036.XSHG,2010-12-08,-1.0,13.24,13.5,13.2,53173420.0,13.45
145,600036.XSHG,2010-12-09,1.0,13.0,13.2,12.95,90786152.0,13.19
146,600036.XSHG,2010-12-10,1.0,13.15,13.24,12.98,50840008.0,13.0
147,600036.XSHG,2010-12-13,-1.0,13.36,13.37,13.08,80536120.0,13.17
148,600036.XSHG,2010-12-14,-1.0,13.28,13.46,13.23,80919712.0,13.4
149,600036.XSHG,2010-12-15,-1.0,13.26,13.42,13.25,69062552.0,13.3
150,600036.XSHG,2010-12-16,0.0,13.16,13.27,13.11,45821312.0,13.26
151,600036.XSHG,2010-12-17,0.0,13.13,13.18,13.05,39108672.0,13.17
152,600036.XSHG,2010-12-20,1.0,12.97,13.23,12.78,71587024.0,13.16
153,600036.XSHG,2010-12-21,-1.0,13.3,13.35,12.87,92475568.0,12.97
154,600036.XSHG,2010-12-22,-1.0,13.07,13.36,13.01,58829512.0,13.31
155,600036.XSHG,2010-12-23,-1.0,13.18,13.41,12.99,70770232.0,13.07
156,600036.XSHG,2010-12-24,-1.0,13.23,13.35,13.01,69324672.0,13.06
157,600036.XSHG,2010-12-27,-1.0,13.0,13.47,12.99,88593432.0,13.38
158,600036.XSHG,2010-12-28,0.0,12.83,13.15,12.78,105895072.0,13.02
159,600036.XSHG,2010-12-29,1.0,12.77,12.87,12.7,74240248.0,12.85
160,600036.XSHG,2010-12-30,1.0,12.68,12.79,12.5,87823576.0,12.78
161,600036.XSHG,2010-12-31,1.0,12.81,12.94,12.61,69375664.0,12.75
162,600036.XSHG,2011-01-04,1.0,13.02,13.09,12.78,98498448.0,12.91
163,600036.XSHG,2011-01-05,1.0,12.97,13.11,12.92,72626096.0,12.99
164,600036.XSHG,2011-01-06,1.0,12.9,13.11,12.82,63620992.0,12.98
165,600036.XSHG,2011-01-07,-1.0,13.25,13.55,12.82,184177856.0,12.9
166,600036.XSHG,2011-01-10,1.0,13.02,13.37,13.0,89439104.0,13.24
167,600036.XSHG,2011-01-11,-1.0,13.19,13.27,12.95,80178640.0,12.96
168,600036.XSHG,2011-01-12,-1.0,13.27,13.31,13.07,71991088.0,13.17
169,600036.XSHG,2011-01-13,-1.0,13.2,13.33,13.12,59516448.0,13.28
170,600036.XSHG,2011-01-14,-1.0,13.05,13.24,13.04,50536492.0,13.16
171,600036.XSHG,2011-01-17,0.0,12.71,13.07,12.62,77156600.0,12.99
172,600036.XSHG,2011-01-18,0.0,12.67,12.77,12.61,53990208.0,12.73
173,600036.XSHG,2011-01-19,-1.0,12.77,12.8,12.6,47144160.0,12.7
174,600036.XSHG,2011-01-20,1.0,12.52,12.76,12.5,56788716.0,12.76
175,600036.XSHG,2011-01-21,0.0,12.71,12.99,12.51,62191244.0,12.53
176,600036.XSHG,2011-01-24,0.0,12.58,12.77,12.56,49438224.0,12.7
177,600036.XSHG,2011-01-25,0.0,12.63,12.75,12.55,52215792.0,12.63
178,600036.XSHG,2011-01-26,0.0,12.71,12.75,12.65,23768928.0,12.67
179,600036.XSHG,2011-01-27,0.0,12.71,12.73,12.49,70707560.0,12.6
180,600036.XSHG,2011-01-28,0.0,12.59,12.71,12.52,66406476.0,12.65
181,600036.XSHG,2011-01-31,1.0,12.63,12.68,12.58,48455684.0,12.59
182,600036.XSHG,2011-02-01,1.0,12.7,12.74,12.61,40211020.0,12.65
183,600036.XSHG,2011-02-09,1.0,12.6,12.77,12.57,58829216.0,12.67
184,600036.XSHG,2011-02-10,1.0,12.71,12.74,12.52,46488672.0,12.6
185,600036.XSHG,2011-02-11,1.0,12.71,12.79,12.61,61000768.0,12.7
186,600036.XSHG,2011-02-14,0.0,13.26,13.29,12.72,146385344.0,12.72
187,600036.XSHG,2011-02-15,-1.0,13.19,13.36,13.15,108538768.0,13.25
188,600036.XSHG,2011-02-16,-1.0,13.12,13.2,12.98,79042328.0,13.15
189,600036.XSHG,2011-02-17,-1.0,13.12,13.35,13.03,70754384.0,13.12
190,600036.XSHG,2011-02-18,-1.0,13.11,13.18,13.0,55894224.0,13.13
191,600036.XSHG,2011-02-21,-1.0,13.08,13.1,12.9,59996420.0,13.0
192,600036.XSHG,2011-02-22,1.0,12.72,13.1,12.66,121525656.0,13.1
193,600036.XSHG,2011-02-23,1.0,12.68,12.77,12.62,54397600.0,12.72
194,600036.XSHG,2011-02-24,1.0,12.68,12.77,12.61,52932080.0,12.66
195,600036.XSHG,2011-02-25,1.0,12.75,12.87,12.66,49085788.0,12.71
196,600036.XSHG,2011-02-28,1.0,12.87,12.94,12.67,69582752.0,12.79
197,600036.XSHG,2011-03-01,1.0,13.1,13.34,12.87,124778376.0,12.91
198,600036.XSHG,2011-03-02,1.0,13.47,13.63,12.98,226096544.0,13.0
199,600036.XSHG,2011-03-03,1.0,14.03,14.39,13.51,399308576.0,13.57
200,600036.XSHG,2011-03-04,-1.0,14.22,14.34,13.91,197261008.0,14.18
201,600036.XSHG,2011-03-07,-1.0,14.23,14.58,14.1,177077408.0,14.32
202,600036.XSHG,2011-03-08,-1.0,14.3,14.54,14.12,112446480.0,14.2
203,600036.XSHG,2011-03-09,-1.0,14.38,14.58,14.33,109743296.0,14.37
204,600036.XSHG,2011-03-10,-1.0,13.99,14.35,13.92,124087888.0,14.32
205,600036.XSHG,2011-03-11,-1.0,13.66,13.99,13.58,109841296.0,13.92
206,600036.XSHG,2011-03-14,-1.0,13.71,13.78,13.56,65739144.0,13.6
207,600036.XSHG,2011-03-15,1.0,13.49,13.68,13.32,107876560.0,13.6
208,600036.XSHG,2011-03-16,-1.0,13.71,13.85,13.44,75560104.0,13.54
209,600036.XSHG,2011-03-17,1.0,13.51,13.6,13.4,60420560.0,13.57
210,600036.XSHG,2011-03-18,1.0,13.41,13.68,13.35,69249400.0,13.62
211,600036.XSHG,2011-03-21,1.0,13.55,13.65,13.44,55499356.0,13.48
212,600036.XSHG,2011-03-22,1.0,13.85,13.87,13.42,85747912.0,13.6
213,600036.XSHG,2011-03-23,1.0,14.05,14.1,13.74,93674744.0,13.81
214,600036.XSHG,2011-03-24,1.0,14.0,14.08,13.91,56794096.0,14.06
215,600036.XSHG,2011-03-25,0.0,14.3,14.4,14.0,120271096.0,14.03
216,600036.XSHG,2011-03-28,1.0,14.23,14.62,14.18,100437624.0,14.35
217,600036.XSHG,2011-03-29,-1.0,14.31,14.6,14.1,134519296.0,14.2
218,600036.XSHG,2011-03-30,1.0,14.28,14.53,14.21,85822360.0,14.28
219,600036.XSHG,2011-03-31,1.0,14.09,14.31,14.05,71417888.0,14.29
220,600036.XSHG,2011-04-01,1.0,14.33,14.45,13.92,98685200.0,13.98
221,600036.XSHG,2011-04-06,1.0,14.81,14.88,14.4,171762544.0,14.4
222,600036.XSHG,2011-04-07,1.0,14.8,14.92,14.7,102646536.0,14.8
223,600036.XSHG,2011-04-08,1.0,14.92,14.95,14.71,67797480.0,14.78
224,600036.XSHG,2011-04-11,1.0,14.98,15.3,14.9,138954912.0,14.9
225,600036.XSHG,2011-04-12,1.0,14.81,15.11,14.73,70720024.0,14.93
226,600036.XSHG,2011-04-13,-1.0,15.32,15.34,14.7,111569264.0,14.7
227,600036.XSHG,2011-04-14,-1.0,15.31,15.53,15.25,123436352.0,15.36
228,600036.XSHG,2011-04-15,-1.0,15.18,15.44,15.05,70726480.0,15.19
229,600036.XSHG,2011-04-18,-1.0,15.12,15.25,15.0,62573080.0,15.06
230,600036.XSHG,2011-04-19,0.0,14.83,15.09,14.8,62974060.0,15.01
231,600036.XSHG,2011-04-20,0.0,14.66,14.96,14.51,77533288.0,14.87
232,600036.XSHG,2011-04-21,0.0,14.65,14.83,14.58,66416892.0,14.72
233,600036.XSHG,2011-04-22,0.0,14.65,14.77,14.52,35329792.0,14.64
234,600036.XSHG,2011-04-25,-1.0,14.64,14.89,14.51,72494088.0,14.59
235,600036.XSHG,2011-04-26,-1.0,14.71,14.8,14.6,74674896.0,14.69
236,600036.XSHG,2011-04-27,-1.0,14.55,14.95,14.45,76664688.0,14.76
237,600036.XSHG,2011-04-28,-1.0,14.68,15.0,14.6,81865272.0,14.63
238,600036.XSHG,2011-04-29,-1.0,14.46,14.79,14.1,85810792.0,14.75
239,600036.XSHG,2011-05-03,-1.0,14.42,14.55,14.31,31127794.0,14.49
240,600036.XSHG,2011-05-04,0.0,14.05,14.5,14.0,69988432.0,14.36
241,600036.XSHG,2011-05-05,0.0,14.1,14.22,13.93,52612080.0,14.02
242,600036.XSHG,2011-05-06,0.0,14.04,14.21,13.85,53093176.0,14.0
243,600036.XSHG,2011-05-09,0.0,14.0,14.14,13.95,27751488.0,14.08
244,600036.XSHG,2011-05-10,-1.0,14.16,14.26,13.94,29700356.0,14.05
245,600036.XSHG,2011-05-11,1.0,14.03,14.2,14.0,24115192.0,14.18
246,600036.XSHG,2011-05-12,1.0,13.93,14.06,13.9,27520332.0,13.98
247,600036.XSHG,2011-05-13,1.0,14.06,14.09,13.81,39527552.0,13.91
248,600036.XSHG,2011-05-16,1.0,13.88,14.2,13.85,39913980.0,13.98
249,600036.XSHG,2011-05-17,1.0,14.06,14.15,13.76,38671728.0,13.88
250,600036.XSHG,2011-05-18,-1.0,14.3,14.39,14.0,45618884.0,14.01
251,600036.XSHG,2011-05-19,-1.0,14.23,14.37,14.23,29830448.0,14.33
252,600036.XSHG,2011-05-20,-1.0,14.27,14.43,14.15,44220596.0,14.19
253,600036.XSHG,2011-05-23,-1.0,13.91,14.23,13.79,43292356.0,14.2
254,600036.XSHG,2011-05-24,-1.0,13.83,13.95,13.81,32163362.0,13.87
255,600036.XSHG,2011-05-25,1.0,13.59,13.89,13.56,32806920.0,13.81
256,600036.XSHG,2011-05-26,1.0,13.59,13.74,13.58,26485988.0,13.71
257,600036.XSHG,2011-05-27,-1.0,13.79,13.93,13.59,56367324.0,13.64
258,600036.XSHG,2011-05-30,-1.0,13.79,13.79,13.79,0.0,13.79
259,600036.XSHG,2011-05-31,-1.0,13.91,13.93,13.68,55729776.0,13.81
260,600036.XSHG,2011-06-01,-1.0,13.8,13.93,13.77,38973264.0,13.85
261,600036.XSHG,2011-06-02,-1.0,13.27,13.69,13.15,122061736.0,13.69
262,600036.XSHG,2011-06-03,-1.0,13.38,13.41,13.18,31611268.0,13.28
263,600036.XSHG,2011-06-07,-1.0,13.42,13.46,13.28,22311388.0,13.32
264,600036.XSHG,2011-06-08,-1.0,13.23,13.43,13.0,67581792.0,13.43
265,600036.XSHG,2011-06-09,-1.0,12.96,13.2,12.95,42846692.0,13.18
266,600036.XSHG,2011-06-10,0.0,12.78,12.8,12.63,38630288.0,12.78
267,600036.XSHG,2011-06-13,0.0,12.83,12.95,12.6,25278136.0,12.72
268,600036.XSHG,2011-06-14,0.0,12.9,13.08,12.83,42184392.0,12.85
269,600036.XSHG,2011-06-15,0.0,12.84,13.0,12.8,23284410.0,12.9
270,600036.XSHG,2011-06-16,1.0,12.73,12.82,12.68,23380462.0,12.81
271,600036.XSHG,2011-06-17,1.0,12.73,12.89,12.7,27880334.0,12.74
272,600036.XSHG,2011-06-20,1.0,12.8,12.89,12.7,26222004.0,12.78
273,600036.XSHG,2011-06-21,1.0,12.93,13.01,12.75,35087912.0,12.85
274,600036.XSHG,2011-06-22,1.0,12.96,13.07,12.91,27237836.0,12.98
275,600036.XSHG,2011-06-23,1.0,13.13,13.2,12.84,35041468.0,12.95
276,600036.XSHG,2011-06-24,-1.0,13.37,13.45,13.04,86811464.0,13.07
277,600036.XSHG,2011-06-27,-1.0,13.27,13.45,13.21,46197664.0,13.45
278,600036.XSHG,2011-06-28,-1.0,13.16,13.33,13.0,53220608.0,13.31
279,600036.XSHG,2011-06-29,1.0,12.92,13.17,12.8,79739904.0,13.16
280,600036.XSHG,2011-06-30,1.0,13.02,13.15,12.88,74071776.0,12.96
281,600036.XSHG,2011-07-01,1.0,12.92,13.07,12.81,87298480.0,13.06
282,600036.XSHG,2011-07-04,-1.0,13.39,13.4,12.96,96456032.0,12.99
283,600036.XSHG,2011-07-05,-1.0,13.28,13.48,13.22,56876052.0,13.39
284,600036.XSHG,2011-07-06,1.0,13.17,13.28,13.03,52994900.0,13.28
285,600036.XSHG,2011-07-07,-1.0,13.23,13.52,13.16,114718104.0,13.36
286,600036.XSHG,2011-07-08,-1.0,13.41,13.5,13.23,59139176.0,13.29
287,600036.XSHG,2011-07-11,-1.0,13.22,13.34,13.15,57881888.0,13.34
288,600036.XSHG,2011-07-12,0.0,12.96,13.11,12.88,68064648.0,13.11
289,600036.XSHG,2011-07-13,-1.0,13.08,13.14,12.92,53137836.0,13.0
290,600036.XSHG,2011-07-14,-1.0,13.0,13.12,12.89,71912104.0,13.08
291,600036.XSHG,2011-07-15,-1.0,13.01,13.08,12.9,41104104.0,12.92
292,600036.XSHG,2011-07-18,-1.0,12.98,13.09,12.96,49088208.0,13.01
293,600036.XSHG,2011-07-19,-1.0,12.8,12.91,12.77,77469224.0,12.89
294,600036.XSHG,2011-07-20,-1.0,12.74,12.9,12.72,64859680.0,12.89
295,600036.XSHG,2011-07-21,-1.0,12.63,12.8,12.6,81932424.0,12.76
296,600036.XSHG,2011-07-22,-1.0,12.64,12.68,12.51,57635788.0,12.66
297,600036.XSHG,2011-07-25,-1.0,12.33,12.58,12.31,86236496.0,12.55
298,600036.XSHG,2011-07-26,-1.0,12.35,12.47,12.27,50657724.0,12.35
299,600036.XSHG,2011-07-27,-1.0,12.26,12.34,12.21,72612424.0,12.31
300,600036.XSHG,2011-07-28,1.0,12.05,12.2,12.02,75489136.0,12.2
301,600036.XSHG,2011-07-29,-1.0,12.35,12.49,12.02,86750928.0,12.08
302,600036.XSHG,2011-08-01,-1.0,12.24,12.4,12.2,40604912.0,12.29
303,600036.XSHG,2011-08-02,-1.0,12.19,12.22,12.05,32337060.0,12.15
304,600036.XSHG,2011-08-03,-1.0,12.17,12.33,12.08,32229006.0,12.12
305,600036.XSHG,2011-08-04,-1.0,12.13,12.36,12.1,48333224.0,12.25
306,600036.XSHG,2011-08-05,-1.0,11.77,11.93,11.74,99245368.0,11.93
307,600036.XSHG,2011-08-08,1.0,11.43,11.76,11.24,94267056.0,11.69
308,600036.XSHG,2011-08-09,1.0,11.51,11.55,11.01,101535648.0,11.2
309,600036.XSHG,2011-08-10,1.0,11.52,11.74,11.49,63088836.0,11.73
310,600036.XSHG,2011-08-11,1.0,11.67,11.74,11.3,60741780.0,11.35
311,600036.XSHG,2011-08-12,1.0,11.62,11.76,11.56,54753148.0,11.76
312,600036.XSHG,2011-08-15,-1.0,11.99,12.06,11.56,94709016.0,11.66
313,600036.XSHG,2011-08-16,-1.0,11.95,12.18,11.88,68912448.0,11.98
314,600036.XSHG,2011-08-17,-1.0,11.92,12.03,11.87,36353048.0,11.99
315,600036.XSHG,2011-08-18,1.0,11.63,11.98,11.6,32681206.0,11.92
316,600036.XSHG,2011-08-19,1.0,11.5,11.59,11.45,36594768.0,11.48
317,600036.XSHG,2011-08-22,1.0,11.56,11.76,11.46,36486104.0,11.49
318,600036.XSHG,2011-08-23,1.0,11.77,11.78,11.54,34187388.0,11.59
319,600036.XSHG,2011-08-24,1.0,11.64,11.93,11.63,32098712.0,11.83
320,600036.XSHG,2011-08-25,-1.0,12.17,12.25,11.71,127237560.0,11.72
