,code,date,close,high,low,volume,open,price,utility
27,000001.XSHE,2017/10/26,11.18,11.32,11.12,92899607,11.25,11.18,-50781461.9949
28,000001.XSHE,2017/10/27,11.56,11.56,11.18,136008642,11.19,11.56,66744323.6144
29,000001.XSHE,2017/10/30,11.56,11.73,11.45,127824694,11.55,11.56,53730771.8837
30,000001.XSHE,2017/10/31,11.54,11.58,11.39,62749138,11.55,11.54,18820594.2749
31,000001.XSHE,2017/11/1,11.4,11.59,11.32,69261790,11.56,11.4,-143367202.256
32,000001.XSHE,2017/11/2,11.54,11.58,11.26,60430848,11.36,11.54,3078616.44319
33,000001.XSHE,2017/11/3,11.39,11.68,11.35,74334322,11.49,11.39,-54909671.1813
34,000001.XSHE,2017/11/6,11.28,11.42,11.09,102990281,11.42,11.28,-89650416.9371
35,000001.XSHE,2017/11/7,11.92,12.09,11.25,247716326,11.27,11.92,137846969.359
36,000001.XSHE,2017/11/8,12.13,12.59,11.93,426282573,12.0,12.13,209031730.426
37,000001.XSHE,2017/11/9,12.33,12.57,12.15,229528934,12.2,12.33,323961156.739
38,000001.XSHE,2017/11/10,12.3,12.55,12.15,175755227,12.37,12.3,171761188.218
39,000001.XSHE,2017/11/13,12.9,13.1,12.35,256690623,12.35,12.9,590776132.279
40,000001.XSHE,2017/11/14,12.95,13.26,12.81,178030247,12.95,12.95,289398478.214
41,000001.XSHE,2017/11/15,12.9,13.13,12.77,126305227,12.9,12.9,83426950.2708
42,000001.XSHE,2017/11/16,13.1,13.12,12.67,120081480,12.9,13.1,126449717.257
43,000001.XSHE,2017/11/17,13.18,13.46,13.03,206414972,13.17,13.18,103054085.121
44,000001.XSHE,2017/11/20,14.25,14.25,13.05,284392582,13.13,14.25,519355798.501
45,000001.XSHE,2017/11/21,14.45,14.79,14.01,249532781,14.07,14.45,480106903.62
46,000001.XSHE,2017/11/22,15.1,15.24,14.48,257023146,14.48,15.1,783772318.207
47,000001.XSHE,2017/11/23,14.35,15.24,14.07,242914214,15.15,14.35,-485484166.956
48,000001.XSHE,2017/11/24,14.56,14.59,13.78,263018967,14.29,14.56,-238957858.205
49,000001.XSHE,2017/11/27,13.93,14.3,13.75,206408533,14.3,13.93,-1312808127.09
50,000001.XSHE,2017/11/28,13.7,13.85,13.4,176643250,13.85,13.7,-1019764632.01
51,000001.XSHE,2017/11/29,13.82,13.93,13.47,156409493,13.73,13.82,-493279503.057
52,000001.XSHE,2017/11/30,13.38,13.73,13.26,137963571,13.7,13.38,-591123859.049
53,000001.XSHE,2017/12/1,13.0,13.48,12.96,178493315,13.4,13.0,-718391477.894
54,000001.XSHE,2017/12/4,13.3,13.37,13.0,145402345,13.05,13.3,-169691802.671
55,000001.XSHE,2017/12/5,13.3,13.49,13.1,172368132,13.15,13.3,28245919.7713
56,000001.XSHE,2017/12/6,13.08,13.27,12.79,161984496,13.26,13.08,-169302631.101
57,000001.XSHE,2017/12/7,12.83,13.14,12.75,118195784,13.05,12.83,-475518153.79
58,000001.XSHE,2017/12/8,13.09,13.09,12.75,135131504,12.89,13.09,-59280784.6752
59,000001.XSHE,2017/12/11,13.5,13.57,12.88,226195273,13.08,13.5,220247772.407
60,000001.XSHE,2017/12/12,13.02,13.48,13.02,174340579,13.4,13.02,-268657018.707
61,000001.XSHE,2017/12/13,13.13,13.2,12.88,128924811,13.0,13.13,-179222767.453
62,000001.XSHE,2017/12/14,13.0,13.31,12.91,100199798,13.15,13.0,-337257947.632
63,000001.XSHE,2017/12/15,12.72,12.93,12.67,109995250,12.9,12.72,-341879318.161
64,000001.XSHE,2017/12/18,12.75,12.91,12.64,80546452,12.73,12.75,-185339618.556
65,000001.XSHE,2017/12/19,13.28,13.32,12.74,239794295,12.79,13.28,144791145.865
66,000001.XSHE,2017/12/20,13.26,13.31,13.13,110624507,13.2,13.26,91236054.1882
67,000001.XSHE,2017/12/21,13.54,13.68,13.16,148520344,13.18,13.54,174829345.772
68,000001.XSHE,2017/12/22,13.52,13.63,13.45,74290095,13.5,13.52,91421820.8943
69,000001.XSHE,2017/12/25,13.25,13.86,13.16,158556718,13.52,13.25,-169564248.488
70,000001.XSHE,2017/12/26,13.66,13.69,13.19,112368845,13.26,13.66,108503540.227
71,000001.XSHE,2017/12/27,13.29,13.78,13.19,136656673,13.58,13.29,-141928795.338
72,000001.XSHE,2017/12/28,13.21,13.46,13.02,155303047,13.28,13.21,-179519607.878
73,000001.XSHE,2017/12/29,13.3,13.43,13.1,98291553,13.21,13.3,-81855452.114
74,000001.XSHE,2018/1/2,13.7,13.93,13.32,208159255,13.35,13.7,189142262.74
75,000001.XSHE,2018/1/3,13.33,13.86,13.2,296249838,13.73,13.33,-166724859.561
76,000001.XSHE,2018/1/4,13.25,13.37,13.13,185450948,13.32,13.25,-320000927.072
77,000001.XSHE,2018/1/5,13.3,13.35,13.15,121031272,13.21,13.3,-226292424.294
78,000001.XSHE,2018/1/8,12.96,13.29,12.86,215862081,13.25,12.96,-523651582.979
79,000001.XSHE,2018/1/9,13.08,13.2,12.92,134434509,12.96,13.08,-126180972.257
80,000001.XSHE,2018/1/10,13.47,13.49,12.92,240327736,13.04,13.47,203505883.641
81,000001.XSHE,2018/1/11,13.4,13.59,13.27,144387781,13.41,13.4,102054923.934
82,000001.XSHE,2018/1/12,13.55,13.68,13.41,135399140,13.45,13.55,122404266.087
83,000001.XSHE,2018/1/15,14.2,14.33,13.5,312239448,13.51,14.2,393515151.841
84,000001.XSHE,2018/1/16,14.2,14.38,14.02,244454900,14.17,14.2,211323693.507
85,000001.XSHE,2018/1/17,14.23,14.8,14.2,265629401,14.33,14.23,121870604.154
86,000001.XSHE,2018/1/18,14.72,14.72,14.28,214802680,14.4,14.72,454903039.524
87,000001.XSHE,2018/1/19,14.8,15.13,14.68,257114669,14.8,14.8,341187396.064
88,000001.XSHE,2018/1/22,14.44,14.94,14.43,207386714,14.6,14.44,-325815343.977
89,000001.XSHE,2018/1/23,14.65,14.9,14.33,238879170,14.36,14.65,-102988337.17
90,000001.XSHE,2018/1/24,14.64,15.08,14.5,259129212,14.66,14.64,-74354527.7481
91,000001.XSHE,2018/1/25,14.2,14.47,14.0,236998459,14.45,14.2,-682193340.392
92,000001.XSHE,2018/1/26,14.05,14.34,14.02,203298865,14.18,14.05,-809787874.785
93,000001.XSHE,2018/1/29,13.74,14.25,13.6,209054668,14.05,13.74,-963861020.894
94,000001.XSHE,2018/1/30,13.65,13.84,13.55,109473986,13.7,13.65,-575850746.63
95,000001.XSHE,2018/1/31,14.05,14.05,13.53,174772914,13.6,14.05,123465303.648
96,000001.XSHE,2018/2/1,14.03,14.3,13.84,200561475,13.95,14.03,104480081.882
97,000001.XSHE,2018/2/2,14.05,14.1,13.63,117651271,13.91,14.05,55293527.4211
98,000001.XSHE,2018/2/5,14.55,14.57,13.73,233199790,13.8,14.55,271699325.64
99,000001.XSHE,2018/2/6,14.0,14.33,13.93,258287204,14.23,14.0,-349630532.398
100,000001.XSHE,2018/2/7,12.92,14.3,12.76,334571697,14.22,12.92,-1723199769.17
101,000001.XSHE,2018/2/8,12.54,12.92,12.53,213781506,12.83,12.54,-2101973904.54
102,000001.XSHE,2018/2/9,11.69,12.08,11.38,282494975,12.08,11.69,-2534244484.16
103,000001.XSHE,2018/2/12,11.72,11.84,11.56,122878244,11.78,11.72,-1274818326.46
104,000001.XSHE,2018/2/13,11.94,12.21,11.84,129817869,11.87,11.94,-191024062.536
105,000001.XSHE,2018/2/14,12.0,12.03,11.76,86419024,11.96,12.0,151789429.257
106,000001.XSHE,2018/2/22,12.46,12.53,12.25,126840607,12.25,12.46,210926537.537
107,000001.XSHE,2018/2/23,12.61,12.79,12.45,101366320,12.58,12.61,171087158.604
108,000001.XSHE,2018/2/26,12.63,12.85,12.45,104575874,12.77,12.63,87461608.8606
109,000001.XSHE,2018/2/27,12.28,12.7,12.19,128586906,12.64,12.28,-242491827.658
110,000001.XSHE,2018/2/28,12.05,12.19,11.93,121414559,12.1,12.05,-361992891.463
111,000001.XSHE,2018/3/1,12.04,12.15,11.9,88695718,11.92,12.04,-235053079.567
112,000001.XSHE,2018/3/2,11.95,12.04,11.85,66312416,11.92,11.95,-169052328.051
113,000001.XSHE,2018/3/5,11.86,12.08,11.8,75418313,11.93,11.86,-125407655.42
114,000001.XSHE,2018/3/6,12.1,12.11,11.77,115016249,11.95,12.1,41430113.4494
115,000001.XSHE,2018/3/7,12.05,12.34,12.04,142757032,12.15,12.05,7694459.37075
116,000001.XSHE,2018/3/8,12.11,12.15,11.95,68975503,12.05,12.11,36271105.3496
117,000001.XSHE,2018/3/9,12.09,12.2,11.98,94387697,12.15,12.09,-1058112.1146
118,000001.XSHE,2018/3/12,12.03,12.17,11.95,126870132,12.15,12.03,-44943430.9063
119,000001.XSHE,2018/3/13,12.02,12.22,12.0,108226732,12.04,12.02,-44062045.9684
120,000001.XSHE,2018/3/14,11.92,12.0,11.83,63559413,11.98,11.92,-117681241.157
121,000001.XSHE,2018/3/15,11.71,11.85,11.66,115569473,11.79,11.71,-227827022.173
122,000001.XSHE,2018/3/16,11.64,11.85,11.64,96298338,11.72,11.64,-175622107.081
123,000001.XSHE,2018/3/19,11.83,11.84,11.61,80853872,11.66,11.83,23035222.3434
124,000001.XSHE,2018/3/20,11.82,11.88,11.72,77615002,11.74,11.82,34700584.6622
125,000001.XSHE,2018/3/21,11.9,12.12,11.85,144510951,11.95,11.9,45625108.4134
126,000001.XSHE,2018/3/22,11.66,11.97,11.62,98427842,11.9,11.66,-165680530.133
127,000001.XSHE,2018/3/23,11.34,11.35,10.92,182569075,11.25,11.34,-367997731.41
128,000001.XSHE,2018/3/26,10.93,11.2,10.86,138359851,11.15,10.93,-671878786.937
129,000001.XSHE,2018/3/27,10.94,11.17,10.86,110393361,11.1,10.94,-346869736.876
130,000001.XSHE,2018/3/28,10.89,11.14,10.79,109902339,10.85,10.89,-239555325.257
131,000001.XSHE,2018/3/29,11.05,11.17,10.55,133060238,10.92,11.05,59149001.2922
132,000001.XSHE,2018/3/30,10.9,11.05,10.88,75217368,11.04,10.9,-69098385.0021
133,000001.XSHE,2018/4/2,10.71,10.99,10.7,110931643,10.87,10.71,-209786518.618
134,000001.XSHE,2018/4/3,10.56,10.67,10.51,89074565,10.6,10.56,-272314739.932
135,000001.XSHE,2018/4/4,10.87,11.01,10.6,160248873,10.68,10.87,46161215.9527
136,000001.XSHE,2018/4/9,11.02,11.1,10.73,107479576,10.8,11.02,114736472.441
137,000001.XSHE,2018/4/10,11.42,11.46,10.97,139095079,11.02,11.42,220684047.351
138,000001.XSHE,2018/4/11,11.83,11.92,11.38,209597045,11.39,11.83,307351285.536
139,000001.XSHE,2018/4/12,11.52,11.83,11.42,117312818,11.8,11.52,-91517015.7886
140,000001.XSHE,2018/4/13,11.57,11.79,11.45,130025597,11.64,11.57,-109525297.456
141,000001.XSHE,2018/4/16,11.1,11.47,11.03,142707281,11.47,11.1,-631078190.769
142,000001.XSHE,2018/4/17,11.21,11.45,11.11,130189172,11.12,11.21,-192772294.305
143,000001.XSHE,2018/4/18,11.5,11.61,11.28,147584533,11.45,11.5,79341449.4467
144,000001.XSHE,2018/4/19,11.47,11.69,11.42,84913183,11.52,11.47,84106981.6753
145,000001.XSHE,2018/4/20,11.35,11.58,11.2,95869066,11.51,11.35,-69036376.2802
146,000001.XSHE,2018/4/23,11.57,11.61,11.26,107028935,11.3,11.57,50701680.2437
147,000001.XSHE,2018/4/24,11.86,11.94,11.58,146109880,11.63,11.86,126094519.891
148,000001.XSHE,2018/4/25,11.68,11.81,11.63,73028648,11.76,11.68,-21212423.4354
149,000001.XSHE,2018/4/26,11.42,11.69,11.31,87423591,11.66,11.42,-255198983.581
150,000001.XSHE,2018/4/27,10.85,11.51,10.63,270979568,11.49,10.85,-591047933.197
151,000001.XSHE,2018/5/2,10.88,11.03,10.8,119052318,10.97,10.88,-237008130.75
152,000001.XSHE,2018/5/3,10.75,10.88,10.57,128135557,10.86,10.75,-263136521.894
153,000001.XSHE,2018/5/4,10.68,10.83,10.66,71050952,10.73,10.68,-220962350.788
154,000001.XSHE,2018/5/7,10.81,10.83,10.64,97430967,10.7,10.81,-3224732.00137
155,000001.XSHE,2018/5/8,11.01,11.15,10.8,137330568,10.83,11.01,89581101.1544
156,000001.XSHE,2018/5/9,10.97,11.03,10.88,62765613,10.98,10.97,25140746.221
157,000001.XSHE,2018/5/10,11.01,11.09,10.91,55273588,11.03,11.01,27331922.1068
158,000001.XSHE,2018/5/11,11.01,11.13,10.96,77236966,11.04,11.01,3694320.47635
159,000001.XSHE,2018/5/14,11.18,11.23,11.03,103929716,11.09,11.18,43759652.6286
160,000001.XSHE,2018/5/15,11.12,11.19,11.02,66926144,11.18,11.12,-668457.008332
161,000001.XSHE,2018/5/16,10.9,11.07,10.89,71436208,11.07,10.9,-140924527.706
162,000001.XSHE,2018/5/17,10.82,10.94,10.78,58649438,10.91,10.82,-164770866.234
163,000001.XSHE,2018/5/18,10.96,10.97,10.76,57838477,10.81,10.96,-13616296.1198
164,000001.XSHE,2018/5/21,10.95,11.11,10.93,76353357,11.07,10.95,12594885.6702
165,000001.XSHE,2018/5/22,10.86,10.98,10.79,58987185,10.95,10.86,-34344928.3803
166,000001.XSHE,2018/5/23,10.65,10.82,10.62,99101629,10.82,10.65,-139591194.147
167,000001.XSHE,2018/5/24,10.61,10.68,10.58,68815202,10.66,10.61,-118793208.013
168,000001.XSHE,2018/5/25,10.59,10.67,10.55,59333567,10.61,10.59,-65634924.2092
169,000001.XSHE,2018/5/28,10.59,10.66,10.51,56940092,10.58,10.59,-23703433.5556
170,000001.XSHE,2018/5/29,10.38,10.63,10.35,88949497,10.58,10.38,-108735005.281
171,000001.XSHE,2018/5/30,10.08,10.29,10.05,112444704,10.29,10.08,-214025747.932
172,000001.XSHE,2018/5/31,10.18,10.19,10.02,98736038,10.11,10.18,-92190606.21
173,000001.XSHE,2018/6/1,10.19,10.29,10.07,59721116,10.15,10.19,-28576064.1577
174,000001.XSHE,2018/6/4,10.27,10.31,10.15,59303835,10.23,10.27,44408618.5218
175,000001.XSHE,2018/6/5,10.26,10.3,10.11,65654075,10.29,10.26,14128474.3439
176,000001.XSHE,2018/6/6,10.14,10.26,10.1,71274341,10.25,10.14,-54645821.648
177,000001.XSHE,2018/6/7,10.37,10.46,10.18,126263820,10.2,10.37,36784698.3097
178,000001.XSHE,2018/6/8,10.12,10.33,10.06,109937982,10.33,10.12,-115191041.14
179,000001.XSHE,2018/6/11,10.04,10.13,10.0,72137498,10.06,10.04,-155026439.546
180,000001.XSHE,2018/6/12,10.06,10.08,9.95,91330072,10.03,10.06,-119853209.276
181,000001.XSHE,2018/6/13,9.95,10.06,9.95,53058431,10.04,9.95,-100975774.664
182,000001.XSHE,2018/6/14,10.07,10.15,9.92,86639201,9.95,10.07,13095158.3083
183,000001.XSHE,2018/6/15,10.17,10.29,10.06,124870788,10.08,10.17,38512933.611
184,000001.XSHE,2018/6/19,9.87,10.15,9.82,156587447,10.05,9.87,-157614458.867
185,000001.XSHE,2018/6/20,9.91,9.95,9.76,76363731,9.87,9.91,-115510928.024
186,000001.XSHE,2018/6/21,9.86,10.04,9.86,84007077,9.93,9.86,-118670103.016
187,000001.XSHE,2018/6/22,9.85,9.87,9.77,65781851,9.8,9.85,-29001860.0755
188,000001.XSHE,2018/6/25,9.46,9.92,9.38,119521260,9.91,9.46,-234116186.279
189,000001.XSHE,2018/6/26,9.36,9.44,9.09,112415694,9.39,9.36,-217162227.787
190,000001.XSHE,2018/6/27,9.09,9.4,9.03,104514268,9.31,9.09,-308274879.4
191,000001.XSHE,2018/6/28,8.92,9.08,8.87,111076403,8.95,8.92,-328625557.635
192,000001.XSHE,2018/6/29,9.09,9.13,8.96,67529968,9.01,9.09,-56554564.9351
193,000001.XSHE,2018/7/2,8.61,9.05,8.55,131552013,9.05,8.61,-292082049.231
194,000001.XSHE,2018/7/3,8.67,8.7,8.45,127483857,8.69,8.67,-133543192.218
195,000001.XSHE,2018/7/4,8.61,8.75,8.61,71115337,8.63,8.61,-103769214.847
196,000001.XSHE,2018/7/5,8.6,8.73,8.55,83576877,8.62,8.6,-35550778.9175
197,000001.XSHE,2018/7/6,8.66,8.78,8.45,98828269,8.61,8.66,7137735.67322
198,000001.XSHE,2018/7/9,9.03,9.03,8.68,140995460,8.69,9.03,114113918.221
199,000001.XSHE,2018/7/10,8.98,9.02,8.89,89686202,9.02,8.98,49204354.9963
200,000063.XSHE,2017/9/12,24.94,25.37,24.67,58212996,25.19,24.94,
201,000063.XSHE,2017/9/13,24.93,25.08,24.71,29693142,24.91,24.93,
202,000063.XSHE,2017/9/14,24.55,25.06,24.44,42365945,24.93,24.55,
203,000063.XSHE,2017/9/15,24.62,24.97,24.4,34832814,24.65,24.62,-67810335.6765
204,000063.XSHE,2017/9/18,24.94,25.24,24.45,45193379,24.45,24.94,31794938.4862
205,000063.XSHE,2017/9/19,24.52,25.08,24.49,30608127,25.0,24.52,-62080738.5462
206,000063.XSHE,2017/9/20,24.78,24.86,24.36,32313463,24.5,24.78,-3972947.29612
207,000063.XSHE,2017/9/21,24.97,25.05,24.49,39029956,24.82,24.97,24717399.0107
208,000063.XSHE,2017/9/22,26.7,26.95,25.11,126589696,25.11,26.7,181362501.013
209,000063.XSHE,2017/9/25,26.25,27.5,26.1,117839660,27.1,26.25,-47206431.2934
210,000063.XSHE,2017/9/26,26.58,26.58,25.9,55781288,26.11,26.58,59686452.9038
211,000063.XSHE,2017/9/27,28.02,28.51,26.46,128773768,26.58,28.02,433272813.248
212,000063.XSHE,2017/9/28,28.15,28.45,27.51,81270620,28.0,28.15,311644397.74
213,000063.XSHE,2017/9/29,28.3,29.45,28.02,117805018,28.18,28.3,147213331.652
214,000063.XSHE,2017/10/9,29.98,31.13,29.72,206120278,30.2,29.98,557104758.058
215,000063.XSHE,2017/10/10,30.1,30.2,29.05,111333517,29.7,30.1,375781231.488
216,000063.XSHE,2017/10/11,28.89,29.88,28.8,101168351,29.88,28.89,-722512065.99
217,000063.XSHE,2017/10/12,29.17,29.55,28.81,69056385,28.95,29.17,-587275067.163
218,000063.XSHE,2017/10/13,29.5,29.82,28.62,73711648,28.9,29.5,-68286482.1994
219,000063.XSHE,2017/10/16,30.45,31.35,29.33,113867370,29.44,30.45,305892143.346
220,000063.XSHE,2017/10/17,30.46,31.07,29.95,63331539,30.46,30.46,159491262.883
221,000063.XSHE,2017/10/18,30.63,30.97,30.1,57665041,30.26,30.63,120577777.144
222,000063.XSHE,2017/10/19,28.38,29.95,28.02,153742041,29.68,28.38,-1022314269.57
223,000063.XSHE,2017/10/20,28.66,28.79,27.77,73551420,28.01,28.66,-424499260.58
224,000063.XSHE,2017/10/23,28.49,28.77,28.23,53506423,28.44,28.49,-266189525.916
225,000063.XSHE,2017/10/24,27.72,28.38,27.19,94452010,28.38,27.72,-492353294.692
226,000063.XSHE,2017/10/25,28.27,28.3,27.59,52419667,27.69,28.27,-48212636.168
227,000063.XSHE,2017/10/26,30.0,30.48,28.53,126595645,28.55,30.0,356880980.047
228,000063.XSHE,2017/10/27,30.08,30.21,29.56,68956729,29.7,30.08,303154561.72
229,000063.XSHE,2017/10/30,31.5,31.7,30.02,127493048,30.32,31.5,421852123.266
230,000063.XSHE,2017/10/31,32.29,32.76,31.11,104498637,31.44,32.29,504637041.719
231,000063.XSHE,2017/11/1,31.58,32.68,31.5,80329202,32.3,31.58,-61607179.9105
232,000063.XSHE,2017/11/2,32.12,32.15,30.71,73116697,31.49,32.12,80978345.0224
233,000063.XSHE,2017/11/3,32.75,32.84,31.81,97203440,31.88,32.75,193684600.908
234,000063.XSHE,2017/11/6,34.0,34.07,32.31,88333543,32.71,34.0,420561083.179
235,000063.XSHE,2017/11/7,33.65,34.3,33.02,76933073,34.09,33.65,115997061.179
236,000063.XSHE,2017/11/8,32.81,34.1,32.6,96617918,33.91,32.81,-371930535.361
237,000063.XSHE,2017/11/9,34.94,34.98,32.42,108013722,32.75,34.94,367854697.986
238,000063.XSHE,2017/11/10,35.26,36.55,34.6,118503153,34.7,35.26,369191715.198
239,000063.XSHE,2017/11/13,36.59,37.22,35.03,101216328,35.2,36.59,631486106.65
240,000063.XSHE,2017/11/14,36.57,36.85,36.01,79459108,36.58,36.57,309042686.126
241,000063.XSHE,2017/11/15,36.02,37.2,34.78,118900253,36.36,36.02,-151434633.808
242,000063.XSHE,2017/11/16,37.9,38.04,35.1,118064131,35.82,37.9,437715824.555
243,000063.XSHE,2017/11/17,36.05,38.18,36.0,114990410,37.55,36.05,-551592487.268
244,000063.XSHE,2017/11/20,39.25,39.25,35.7,131933654,35.98,39.25,807423147.311
245,000063.XSHE,2017/11/21,40.04,40.89,38.7,152363369,39.0,40.04,726443434.821
246,000063.XSHE,2017/11/22,40.15,41.39,39.2,129121695,39.93,40.15,540119750.505
247,000063.XSHE,2017/11/23,38.81,40.8,38.47,128064271,40.0,38.81,-931323889.669
248,000063.XSHE,2017/11/24,38.18,39.85,37.78,111401932,38.61,38.18,-1311370096.23
249,000063.XSHE,2017/11/27,34.36,38.19,34.36,168387919,38.01,34.36,-3249689952.39
250,000063.XSHE,2017/11/28,35.52,35.57,33.91,130367865,34.0,35.52,-1222759977.75
251,000063.XSHE,2017/11/29,34.22,35.35,33.04,132018297,35.1,34.22,-1278149882.06
252,000063.XSHE,2017/11/30,33.08,34.21,32.52,107362412,33.49,33.08,-1447212967.94
253,000063.XSHE,2017/12/1,33.56,34.18,33.09,97851251,33.3,33.56,-680111989.231
254,000063.XSHE,2017/12/4,34.92,35.23,33.48,116601214,33.6,34.92,408319046.139
255,000063.XSHE,2017/12/5,34.02,35.17,33.2,100278933,34.38,34.02,-88041363.0324
256,000063.XSHE,2017/12/6,34.57,34.61,32.85,100061620,34.06,34.57,53815869.4464
257,000063.XSHE,2017/12/7,33.86,34.64,33.79,62206652,34.37,33.86,-487690892.879
258,000063.XSHE,2017/12/8,35.31,35.77,33.58,109014847,33.66,35.31,288502933.431
259,000063.XSHE,2017/12/11,37.27,37.28,35.3,132211141,35.45,37.27,619991438.442
260,000063.XSHE,2017/12/12,37.09,37.68,36.82,94863947,37.02,37.09,289850284.302
261,000063.XSHE,2017/12/13,38.1,38.28,36.78,100966683,36.84,38.1,476831202.072
262,000063.XSHE,2017/12/14,38.29,38.36,37.6,77064989,38.08,38.29,269322786.809
263,000063.XSHE,2017/12/15,37.0,38.18,36.47,104199384,38.02,37.0,-489646062.504
264,000063.XSHE,2017/12/18,34.97,37.15,34.63,125209561,36.5,34.97,-1555704666.83
265,000063.XSHE,2017/12/19,35.66,35.93,35.05,80228527,35.3,35.66,-619060520.798
266,000063.XSHE,2017/12/20,35.39,36.09,34.72,80731481,35.39,35.39,-355169354.044
267,000063.XSHE,2017/12/21,37.85,38.15,35.14,141365229,35.35,37.85,655807470.278
268,000063.XSHE,2017/12/22,38.07,38.17,37.51,100714058,37.86,38.07,403500167.699
269,000063.XSHE,2017/12/25,37.21,38.15,36.72,99357251,37.9,37.21,-276462722.753
270,000063.XSHE,2017/12/26,37.2,37.45,36.06,93008020,37.44,37.2,-422070257.508
271,000063.XSHE,2017/12/27,36.18,37.1,36.07,81586682,36.8,36.18,-839180335.542
272,000063.XSHE,2017/12/28,36.22,36.81,35.6,79808486,36.25,36.22,-422363721.143
273,000063.XSHE,2017/12/29,36.36,36.67,35.81,55651080,35.92,36.36,-147314550.855
274,000063.XSHE,2018/1/2,35.73,36.6,34.78,89960742,36.48,35.73,-270148912.609
275,000063.XSHE,2018/1/3,36.69,37.5,35.52,139132102,35.63,36.69,148831703.038
276,000063.XSHE,2018/1/4,36.9,36.95,35.88,94830024,36.37,36.9,170882972.247
277,000063.XSHE,2018/1/5,36.04,36.78,35.87,76047333,36.7,36.04,-369027394.558
278,000063.XSHE,2018/1/8,35.57,36.02,34.92,109576938,36.0,35.57,-708155444.296
279,000063.XSHE,2018/1/9,36.35,36.35,35.31,96915693,35.57,36.35,-10891660.1644
280,000063.XSHE,2018/1/10,35.92,36.28,35.25,77737123,36.28,35.92,-86740466.3074
281,000063.XSHE,2018/1/11,36.42,36.85,35.3,111269294,35.6,36.42,146548766.078
282,000063.XSHE,2018/1/12,35.82,36.28,35.61,64626968,36.19,35.82,-307487952.154
283,000063.XSHE,2018/1/15,36.41,37.32,35.03,157933052,35.71,36.41,77767024.4787
284,000063.XSHE,2018/1/16,38.6,38.64,35.89,207331314,36.07,38.6,694650003.041
285,000063.XSHE,2018/1/17,36.98,38.9,36.6,195953809,38.9,36.98,-543267677.466
286,000063.XSHE,2018/1/18,36.57,37.49,36.32,103223006,37.02,36.57,-1039545059.18
287,000063.XSHE,2018/1/19,36.49,37.36,36.37,79705848,36.57,36.49,-1160450203.67
288,000063.XSHE,2018/1/22,36.43,36.61,35.1,106407908,36.5,36.43,-316777371.72
289,000063.XSHE,2018/1/23,36.38,37.12,35.81,90160039,36.38,36.38,-96718701.9209
290,000063.XSHE,2018/1/24,37.05,37.1,35.85,112358263,36.16,37.05,181100676.622
