code,date,close,high,low,volume,open
000001.XSHE,2018/1/11,13.4,13.59,13.27,144387781,13.41
000001.XSHE,2018/1/12,13.55,13.68,13.41,135399140,13.45
000001.XSHE,2018/1/15,14.2,14.33,13.5,312239448,13.51
000001.XSHE,2018/1/16,14.2,14.38,14.02,244454900,14.17
000001.XSHE,2018/1/17,14.23,14.8,14.2,265629401,14.33
000001.XSHE,2018/1/18,14.72,14.72,14.28,214802680,14.4
000001.XSHE,2018/1/19,14.8,15.13,14.68,257114669,14.8
000001.XSHE,2018/1/22,14.44,14.94,14.43,207386714,14.6
000001.XSHE,2018/1/23,14.65,14.9,14.33,238879170,14.36
000001.XSHE,2018/1/24,14.64,15.08,14.5,259129212,14.66
000001.XSHE,2018/1/25,14.2,14.47,14,236998459,14.45
000001.XSHE,2018/1/26,14.05,14.34,14.02,203298865,14.18
000001.XSHE,2018/1/29,13.74,14.25,13.6,209054668,14.05
000001.XSHE,2018/1/30,13.65,13.84,13.55,109473986,13.7
000001.XSHE,2018/1/31,14.05,14.05,13.53,174772914,13.6
000001.XSHE,2018/2/1,14.03,14.3,13.84,200561475,13.95
000001.XSHE,2018/2/2,14.05,14.1,13.63,117651271,13.91
000001.XSHE,2018/2/5,14.55,14.57,13.73,233199790,13.8
000001.XSHE,2018/2/6,14,14.33,13.93,258287204,14.23
000001.XSHE,2018/2/7,12.92,14.3,12.76,334571697,14.22
000001.XSHE,2018/2/8,12.54,12.92,12.53,213781506,12.83
000001.XSHE,2018/2/9,11.69,12.08,11.38,282494975,12.08
000001.XSHE,2018/2/12,11.72,11.84,11.56,122878244,11.78
000001.XSHE,2018/2/13,11.94,12.21,11.84,129817869,11.87
000001.XSHE,2018/2/14,12,12.03,11.76,86419024,11.96
000001.XSHE,2018/2/22,12.46,12.53,12.25,126840607,12.25
000001.XSHE,2018/2/23,12.61,12.79,12.45,101366320,12.58
000001.XSHE,2018/2/26,12.63,12.85,12.45,104575874,12.77
000001.XSHE,2018/2/27,12.28,12.7,12.19,128586906,12.64
000001.XSHE,2018/2/28,12.05,12.19,11.93,121414559,12.1
000001.XSHE,2018/3/1,12.04,12.15,11.9,88695718,11.92
000001.XSHE,2018/3/2,11.95,12.04,11.85,66312416,11.92
000001.XSHE,2018/3/5,11.86,12.08,11.8,75418313,11.93
000001.XSHE,2018/3/6,12.1,12.11,11.77,115016249,11.95
000001.XSHE,2018/3/7,12.05,12.34,12.04,142757032,12.15
000001.XSHE,2018/3/8,12.11,12.15,11.95,68975503,12.05
000001.XSHE,2018/3/9,12.09,12.2,11.98,94387697,12.15
000001.XSHE,2018/3/12,12.03,12.17,11.95,126870132,12.15
000001.XSHE,2018/3/13,12.02,12.22,12,108226732,12.04
000001.XSHE,2018/3/14,11.92,12,11.83,63559413,11.98
000001.XSHE,2018/3/15,11.71,11.85,11.66,115569473,11.79
000001.XSHE,2018/3/16,11.64,11.85,11.64,96298338,11.72
000001.XSHE,2018/3/19,11.83,11.84,11.61,80853872,11.66
000001.XSHE,2018/3/20,11.82,11.88,11.72,77615002,11.74
000001.XSHE,2018/3/21,11.9,12.12,11.85,144510951,11.95
000001.XSHE,2018/3/22,11.66,11.97,11.62,98427842,11.9
000001.XSHE,2018/3/23,11.34,11.35,10.92,182569075,11.25
000001.XSHE,2018/3/26,10.93,11.2,10.86,138359851,11.15
000001.XSHE,2018/3/27,10.94,11.17,10.86,110393361,11.1
000001.XSHE,2018/3/28,10.89,11.14,10.79,109902339,10.85
000001.XSHE,2018/3/29,11.05,11.17,10.55,133060238,10.92
000001.XSHE,2018/3/30,10.9,11.05,10.88,75217368,11.04
000001.XSHE,2018/4/2,10.71,10.99,10.7,110931643,10.87
000001.XSHE,2018/4/3,10.56,10.67,10.51,89074565,10.6
000001.XSHE,2018/4/4,10.87,11.01,10.6,160248873,10.68
000001.XSHE,2018/4/9,11.02,11.1,10.73,107479576,10.8
000001.XSHE,2018/4/10,11.42,11.46,10.97,139095079,11.02
000001.XSHE,2018/4/11,11.83,11.92,11.38,209597045,11.39
000001.XSHE,2018/4/12,11.52,11.83,11.42,117312818,11.8
000001.XSHE,2018/4/13,11.57,11.79,11.45,130025597,11.64
000001.XSHE,2018/4/16,11.1,11.47,11.03,142707281,11.47
000001.XSHE,2018/4/17,11.21,11.45,11.11,130189172,11.12
000001.XSHE,2018/4/18,11.5,11.61,11.28,147584533,11.45
000001.XSHE,2018/4/19,11.47,11.69,11.42,84913183,11.52
000001.XSHE,2018/4/20,11.35,11.58,11.2,95869066,11.51
000001.XSHE,2018/4/23,11.57,11.61,11.26,107028935,11.3
000001.XSHE,2018/4/24,11.86,11.94,11.58,146109880,11.63
000001.XSHE,2018/4/25,11.68,11.81,11.63,73028648,11.76
000001.XSHE,2018/4/26,11.42,11.69,11.31,87423591,11.66
000001.XSHE,2018/4/27,10.85,11.51,10.63,270979568,11.49
000001.XSHE,2018/5/2,10.88,11.03,10.8,119052318,10.97
000001.XSHE,2018/5/3,10.75,10.88,10.57,128135557,10.86
000001.XSHE,2018/5/4,10.68,10.83,10.66,71050952,10.73
000001.XSHE,2018/5/7,10.81,10.83,10.64,97430967,10.7
000001.XSHE,2018/5/8,11.01,11.15,10.8,137330568,10.83
000001.XSHE,2018/5/9,10.97,11.03,10.88,62765613,10.98
000001.XSHE,2018/5/10,11.01,11.09,10.91,55273588,11.03
000001.XSHE,2018/5/11,11.01,11.13,10.96,77236966,11.04
000001.XSHE,2018/5/14,11.18,11.23,11.03,103929716,11.09
000001.XSHE,2018/5/15,11.12,11.19,11.02,66926144,11.18
000001.XSHE,2018/5/16,10.9,11.07,10.89,71436208,11.07
000001.XSHE,2018/5/17,10.82,10.94,10.78,58649438,10.91
000001.XSHE,2018/5/18,10.96,10.97,10.76,57838477,10.81
000001.XSHE,2018/5/21,10.95,11.11,10.93,76353357,11.07
000001.XSHE,2018/5/22,10.86,10.98,10.79,58987185,10.95
000001.XSHE,2018/5/23,10.65,10.82,10.62,99101629,10.82
000001.XSHE,2018/5/24,10.61,10.68,10.58,68815202,10.66
000001.XSHE,2018/5/25,10.59,10.67,10.55,59333567,10.61
000001.XSHE,2018/5/28,10.59,10.66,10.51,56940092,10.58
000001.XSHE,2018/5/29,10.38,10.63,10.35,88949497,10.58
000001.XSHE,2018/5/30,10.08,10.29,10.05,112444704,10.29
000001.XSHE,2018/5/31,10.18,10.19,10.02,98736038,10.11
000001.XSHE,2018/6/1,10.19,10.29,10.07,59721116,10.15
000001.XSHE,2018/6/4,10.27,10.31,10.15,59303835,10.23
000001.XSHE,2018/6/5,10.26,10.3,10.11,65654075,10.29
000001.XSHE,2018/6/6,10.14,10.26,10.1,71274341,10.25
000001.XSHE,2018/6/7,10.37,10.46,10.18,126263820,10.2
000001.XSHE,2018/6/8,10.12,10.33,10.06,109937982,10.33
000001.XSHE,2018/6/11,10.04,10.13,10,72137498,10.06
000001.XSHE,2018/6/12,10.06,10.08,9.95,91330072,10.03
000001.XSHE,2018/6/13,9.95,10.06,9.95,53058431,10.04
000001.XSHE,2018/6/14,10.07,10.15,9.92,86639201,9.95
000001.XSHE,2018/6/15,10.17,10.29,10.06,124870788,10.08
000001.XSHE,2018/6/19,9.87,10.15,9.82,156587447,10.05
000001.XSHE,2018/6/20,9.91,9.95,9.76,76363731,9.87
000001.XSHE,2018/6/21,9.86,10.04,9.86,84007077,9.93
000001.XSHE,2018/6/22,9.85,9.87,9.77,65781851,9.8
000001.XSHE,2018/6/25,9.46,9.92,9.38,119521260,9.91
000001.XSHE,2018/6/26,9.36,9.44,9.09,112415694,9.39
000001.XSHE,2018/6/27,9.09,9.4,9.03,104514268,9.31
000001.XSHE,2018/6/28,8.92,9.08,8.87,111076403,8.95
000001.XSHE,2018/6/29,9.09,9.13,8.96,67529968,9.01
000001.XSHE,2018/7/2,8.61,9.05,8.55,131552013,9.05
000001.XSHE,2018/7/3,8.67,8.7,8.45,127483857,8.69
000001.XSHE,2018/7/4,8.61,8.75,8.61,71115337,8.63
000001.XSHE,2018/7/5,8.6,8.73,8.55,83576877,8.62
000001.XSHE,2018/7/6,8.66,8.78,8.45,98828269,8.61
000001.XSHE,2018/7/9,9.03,9.03,8.68,140995460,8.69
000001.XSHE,2018/7/10,8.98,9.02,8.89,89686202,9.02
000063.XSHE,2017/9/12,24.94,25.37,24.67,58212996,25.19
000063.XSHE,2017/9/13,24.93,25.08,24.71,29693142,24.91
000063.XSHE,2017/9/14,24.55,25.06,24.44,42365945,24.93
000063.XSHE,2017/9/15,24.62,24.97,24.4,34832814,24.65
000063.XSHE,2017/9/18,24.94,25.24,24.45,45193379,24.45
000063.XSHE,2017/9/19,24.52,25.08,24.49,30608127,25
000063.XSHE,2017/9/20,24.78,24.86,24.36,32313463,24.5
000063.XSHE,2017/9/21,24.97,25.05,24.49,39029956,24.82
000063.XSHE,2017/9/22,26.7,26.95,25.11,126589696,25.11
000063.XSHE,2017/9/25,26.25,27.5,26.1,117839660,27.1
000063.XSHE,2017/9/26,26.58,26.58,25.9,55781288,26.11
000063.XSHE,2017/9/27,28.02,28.51,26.46,128773768,26.58
000063.XSHE,2017/9/28,28.15,28.45,27.51,81270620,28
000063.XSHE,2017/9/29,28.3,29.45,28.02,117805018,28.18
000063.XSHE,2017/10/9,29.98,31.13,29.72,206120278,30.2
000063.XSHE,2017/10/10,30.1,30.2,29.05,111333517,29.7
000063.XSHE,2017/10/11,28.89,29.88,28.8,101168351,29.88
000063.XSHE,2017/10/12,29.17,29.55,28.81,69056385,28.95
000063.XSHE,2017/10/13,29.5,29.82,28.62,73711648,28.9
000063.XSHE,2017/10/16,30.45,31.35,29.33,113867370,29.44
000063.XSHE,2017/10/17,30.46,31.07,29.95,63331539,30.46
000063.XSHE,2017/10/18,30.63,30.97,30.1,57665041,30.26
000063.XSHE,2017/10/19,28.38,29.95,28.02,153742041,29.68
000063.XSHE,2017/10/20,28.66,28.79,27.77,73551420,28.01
000063.XSHE,2017/10/23,28.49,28.77,28.23,53506423,28.44
000063.XSHE,2017/10/24,27.72,28.38,27.19,94452010,28.38
000063.XSHE,2017/10/25,28.27,28.3,27.59,52419667,27.69
000063.XSHE,2017/10/26,30,30.48,28.53,126595645,28.55
000063.XSHE,2017/10/27,30.08,30.21,29.56,68956729,29.7
000063.XSHE,2017/10/30,31.5,31.7,30.02,127493048,30.32
000063.XSHE,2017/10/31,32.29,32.76,31.11,104498637,31.44
000063.XSHE,2017/11/1,31.58,32.68,31.5,80329202,32.3
000063.XSHE,2017/11/2,32.12,32.15,30.71,73116697,31.49
000063.XSHE,2017/11/3,32.75,32.84,31.81,97203440,31.88
000063.XSHE,2017/11/6,34,34.07,32.31,88333543,32.71
000063.XSHE,2017/11/7,33.65,34.3,33.02,76933073,34.09
000063.XSHE,2017/11/8,32.81,34.1,32.6,96617918,33.91
000063.XSHE,2017/11/9,34.94,34.98,32.42,108013722,32.75
000063.XSHE,2017/11/10,35.26,36.55,34.6,118503153,34.7
000063.XSHE,2017/11/13,36.59,37.22,35.03,101216328,35.2
000063.XSHE,2017/11/14,36.57,36.85,36.01,79459108,36.58
000063.XSHE,2017/11/15,36.02,37.2,34.78,118900253,36.36
000063.XSHE,2017/11/16,37.9,38.04,35.1,118064131,35.82
000063.XSHE,2017/11/17,36.05,38.18,36,114990410,37.55
000063.XSHE,2017/11/20,39.25,39.25,35.7,131933654,35.98
000063.XSHE,2017/11/21,40.04,40.89,38.7,152363369,39
000063.XSHE,2017/11/22,40.15,41.39,39.2,129121695,39.93
000063.XSHE,2017/11/23,38.81,40.8,38.47,128064271,40
000063.XSHE,2017/11/24,38.18,39.85,37.78,111401932,38.61
000063.XSHE,2017/11/27,34.36,38.19,34.36,168387919,38.01
000063.XSHE,2017/11/28,35.52,35.57,33.91,130367865,34
000063.XSHE,2017/11/29,34.22,35.35,33.04,132018297,35.1
000063.XSHE,2017/11/30,33.08,34.21,32.52,107362412,33.49
000063.XSHE,2017/12/1,33.56,34.18,33.09,97851251,33.3
000063.XSHE,2017/12/4,34.92,35.23,33.48,116601214,33.6
000063.XSHE,2017/12/5,34.02,35.17,33.2,100278933,34.38
000063.XSHE,2017/12/6,34.57,34.61,32.85,100061620,34.06
000063.XSHE,2017/12/7,33.86,34.64,33.79,62206652,34.37
000063.XSHE,2017/12/8,35.31,35.77,33.58,109014847,33.66
000063.XSHE,2017/12/11,37.27,37.28,35.3,132211141,35.45
000063.XSHE,2017/12/12,37.09,37.68,36.82,94863947,37.02
000063.XSHE,2017/12/13,38.1,38.28,36.78,100966683,36.84
000063.XSHE,2017/12/14,38.29,38.36,37.6,77064989,38.08
000063.XSHE,2017/12/15,37,38.18,36.47,104199384,38.02
000063.XSHE,2017/12/18,34.97,37.15,34.63,125209561,36.5
000063.XSHE,2017/12/19,35.66,35.93,35.05,80228527,35.3
000063.XSHE,2017/12/20,35.39,36.09,34.72,80731481,35.39
000063.XSHE,2017/12/21,37.85,38.15,35.14,141365229,35.35
000063.XSHE,2017/12/22,38.07,38.17,37.51,100714058,37.86
000063.XSHE,2017/12/25,37.21,38.15,36.72,99357251,37.9
000063.XSHE,2017/12/26,37.2,37.45,36.06,93008020,37.44
000063.XSHE,2017/12/27,36.18,37.1,36.07,81586682,36.8
000063.XSHE,2017/12/28,36.22,36.81,35.6,79808486,36.25
000063.XSHE,2017/12/29,36.36,36.67,35.81,55651080,35.92
000063.XSHE,2018/1/2,35.73,36.6,34.78,89960742,36.48
000063.XSHE,2018/1/3,36.69,37.5,35.52,139132102,35.63
000063.XSHE,2018/1/4,36.9,36.95,35.88,94830024,36.37
000063.XSHE,2018/1/5,36.04,36.78,35.87,76047333,36.7
000063.XSHE,2018/1/8,35.57,36.02,34.92,109576938,36
000063.XSHE,2018/1/9,36.35,36.35,35.31,96915693,35.57
000063.XSHE,2018/1/10,35.92,36.28,35.25,77737123,36.28
000063.XSHE,2018/1/11,36.42,36.85,35.3,111269294,35.6
000063.XSHE,2018/1/12,35.82,36.28,35.61,64626968,36.19
000063.XSHE,2018/1/15,36.41,37.32,35.03,157933052,35.71
000063.XSHE,2018/1/16,38.6,38.64,35.89,207331314,36.07
000063.XSHE,2018/1/17,36.98,38.9,36.6,195953809,38.9
000063.XSHE,2018/1/18,36.57,37.49,36.32,103223006,37.02
000063.XSHE,2018/1/19,36.49,37.36,36.37,79705848,36.57
000063.XSHE,2018/1/22,36.43,36.61,35.1,106407908,36.5
000063.XSHE,2018/1/23,36.38,37.12,35.81,90160039,36.38
000063.XSHE,2018/1/24,37.05,37.1,35.85,112358263,36.16
000063.XSHE,2018/1/25,36.06,36.94,36.03,79535384,36.94
000063.XSHE,2018/1/26,35,36.04,35,131982018,35.7
000063.XSHE,2018/1/29,31.71,34.8,31.59,232259836,34.8
000063.XSHE,2018/1/30,31.1,31.94,30.68,103176060,31.22
000063.XSHE,2018/1/31,31.12,31.38,30.61,69640200,31.06
000063.XSHE,2018/2/1,28.01,30,28.01,205064859,30
000063.XSHE,2018/2/2,28.82,29.36,28.5,131393249,29
000063.XSHE,2018/2/5,29.28,29.94,28.21,87254197,28.22
000063.XSHE,2018/2/6,28.45,29.38,28.3,77643385,28.5
000063.XSHE,2018/2/7,28.71,29.49,28.23,69531397,29.2
000063.XSHE,2018/2/8,29.65,29.88,28.72,85840076,28.76
000063.XSHE,2018/2/9,28.45,29.4,28.01,81498213,28.79
000063.XSHE,2018/2/12,29.42,29.77,28.61,74288537,28.99
000063.XSHE,2018/2/13,29.74,30.25,29.64,76361333,29.76
000063.XSHE,2018/2/14,30.5,30.59,29.75,56873219,29.78
000063.XSHE,2018/2/22,31.22,31.45,30.25,64654228,30.71
000063.XSHE,2018/2/23,31.32,32.15,31.03,73400229,31.31
000063.XSHE,2018/2/26,32.55,32.85,31.36,118134552,31.8
000063.XSHE,2018/2/27,32.37,33.1,32.21,90932703,33
000063.XSHE,2018/2/28,32.24,32.67,31.63,69848926,31.97
000063.XSHE,2018/3/1,32.35,32.68,31.85,58377296,31.93
000063.XSHE,2018/3/2,31.52,32.5,31.5,59421820,32.02
000063.XSHE,2018/3/5,32.15,32.38,31.68,49201512,31.8
000063.XSHE,2018/3/6,33.3,33.68,32.3,114669505,32.3
000063.XSHE,2018/3/7,32.67,33.11,32.67,53288769,33.1
000063.XSHE,2018/3/8,32.68,32.98,32.3,41137756,32.67
000063.XSHE,2018/3/9,33.62,33.64,32.7,93070914,32.7
000063.XSHE,2018/3/12,33.99,34.23,33.41,84162614,33.88
000063.XSHE,2018/3/13,33.15,34,33.14,53948061,33.99
000063.XSHE,2018/3/14,32.72,33.08,32.5,42409033,33
000063.XSHE,2018/3/15,32.81,33.27,32.13,51349829,32.7
000063.XSHE,2018/3/16,32.01,32.95,32,54237703,32.83
000063.XSHE,2018/3/19,31.74,32.33,31.33,46549355,31.88
000063.XSHE,2018/3/20,32.05,32.15,31.32,36844043,31.5
000063.XSHE,2018/3/21,31.65,32.65,31.56,49471128,32.15
000063.XSHE,2018/3/22,31.36,31.97,31.3,36606867,31.62
000063.XSHE,2018/3/23,29.01,30.38,28.41,108326395,29.4
000063.XSHE,2018/3/26,29.49,29.68,28.3,69153118,28.4
000063.XSHE,2018/3/27,30.43,30.65,30.05,63335781,30.05
000063.XSHE,2018/3/28,29.62,30.28,29.61,39931436,29.87
000063.XSHE,2018/3/29,29.84,30.12,28.75,49090966,29.94
000063.XSHE,2018/3/30,30.15,30.45,29.73,46957739,29.9
000063.XSHE,2018/4/2,30.82,31.3,30.16,67078364,30.38
000063.XSHE,2018/4/3,30.09,30.37,29.76,48181413,30.2
000063.XSHE,2018/4/4,29.99,30.5,29.82,40280843,30.2
000063.XSHE,2018/4/9,29.96,30.3,29.1,39747026,29.6
000063.XSHE,2018/4/10,30.7,30.79,29.73,53689379,29.98
000063.XSHE,2018/4/11,31.64,31.86,30.84,71672708,30.85
000063.XSHE,2018/4/12,31.2,31.94,31.17,38355305,31.5
000063.XSHE,2018/4/13,31.2,31.8,31.06,23602794,31.59
000063.XSHE,2018/4/16,31.31,31.45,30.41,37666538,31.2
000063.XSHE,2018/4/17,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/18,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/19,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/20,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/23,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/24,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/25,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/26,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/4/27,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/2,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/3,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/4,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/7,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/8,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/9,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/10,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/11,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/14,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/15,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/16,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/17,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/18,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/21,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/22,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/23,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/24,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/25,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/28,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/29,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/30,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/5/31,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/1,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/4,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/5,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/6,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/7,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/8,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/11,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/12,31.31,31.31,31.31,0,31.31
000063.XSHE,2018/6/13,28.18,28.18,28.18,1445600,28.18
000063.XSHE,2018/6/14,25.36,25.36,25.36,420800,25.36
000063.XSHE,2018/6/15,22.82,22.82,22.82,854700,22.82
000063.XSHE,2018/6/19,20.54,20.54,20.54,907300,20.54
000063.XSHE,2018/6/20,18.49,18.49,18.49,1987700,18.49
000063.XSHE,2018/6/21,16.64,16.64,16.64,3425500,16.64
000063.XSHE,2018/6/22,14.98,14.98,14.98,8252700,14.98
000063.XSHE,2018/6/25,13.48,14.17,13.48,550768020,13.48
000063.XSHE,2018/6/26,13.28,13.37,12.6,304826201,12.9
000063.XSHE,2018/6/27,12.85,13.34,12.73,220907586,13.11
000063.XSHE,2018/6/28,12.92,13.26,12.75,194876650,12.8
000063.XSHE,2018/6/29,13.03,13.12,12.41,211444562,13.07
000063.XSHE,2018/7/2,12.23,13.03,12,249130461,13.03
000063.XSHE,2018/7/3,13.45,13.45,12.02,293665613,12.15
000063.XSHE,2018/7/4,13.8,14.59,13.02,475626809,13.45
000063.XSHE,2018/7/5,13,13.77,12.73,247652722,13.5
000063.XSHE,2018/7/6,13.04,13.48,12.76,203120638,13.16
000063.XSHE,2018/7/9,13.1,13.19,12.8,166644276,13.15
000063.XSHE,2018/7/10,12.69,13.03,12.46,206872768,13.02
000069.XSHE,2017/9/12,9.2,9.27,9.04,39642107,9.2
000069.XSHE,2017/9/13,9.16,9.21,9.08,17620911,9.2
000069.XSHE,2017/9/14,9.45,9.48,9.12,75811711,9.16
