,code,date,win_rate,close,high,low,volume,open
54,000568.XSHE,2015-07-14,-1.0,25.21,27.2,25.0,64079044.0,25.5
55,000568.XSHE,2015-07-15,1.0,24.2,24.98,22.7,56990364.0,24.66
56,000568.XSHE,2015-07-16,1.0,24.77,25.5,23.0,38584076.0,24.2
57,000568.XSHE,2015-07-17,-1.0,25.7,26.11,24.77,38973552.0,24.9
58,000568.XSHE,2015-07-20,1.0,24.91,25.94,24.54,45731088.0,25.5
59,000568.XSHE,2015-07-21,1.0,25.18,25.48,24.25,29862296.0,24.5
60,000568.XSHE,2015-07-22,1.0,25.13,25.77,24.5,33871960.0,25.1
61,000568.XSHE,2015-07-23,-1.0,25.61,25.8,24.77,40933568.0,25.12
62,000568.XSHE,2015-07-24,-1.0,25.42,26.61,25.21,49069224.0,25.67
63,000568.XSHE,2015-07-27,1.0,22.88,25.1,22.88,50728116.0,24.86
64,000568.XSHE,2015-07-28,1.0,23.36,23.74,21.41,51558888.0,22.0
65,000568.XSHE,2015-07-29,1.0,24.14,24.2,22.89,26696978.0,23.3
66,000568.XSHE,2015-07-30,1.0,23.91,25.5,23.77,43038852.0,24.0
67,000568.XSHE,2015-07-31,1.0,24.82,25.0,23.43,36383924.0,23.43
68,000568.XSHE,2015-08-03,1.0,25.07,25.2,24.05,35002776.0,24.51
69,000568.XSHE,2015-08-04,-1.0,25.82,26.02,24.85,30334368.0,25.0
70,000568.XSHE,2015-08-05,-1.0,25.2,25.8,24.98,21173768.0,25.8
71,000568.XSHE,2015-08-06,1.0,24.75,25.22,24.45,15819075.0,24.68
72,000568.XSHE,2015-08-07,1.0,25.17,25.53,24.8,16865088.0,25.03
73,000568.XSHE,2015-08-10,1.0,26.12,26.38,25.45,31741844.0,25.45
74,000568.XSHE,2015-08-11,-1.0,26.81,27.28,26.09,34133364.0,26.3
75,000568.XSHE,2015-08-12,1.0,26.06,27.12,26.05,21967428.0,26.6
76,000568.XSHE,2015-08-13,1.0,26.31,26.45,25.13,19626812.0,26.0
77,000568.XSHE,2015-08-14,-1.0,27.4,28.09,26.6,38498172.0,26.77
78,000568.XSHE,2015-08-17,-1.0,27.45,27.78,26.8,23495614.0,27.0
79,000568.XSHE,2015-08-18,1.0,25.12,27.85,24.8,31904728.0,27.47
80,000568.XSHE,2015-08-19,-1.0,25.9,26.08,24.5,27931692.0,24.71
81,000568.XSHE,2015-08-20,-1.0,25.39,25.98,25.11,17174358.0,25.68
82,000568.XSHE,2015-08-21,-1.0,23.0,24.43,22.93,20123940.0,24.2
83,000568.XSHE,2015-08-24,-1.0,20.7,22.4,20.7,23874084.0,22.29
84,000568.XSHE,2015-08-25,1.0,19.42,21.26,18.65,38037316.0,19.15
85,000568.XSHE,2015-08-26,1.0,19.66,20.8,18.94,28774952.0,19.59
86,000568.XSHE,2015-08-27,1.0,21.14,21.15,19.92,27054454.0,20.2
87,000568.XSHE,2015-08-28,-1.0,22.0,22.3,20.84,30980698.0,21.28
88,000568.XSHE,2015-08-31,-1.0,21.83,21.83,20.89,24195908.0,21.53
89,000568.XSHE,2015-09-01,1.0,21.4,21.56,20.28,26249128.0,21.51
90,000568.XSHE,2015-09-02,-1.0,21.76,22.0,20.51,32504552.0,20.51
91,000568.XSHE,2015-09-07,1.0,20.8,22.5,20.78,19964734.0,21.5
92,000568.XSHE,2015-09-08,1.0,21.2,21.3,19.99,15818876.0,20.7
93,000568.XSHE,2015-09-09,-1.0,21.82,21.95,21.07,19164426.0,21.26
94,000568.XSHE,2015-09-10,-1.0,21.11,21.75,21.08,11498640.0,21.49
95,000568.XSHE,2015-09-11,-1.0,21.11,21.38,20.9,9062016.0,21.14
96,000568.XSHE,2015-09-14,1.0,20.03,21.41,19.8,18260398.0,21.18
97,000568.XSHE,2015-09-15,1.0,19.82,20.58,19.6,13768216.0,20.0
98,000568.XSHE,2015-09-16,-1.0,21.17,21.48,19.8,13074184.0,19.99
99,000568.XSHE,2015-09-17,1.0,20.45,21.22,20.4,12945806.0,21.02
100,000568.XSHE,2015-09-18,1.0,20.81,21.08,20.51,9577876.0,20.6
101,000568.XSHE,2015-09-21,-1.0,21.33,21.46,20.6,10896621.0,20.6
102,000568.XSHE,2015-09-22,-1.0,21.35,21.69,21.18,12662111.0,21.39
103,000568.XSHE,2015-09-23,1.0,20.81,21.16,20.63,7918835.0,20.9
104,000568.XSHE,2015-09-24,-1.0,21.22,21.24,20.81,8111143.0,20.98
105,000568.XSHE,2015-09-25,-1.0,20.9,21.58,20.8,8724814.0,21.25
106,000568.XSHE,2015-09-28,1.0,20.75,21.0,20.41,6004993.0,20.99
107,000568.XSHE,2015-09-29,1.0,20.46,20.82,20.35,7187136.0,20.51
108,000568.XSHE,2015-09-30,1.0,20.54,20.73,20.48,6064836.0,20.48
109,000568.XSHE,2015-10-08,1.0,21.15,21.35,20.98,12101240.0,21.2
110,000568.XSHE,2015-10-09,1.0,21.2,21.29,20.93,9820735.0,21.15
111,000568.XSHE,2015-10-12,1.0,21.98,22.17,21.26,17510562.0,21.26
112,000568.XSHE,2015-10-13,1.0,21.93,22.05,21.56,11195680.0,21.82
113,000568.XSHE,2015-10-14,1.0,21.81,22.3,21.77,12797405.0,21.89
114,000568.XSHE,2015-10-15,-1.0,22.28,22.35,21.75,12169525.0,21.79
115,000568.XSHE,2015-10-16,-1.0,22.54,22.62,22.26,12895996.0,22.35
116,000568.XSHE,2015-10-19,-1.0,22.24,22.65,22.16,11603448.0,22.58
117,000568.XSHE,2015-10-20,-1.0,22.39,22.5,22.01,10368862.0,22.3
118,000568.XSHE,2015-10-21,1.0,21.45,22.58,21.3,15014901.0,22.39
119,000568.XSHE,2015-10-22,1.0,21.8,21.88,21.38,8793543.0,21.47
120,000568.XSHE,2015-10-23,1.0,22.68,23.05,21.86,17251764.0,21.86
121,000568.XSHE,2015-10-26,1.0,22.65,22.99,22.43,14909805.0,22.78
122,000568.XSHE,2015-10-27,1.0,22.48,22.59,21.96,9396033.0,22.51
123,000568.XSHE,2015-10-28,1.0,22.81,23.13,22.23,16885488.0,22.43
124,000568.XSHE,2015-10-29,1.0,23.6,23.83,22.52,20941164.0,22.77
125,000568.XSHE,2015-10-30,-1.0,24.18,24.55,23.2,19729748.0,23.2
126,000568.XSHE,2015-11-02,-1.0,23.94,24.57,23.58,14877587.0,23.81
127,000568.XSHE,2015-11-03,1.0,23.35,24.18,23.25,9839522.0,23.99
128,000568.XSHE,2015-11-04,1.0,24.47,24.5,23.46,12616371.0,23.46
129,000568.XSHE,2015-11-05,0.0,24.82,25.6,24.36,27428248.0,24.47
130,000568.XSHE,2015-11-06,-1.0,24.98,25.17,24.45,16899880.0,24.78
131,000568.XSHE,2015-11-09,-1.0,24.9,26.11,24.8,30457832.0,25.65
132,000568.XSHE,2015-11-10,-1.0,24.88,25.2,24.58,17597204.0,24.71
133,000568.XSHE,2015-11-11,-1.0,24.75,25.09,24.43,17346900.0,24.91
134,000568.XSHE,2015-11-12,-1.0,24.47,24.78,24.26,11679013.0,24.7
135,000568.XSHE,2015-11-13,1.0,23.8,24.6,23.56,19779336.0,24.22
136,000568.XSHE,2015-11-16,0.0,24.5,24.6,23.62,16855540.0,23.63
137,000568.XSHE,2015-11-17,0.0,24.5,25.08,24.17,19374252.0,24.9
138,000568.XSHE,2015-11-18,1.0,24.17,24.58,24.06,10990388.0,24.5
139,000568.XSHE,2015-11-19,1.0,24.45,24.55,24.19,7453183.0,24.2
140,000568.XSHE,2015-11-20,-1.0,24.84,24.96,24.4,13993889.0,24.45
141,000568.XSHE,2015-11-23,-1.0,24.52,24.89,24.4,12048770.0,24.78
142,000568.XSHE,2015-11-24,-1.0,24.53,24.59,24.15,8477531.0,24.5
143,000568.XSHE,2015-11-25,-1.0,24.5,24.59,24.15,10707844.0,24.47
144,000568.XSHE,2015-11-26,-1.0,24.3,24.67,24.22,9206756.0,24.55
145,000568.XSHE,2015-11-27,1.0,23.13,24.28,23.08,17220718.0,24.21
146,000568.XSHE,2015-11-30,1.0,23.2,23.37,22.6,12318118.0,23.3
147,000568.XSHE,2015-12-01,1.0,23.79,23.98,23.01,10604030.0,23.21
148,000568.XSHE,2015-12-02,-1.0,24.88,24.88,23.57,22920086.0,23.7
149,000568.XSHE,2015-12-03,-1.0,24.85,24.98,24.49,10366538.0,24.76
150,000568.XSHE,2015-12-04,-1.0,24.99,25.12,24.2,18464990.0,24.7
151,000568.XSHE,2015-12-07,-1.0,24.99,25.27,24.7,13295942.0,25.0
152,000568.XSHE,2015-12-08,1.0,24.2,25.01,24.05,10258342.0,24.75
153,000568.XSHE,2015-12-09,1.0,24.26,24.43,24.05,6383554.0,24.1
154,000568.XSHE,2015-12-10,1.0,23.94,24.37,23.85,9222379.0,24.26
155,000568.XSHE,2015-12-11,1.0,24.31,24.54,23.75,8337034.0,23.86
156,000568.XSHE,2015-12-14,1.0,24.99,25.11,24.04,12397810.0,24.1
157,000568.XSHE,2015-12-15,-1.0,25.27,25.45,24.86,13381259.0,25.0
158,000568.XSHE,2015-12-16,1.0,24.86,25.34,24.75,10010105.0,25.27
159,000568.XSHE,2015-12-17,1.0,25.6,25.81,25.11,14793660.0,25.25
160,000568.XSHE,2015-12-18,1.0,25.92,26.11,25.38,13598720.0,25.7
161,000568.XSHE,2015-12-21,-1.0,28.24,28.51,25.8,42988256.0,25.9
162,000568.XSHE,2015-12-22,-1.0,27.9,28.51,27.35,24697960.0,28.18
163,000568.XSHE,2015-12-23,-1.0,27.29,28.28,26.95,24109944.0,27.99
164,000568.XSHE,2015-12-24,-1.0,27.32,27.56,27.0,12123162.0,27.28
165,000568.XSHE,2015-12-25,-1.0,26.92,27.55,26.51,13859060.0,27.41
166,000568.XSHE,2015-12-28,1.0,26.2,27.3,26.1,19895362.0,27.14
167,000568.XSHE,2015-12-29,1.0,26.7,26.77,26.01,16075553.0,26.13
168,000568.XSHE,2015-12-30,1.0,26.56,27.13,26.27,23072734.0,26.75
169,000568.XSHE,2015-12-31,-1.0,27.12,27.38,26.81,25008596.0,26.87
170,000568.XSHE,2016-01-04,1.0,24.99,27.0,24.91,15192717.0,27.0
171,000568.XSHE,2016-01-05,1.0,25.4,26.1,24.5,23502454.0,24.6
172,000568.XSHE,2016-01-06,-1.0,25.93,26.09,25.03,15226470.0,25.38
173,000568.XSHE,2016-01-07,-1.0,23.98,25.49,23.79,5762100.0,25.38
174,000568.XSHE,2016-01-08,-1.0,24.16,24.73,23.41,21574932.0,24.55
175,000568.XSHE,2016-01-11,-1.0,22.86,24.1,22.84,14123765.0,23.79
176,000568.XSHE,2016-01-12,-1.0,22.87,23.31,22.61,9041220.0,22.98
177,000568.XSHE,2016-01-13,1.0,22.41,23.46,22.32,12977354.0,22.89
178,000568.XSHE,2016-01-14,-1.0,23.03,23.18,21.33,11781558.0,21.98
179,000568.XSHE,2016-01-15,1.0,22.4,23.43,22.11,9341889.0,22.85
180,000568.XSHE,2016-01-18,1.0,22.45,22.83,21.9,8660796.0,22.01
181,000568.XSHE,2016-01-19,-1.0,23.15,23.3,22.3,10703933.0,22.5
182,000568.XSHE,2016-01-20,-1.0,22.68,23.15,22.4,9567641.0,22.95
183,000568.XSHE,2016-01-21,1.0,21.9,22.9,21.89,8656240.0,22.35
184,000568.XSHE,2016-01-22,-1.0,22.05,22.4,21.5,6941897.0,22.4
185,000568.XSHE,2016-01-25,-1.0,22.3,22.52,22.06,5171329.0,22.24
186,000568.XSHE,2016-01-26,-1.0,21.0,22.68,20.6,11045311.0,22.31
187,000568.XSHE,2016-01-27,-1.0,20.78,21.21,20.04,10612923.0,21.21
188,000568.XSHE,2016-01-28,1.0,20.26,20.94,20.01,6101362.0,20.56
189,000568.XSHE,2016-01-29,1.0,21.25,21.69,20.3,7796615.0,20.31
190,000568.XSHE,2016-02-01,1.0,21.2,21.55,20.9,9143503.0,21.1
191,000568.XSHE,2016-02-02,-1.0,21.45,21.78,21.14,7519994.0,21.21
192,000568.XSHE,2016-02-03,-1.0,21.57,21.62,21.12,4681923.0,21.28
193,000568.XSHE,2016-02-04,-1.0,21.66,21.85,21.51,7071270.0,21.59
194,000568.XSHE,2016-02-05,1.0,21.17,21.73,21.03,5965441.0,21.73
195,000568.XSHE,2016-02-15,1.0,20.86,21.05,20.52,4294057.0,20.61
196,000568.XSHE,2016-02-16,1.0,21.47,21.53,20.93,6657084.0,20.94
197,000568.XSHE,2016-02-17,1.0,21.56,21.66,21.32,7543787.0,21.4
198,000568.XSHE,2016-02-18,1.0,21.45,21.88,21.39,9810208.0,21.69
199,000568.XSHE,2016-02-19,1.0,21.41,21.55,21.31,5717297.0,21.45
200,000568.XSHE,2016-02-22,1.0,21.72,21.92,21.5,12347879.0,21.59
201,000568.XSHE,2016-02-23,-1.0,22.24,22.66,21.76,18713367.0,21.76
202,000568.XSHE,2016-02-24,-1.0,22.39,22.55,22.0,9837184.0,22.07
203,000568.XSHE,2016-02-25,-1.0,20.8,22.46,20.68,13056043.0,22.46
204,000568.XSHE,2016-02-26,-1.0,21.0,21.26,20.55,8759815.0,21.01
205,000568.XSHE,2016-02-29,1.0,19.82,20.98,19.51,13729456.0,20.96
206,000568.XSHE,2016-03-01,1.0,20.12,20.35,19.58,8557703.0,19.82
207,000568.XSHE,2016-03-02,1.0,20.98,21.1,20.12,10378190.0,20.12
208,000568.XSHE,2016-03-03,1.0,21.3,21.9,20.92,14461400.0,21.03
209,000568.XSHE,2016-03-04,1.0,21.8,21.88,21.15,18411975.0,21.21
210,000568.XSHE,2016-03-07,-1.0,22.52,22.72,21.68,18120426.0,21.88
211,000568.XSHE,2016-03-08,-1.0,22.1,22.47,21.32,13726837.0,22.37
212,000568.XSHE,2016-03-09,1.0,21.76,21.93,21.5,5161523.0,21.76
213,000568.XSHE,2016-03-10,1.0,22.12,22.65,21.67,15131025.0,21.75
214,000568.XSHE,2016-03-11,1.0,22.26,22.63,21.73,8121336.0,22.1
215,000568.XSHE,2016-03-14,1.0,22.54,23.0,22.41,10304956.0,22.42
216,000568.XSHE,2016-03-15,1.0,22.61,22.88,22.03,6369026.0,22.43
217,000568.XSHE,2016-03-16,1.0,22.53,22.83,22.11,7826791.0,22.54
218,000568.XSHE,2016-03-17,1.0,22.9,23.05,22.5,7523080.0,22.66
219,000568.XSHE,2016-03-18,1.0,23.4,23.46,22.73,14820803.0,22.91
220,000568.XSHE,2016-03-21,1.0,23.38,24.06,23.01,25102633.0,23.39
221,000568.XSHE,2016-03-22,1.0,23.68,24.03,23.21,16725000.0,23.39
222,000568.XSHE,2016-03-23,1.0,23.67,23.93,23.41,11361316.0,23.58
223,000568.XSHE,2016-03-24,1.0,24.29,24.74,23.26,19864853.0,23.4
224,000568.XSHE,2016-03-25,1.0,24.52,25.16,24.12,11195904.0,24.12
225,000568.XSHE,2016-03-28,-1.0,25.15,25.79,24.61,20038886.0,24.62
226,000568.XSHE,2016-03-29,1.0,24.45,25.39,24.0,14210320.0,25.01
227,000568.XSHE,2016-03-30,-1.0,24.86,24.96,24.38,10383696.0,24.6
228,000568.XSHE,2016-03-31,1.0,24.65,25.04,24.5,8909131.0,24.89
229,000568.XSHE,2016-04-01,1.0,24.48,24.87,24.16,7477853.0,24.45
230,000568.XSHE,2016-04-05,1.0,24.55,24.78,24.3,10373726.0,24.48
231,000568.XSHE,2016-04-06,-1.0,25.17,25.25,24.49,12816662.0,24.59
232,000568.XSHE,2016-04-07,-1.0,24.2,25.2,24.16,10881759.0,25.17
233,000568.XSHE,2016-04-08,0.0,23.88,24.4,23.44,10799991.0,24.2
234,000568.XSHE,2016-04-11,-1.0,23.89,24.25,23.68,15498432.0,23.81
235,000568.XSHE,2016-04-12,1.0,23.72,23.88,23.43,6167201.0,23.86
236,000568.XSHE,2016-04-13,-1.0,23.85,24.16,23.7,14722594.0,23.79
237,000568.XSHE,2016-04-14,-1.0,24.15,24.26,23.75,9137143.0,24.04
238,000568.XSHE,2016-04-15,-1.0,23.92,24.21,23.75,7051764.0,24.1
239,000568.XSHE,2016-04-18,0.0,23.48,23.8,23.35,5643577.0,23.79
240,000568.XSHE,2016-04-19,0.0,23.5,23.67,23.0,8204468.0,23.58
241,000568.XSHE,2016-04-20,0.0,23.5,23.5,23.5,0.0,23.5
242,000568.XSHE,2016-04-21,0.0,23.5,23.5,23.5,0.0,23.5
243,000568.XSHE,2016-04-22,0.0,23.5,23.5,23.5,0.0,23.5
244,000568.XSHE,2016-04-25,0.0,23.5,23.5,23.5,0.0,23.5
245,000568.XSHE,2016-04-26,0.0,23.5,23.5,23.5,0.0,23.5
246,000568.XSHE,2016-04-27,0.0,23.5,23.5,23.5,0.0,23.5
247,000568.XSHE,2016-04-28,0.0,23.5,23.5,23.5,0.0,23.5
248,000568.XSHE,2016-04-29,0.0,23.5,23.5,23.5,0.0,23.5
249,000568.XSHE,2016-05-03,0.0,23.5,23.5,23.5,0.0,23.5
250,000568.XSHE,2016-05-04,0.0,23.5,23.5,23.5,0.0,23.5
251,000568.XSHE,2016-05-05,0.0,23.5,23.5,23.5,0.0,23.5
252,000568.XSHE,2016-05-06,0.0,23.5,23.5,23.5,0.0,23.5
253,000568.XSHE,2016-05-09,0.0,23.5,23.5,23.5,0.0,23.5
254,000568.XSHE,2016-05-10,1.0,23.5,23.5,23.5,0.0,23.5
255,000568.XSHE,2016-05-11,1.0,23.5,23.5,23.5,0.0,23.5
256,000568.XSHE,2016-05-12,1.0,23.5,23.5,23.5,0.0,23.5
257,000568.XSHE,2016-05-13,1.0,23.5,23.5,23.5,0.0,23.5
258,000568.XSHE,2016-05-16,1.0,23.5,23.5,23.5,0.0,23.5
259,000568.XSHE,2016-05-17,-1.0,24.56,25.78,24.4,58682047.0,25.78
260,000568.XSHE,2016-05-18,-1.0,23.89,24.69,23.5,25453333.0,24.37
261,000568.XSHE,2016-05-19,1.0,23.62,24.1,23.49,17591721.0,23.81
262,000568.XSHE,2016-05-20,-1.0,23.83,23.96,23.37,14328303.0,23.55
263,000568.XSHE,2016-05-23,-1.0,24.0,24.14,23.64,12351727.0,23.81
264,000568.XSHE,2016-05-24,1.0,23.33,23.97,23.22,11651869.0,23.9
265,000568.XSHE,2016-05-25,1.0,23.15,23.58,23.1,9976532.0,23.43
266,000568.XSHE,2016-05-26,1.0,23.01,23.3,22.69,8384092.0,23.28
267,000568.XSHE,2016-05-27,1.0,23.38,23.63,22.91,9737083.0,23.0
268,000568.XSHE,2016-05-30,1.0,23.8,23.99,23.1,11894211.0,23.32
269,000568.XSHE,2016-05-31,1.0,24.54,24.57,23.88,15875909.0,23.88
270,000568.XSHE,2016-06-01,1.0,24.64,25.08,24.45,15820804.0,24.55
271,000568.XSHE,2016-06-02,1.0,24.82,24.95,24.64,9150388.0,24.8
272,000568.XSHE,2016-06-03,1.0,25.58,26.15,24.75,27367705.0,24.9
273,000568.XSHE,2016-06-06,1.0,26.27,26.59,25.68,30282540.0,25.92
274,000568.XSHE,2016-06-07,-1.0,26.98,27.16,26.05,21859448.0,26.32
275,000568.XSHE,2016-06-08,-1.0,26.3,26.96,26.13,14484329.0,26.96
276,000568.XSHE,2016-06-13,1.0,25.28,26.63,25.28,11882168.0,26.0
277,000568.XSHE,2016-06-14,1.0,26.58,26.63,25.4,16237625.0,25.4
278,000568.XSHE,2016-06-15,1.0,27.31,27.5,26.2,21858017.0,26.36
279,000568.XSHE,2016-06-16,1.0,27.31,27.98,27.04,13277218.0,27.13
280,000568.XSHE,2016-06-17,0.0,28.76,28.9,28.2,22194855.0,28.2
281,000568.XSHE,2016-06-20,-1.0,28.85,29.12,28.01,13993605.0,28.7
282,000568.XSHE,2016-06-21,1.0,28.34,29.03,28.27,8730372.0,28.98
283,000568.XSHE,2016-06-22,1.0,28.69,28.81,28.12,5968614.0,28.12
284,000568.XSHE,2016-06-23,1.0,28.65,29.58,28.38,12408880.0,28.57
285,000568.XSHE,2016-06-24,1.0,28.57,29.23,28.0,12394042.0,28.58
286,000568.XSHE,2016-06-27,-1.0,30.19,30.2,28.42,17551641.0,28.42
287,000568.XSHE,2016-06-28,-1.0,30.32,30.54,29.86,10603796.0,30.23
288,000568.XSHE,2016-06-29,1.0,29.9,30.49,29.74,7754275.0,30.37
289,000568.XSHE,2016-06-30,1.0,29.7,30.97,29.48,18606125.0,30.0
290,000568.XSHE,2016-07-01,1.0,29.85,30.18,29.4,8145883.0,29.55
291,000568.XSHE,2016-07-04,1.0,29.99,30.44,29.53,11628109.0,29.73
292,000568.XSHE,2016-07-05,1.0,30.26,30.85,29.98,14679937.0,30.0
293,000568.XSHE,2016-07-06,-1.0,33.01,33.29,30.1,33498040.0,30.2
294,000568.XSHE,2016-07-07,1.0,32.18,33.08,31.78,20033619.0,32.58
295,000568.XSHE,2016-07-08,0.0,32.8,32.97,31.5,14300809.0,32.1
296,000568.XSHE,2016-07-11,-1.0,32.89,34.96,32.41,27081598.0,32.5
297,000568.XSHE,2016-07-12,-1.0,33.21,33.93,32.59,23253299.0,32.82
298,000568.XSHE,2016-07-13,-1.0,32.6,33.32,32.13,16085848.0,33.29
299,000568.XSHE,2016-07-14,-1.0,32.36,32.89,31.96,10491402.0,32.59
300,000568.XSHE,2016-07-15,-1.0,32.5,32.64,31.7,14950201.0,32.42
301,000568.XSHE,2016-07-18,-1.0,32.2,32.64,31.8,13042188.0,32.22
302,000568.XSHE,2016-07-19,-1.0,31.04,32.3,30.52,28885961.0,32.3
303,000568.XSHE,2016-07-20,-1.0,30.83,31.27,30.7,9672286.0,31.15
304,000568.XSHE,2016-07-21,-1.0,31.1,31.6,30.83,13992201.0,30.85
305,000568.XSHE,2016-07-22,1.0,30.12,31.24,29.95,17154444.0,31.0
306,000568.XSHE,2016-07-25,1.0,30.41,30.83,29.91,13124646.0,30.07
307,000568.XSHE,2016-07-26,1.0,31.56,31.7,30.3,18010872.0,30.41
308,000568.XSHE,2016-07-27,1.0,31.8,31.87,30.31,18981646.0,31.5
309,000568.XSHE,2016-07-28,1.0,32.0,33.46,31.28,23980802.0,31.6
310,000568.XSHE,2016-07-29,-1.0,32.49,33.25,32.05,17069287.0,32.05
311,000568.XSHE,2016-08-01,-1.0,31.59,32.4,30.89,13881379.0,32.4
312,000568.XSHE,2016-08-02,1.0,31.11,31.68,30.45,15403854.0,31.38
313,000568.XSHE,2016-08-03,1.0,31.31,31.76,30.75,7440688.0,31.1
314,000568.XSHE,2016-08-04,1.0,31.1,31.28,30.65,7696935.0,31.25
315,000568.XSHE,2016-08-05,1.0,30.92,31.3,30.89,4546739.0,31.05
316,000568.XSHE,2016-08-08,1.0,31.4,31.4,30.6,12384641.0,30.9
317,000568.XSHE,2016-08-09,-1.0,32.18,32.52,31.03,16271817.0,31.25
318,000568.XSHE,2016-08-10,-1.0,32.13,32.39,31.91,9342426.0,32.14
319,000568.XSHE,2016-08-11,-1.0,32.22,33.18,32.02,19951661.0,32.2
320,000568.XSHE,2016-08-12,1.0,31.15,31.5,30.46,15567827.0,31.19
321,000568.XSHE,2016-08-15,-1.0,32.11,32.35,30.77,18482849.0,31.1
