,000001.XSHE,000002.XSHE,000060.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000540.XSHE,000559.XSHE,000568.XSHE,000623.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000671.XSHE,000709.XSHE,000723.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002074.XSHE,002081.XSHE,002085.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002352.XSHE,002385.XSHE,002411.XSHE,002415.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002470.XSHE,002475.XSHE,002493.XSHE,002500.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002608.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002739.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300027.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300144.XSHE,300251.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600008.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600373.XSHG,600376.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600663.XSHG,600674.XSHG,600682.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600795.XSHG,600804.XSHG,600809.XSHG,600816.XSHG,600820.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600959.XSHG,600977.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601088.XSHG,601099.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601718.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601866.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601958.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603160.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603993.XSHG
2016-08-09,8.88,21.25,6.97,14.84,6.6,3.24,3.95,6.08,26.44,4.21,10.24,14.61,6.68,54.45,3.13,46.5,67.6,6.58,12.17,30.13,19.57,14.46,8.6,2.6,17.06,6.0,2.87,7.7,2.32,11.57,22.71,15.25,10.17,9.62,13.16,22.41,10.31,34.03,7.76,20.84,4.06,46.65,4.17,8.4,22.27,9.86,,14.9,38.89,23.23,11.15,9.06,11.22,9.1,10.06,32.11,10.22,12.62,11.67,6.99,24.72,11.66,19.65,15.35,13.57,21.02,27.54,69.0,13.37,37.76,8.05,21.99,16.65,17.89,13.58,21.9,34.61,26.84,8.08,9.69,5.8,14.42,29.42,17.87,40.92,27.97,58.33,13.53,19.16,10.75,36.67,24.63,21.17,14.32,15.86,70.67,22.5,,18.41,16.25,24.83,24.19,12.63,65.96,13.58,18.99,17.13,17.34,18.23,19.25,22.95,10.78,16.66,13.01,11.8,3.91,27.63,2.05,6.84,8.09,7.25,5.07,4.51,4.86,,4.33,7.76,15.63,5.35,16.07,41.99,8.92,4.23,16.58,20.36,7.59,30.3,8.24,15.7,20.97,13.06,13.52,6.7,33.61,10.7,3.99,3.6,7.46,10.07,12.44,21.14,4.14,3.04,3.32,19.71,22.63,28.69,6.88,16.14,25.51,5.33,24.72,6.47,9.13,14.54,7.1,20.34,21.97,10.46,9.23,13.42,10.94,14.23,6.56,48.35,6.06,31.02,10.81,13.26,25.71,10.65,15.81,306.66,12.5,27.83,41.7,21.43,56.67,7.22,15.94,18.33,8.61,17.5,15.66,21.26,8.67,25.59,5.58,10.27,11.94,5.98,5.78,17.48,15.18,2.82,19.39,21.3,6.86,9.12,14.9,15.18,6.78,17.42,35.31,11.91,,11.63,,16.03,10.67,12.42,16.01,5.75,6.87,10.98,4.85,47.91,12.61,4.07,,7.78,5.53,12.0,14.44,6.57,8.81,21.97,17.02,,3.93,5.78,,,17.56,2.84,31.12,5.12,3.97,39.18,12.68,7.6,6.84,4.0,13.11,3.94,24.83,19.35,16.65,3.7,20.29,10.14,4.17,5.82,18.54,8.23,8.17,8.66,16.59,10.74,12.1,3.59,,,7.11,4.03,20.53,,,22.01,5.77,3.34,7.27,5.22,4.38,4.67,7.85,6.52,3.06,6.66,3.9,4.07,,5.62,,,30.63,27.22,,,3.99
2016-08-10,8.87,20.51,7.16,14.72,6.51,3.24,3.95,6.05,25.87,4.21,10.06,14.4,6.68,56.34,3.11,47.88,67.6,6.6,12.37,30.08,19.52,14.23,8.52,2.63,17.06,5.98,2.96,7.77,2.32,11.78,22.35,15.24,10.09,9.56,13.19,22.02,10.4,33.64,7.66,20.57,4.09,45.68,4.32,8.21,22.11,9.98,,14.61,39.65,23.17,11.02,9.0,11.18,9.2,9.92,32.17,10.0,13.1,11.62,6.82,24.45,11.61,19.5,15.59,13.33,21.02,27.53,68.84,13.01,37.56,7.91,21.2,16.38,17.48,13.51,22.03,34.81,26.5,8.02,9.51,5.69,14.28,29.28,17.87,40.92,28.87,58.08,13.67,18.96,10.75,36.67,24.43,21.05,14.22,15.75,69.83,22.53,,18.2,16.06,24.41,23.98,12.55,65.88,13.47,18.42,16.98,17.25,18.0,19.3,22.86,10.82,16.55,13.67,11.83,3.89,27.48,2.06,6.8,8.06,7.25,5.01,4.51,4.84,,4.33,7.73,15.54,5.34,16.17,41.57,8.75,4.25,16.43,20.1,7.54,30.03,8.17,15.47,20.45,13.03,13.61,6.66,33.65,10.61,4.01,3.69,7.38,9.89,12.65,20.69,4.15,3.06,3.29,19.33,22.34,28.57,6.8,15.87,24.98,5.33,24.35,6.38,9.14,14.76,7.07,20.15,21.58,10.54,9.05,13.55,11.06,14.01,6.61,49.48,6.0,30.95,11.19,13.92,25.32,10.24,15.65,304.78,12.54,27.79,44.16,21.29,56.42,7.2,15.95,18.17,8.49,17.41,15.41,21.25,8.76,25.46,5.57,10.11,11.77,5.9,5.71,18.04,14.79,2.8,19.09,21.13,6.7,9.16,14.84,15.39,6.72,17.22,34.94,12.04,,12.1,,15.92,10.6,13.66,15.92,5.73,6.88,10.81,4.83,48.67,12.55,4.05,,7.7,5.53,11.59,14.51,6.58,8.69,21.79,16.93,,3.92,5.65,,,17.76,2.85,31.12,5.14,4.0,39.02,12.53,7.56,6.81,4.01,13.01,3.94,24.91,19.2,16.69,3.67,20.2,10.15,4.1,5.8,18.48,8.11,8.07,8.62,16.45,10.74,12.04,3.6,,,7.1,4.03,20.09,,,21.85,5.79,3.41,7.22,5.19,4.34,4.68,7.97,6.51,3.05,6.65,3.88,4.02,,5.61,,,30.63,27.71,,,4.09
2016-08-11,8.95,20.03,6.93,14.65,6.45,3.24,3.93,6.06,25.87,4.19,9.96,14.43,7.34,56.94,3.16,46.94,67.6,6.44,12.01,30.17,19.42,14.14,8.62,2.57,17.06,5.87,2.95,7.65,2.3,12.11,21.46,15.36,10.19,9.45,13.04,21.98,10.58,34.18,7.61,20.92,4.07,44.84,4.23,8.03,21.91,9.88,,14.54,37.97,22.63,10.81,8.83,10.89,8.99,9.73,31.3,9.74,13.49,12.04,6.73,24.25,11.5,19.02,15.15,12.92,20.93,27.3,69.31,12.99,36.75,7.69,20.27,16.31,17.23,13.33,21.32,33.84,26.24,7.95,9.27,5.61,14.33,29.62,17.87,40.92,28.92,57.79,13.36,19.03,10.75,36.67,23.93,21.14,13.93,15.81,69.04,23.72,,18.03,16.06,23.66,23.61,12.34,65.63,13.4,18.02,16.83,16.5,17.8,18.95,23.13,10.6,16.4,13.32,12.01,3.85,26.95,2.04,6.76,8.24,7.3,4.95,4.51,4.81,,4.31,7.58,15.73,5.27,16.33,40.62,8.67,4.2,16.43,20.09,7.3,29.77,8.03,15.02,20.41,13.03,13.32,6.6,32.96,10.48,3.95,3.54,7.2,9.8,12.56,20.41,4.21,3.0,3.28,19.3,21.9,28.48,6.65,15.72,24.97,5.33,24.32,6.35,8.93,14.61,7.1,19.7,21.96,10.29,8.92,13.19,10.84,13.77,6.63,48.63,5.88,30.25,11.15,13.52,25.18,10.32,15.47,307.65,12.41,27.61,42.85,20.36,56.5,7.22,15.91,17.42,8.3,17.26,15.19,20.92,8.68,25.49,5.54,9.92,11.56,5.8,5.79,17.51,14.6,2.81,18.56,20.9,6.71,8.89,14.88,15.47,6.68,17.15,34.18,12.25,,11.82,,15.9,10.41,15.02,15.97,5.76,7.05,10.51,4.78,48.86,12.38,4.09,,7.57,5.45,11.58,14.62,6.7,8.63,21.77,16.98,,3.79,5.38,,,17.78,2.87,31.36,5.18,3.96,40.69,12.23,7.57,6.76,4.05,13.01,3.89,24.72,18.93,16.1,3.59,20.52,10.11,4.08,5.72,18.62,7.92,8.05,8.58,16.47,10.63,12.0,3.63,,,7.12,4.0,20.05,,,21.85,5.63,3.36,7.21,5.16,4.42,4.75,7.81,6.47,3.09,6.6,3.86,3.99,,5.78,,,30.85,26.65,,,4.01
2016-08-12,9.22,22.03,7.03,14.89,6.86,3.24,3.97,6.17,25.68,4.13,10.96,14.04,7.62,57.11,3.15,47.47,67.6,6.75,12.2,29.91,19.74,14.48,8.71,2.59,17.06,6.05,2.99,7.68,2.33,12.45,21.73,15.68,10.39,9.59,13.18,22.0,10.57,34.32,7.73,21.05,4.16,45.7,4.25,8.09,22.2,10.03,,15.42,37.43,23.03,11.14,8.92,10.96,9.02,9.91,31.53,10.03,13.45,12.6,7.41,24.48,11.86,19.1,15.16,13.04,21.06,27.67,69.55,13.09,37.03,7.76,20.81,16.61,17.45,13.43,21.47,34.16,26.35,8.08,9.28,5.62,14.39,29.53,17.87,40.92,29.04,58.45,13.5,19.21,10.75,36.67,24.12,21.46,13.99,16.52,69.28,24.05,,18.33,16.05,24.07,23.79,12.49,65.93,13.49,18.15,17.4,16.44,17.96,19.18,23.37,10.74,16.52,13.41,12.22,3.94,27.15,2.06,6.87,8.57,7.44,5.01,4.51,4.88,,4.37,7.67,16.32,5.34,16.84,41.45,9.34,4.27,16.68,20.23,7.36,31.22,8.16,15.13,20.97,13.31,13.42,6.65,33.29,10.7,3.96,3.61,7.36,9.98,12.72,20.65,4.33,3.07,3.32,19.72,21.9,28.6,6.62,15.83,25.34,5.33,25.45,6.39,9.04,14.73,7.21,19.95,22.21,11.04,9.81,13.21,11.04,14.06,6.64,48.5,6.02,30.28,11.27,13.63,25.35,10.31,15.73,307.85,12.34,27.73,42.81,20.39,56.32,7.31,16.04,17.75,9.13,17.42,15.37,21.4,8.89,25.54,5.66,10.04,11.64,5.9,5.84,17.86,14.92,2.85,18.93,21.1,6.97,8.96,15.18,15.78,6.91,17.12,34.81,12.43,,12.91,,16.09,10.55,16.52,16.64,5.91,7.38,10.57,4.83,49.45,12.52,4.17,,7.64,5.6,12.31,14.95,6.81,8.78,22.08,17.53,,3.83,5.44,,,17.87,2.92,32.02,5.31,4.02,42.45,12.51,7.74,6.9,4.12,13.26,3.95,25.02,19.12,16.7,3.68,20.83,10.23,4.2,5.88,19.0,8.0,8.11,8.74,16.92,10.87,12.2,3.77,,,7.16,4.04,20.02,,,22.07,5.73,3.38,7.38,5.22,4.64,4.9,7.99,6.53,3.19,6.65,3.91,4.1,,5.97,,,31.37,26.93,,,4.02
2016-08-15,9.4,24.24,7.2,15.18,7.09,3.24,4.06,6.42,26.52,4.23,12.05,15.13,7.93,57.87,3.18,47.47,67.6,7.12,12.4,30.84,20.32,14.85,9.1,2.63,17.06,6.28,3.03,7.74,2.37,13.33,22.55,16.48,11.01,9.89,13.49,22.47,10.92,35.22,7.94,21.17,4.24,47.42,4.34,8.18,22.56,10.18,,16.22,37.67,23.46,11.26,9.08,11.28,9.18,10.28,32.49,10.58,13.52,12.83,7.83,25.49,12.38,20.03,15.76,13.23,21.08,28.0,70.55,13.4,37.68,7.87,21.21,16.9,17.71,13.56,21.93,35.01,26.61,8.25,9.55,5.85,15.15,29.86,17.87,40.92,29.26,59.24,13.63,19.6,10.75,36.67,24.64,23.31,14.19,17.34,70.97,25.5,,18.63,16.33,23.98,24.33,12.81,70.52,14.84,18.69,18.3,16.77,18.75,19.66,23.91,11.12,16.77,13.6,12.66,4.01,27.92,2.09,7.0,8.79,7.62,5.06,4.51,5.02,,4.45,7.98,17.13,5.44,17.24,42.56,9.85,4.4,17.38,20.87,7.86,31.78,8.31,15.42,21.6,13.96,13.65,6.79,34.38,11.41,4.02,3.69,7.58,10.46,12.71,21.25,4.48,3.14,3.43,20.06,22.63,28.94,6.75,15.92,25.91,5.33,26.35,6.43,9.36,15.0,7.56,20.38,23.33,12.0,10.79,13.44,11.17,14.43,6.76,49.5,6.19,30.76,11.33,13.83,25.83,10.51,15.92,309.61,12.88,27.73,43.16,20.73,61.95,7.48,16.33,19.52,10.04,18.04,15.86,23.54,9.1,26.75,5.77,10.28,11.96,6.05,6.43,18.47,15.26,2.91,19.9,21.64,7.15,9.3,15.86,15.79,7.17,17.47,35.44,12.44,,13.7,,16.8,10.76,18.17,18.2,6.04,7.49,10.83,4.94,49.45,12.74,4.34,,7.92,5.67,13.09,15.17,6.97,9.08,23.18,18.22,,3.96,5.48,,,17.43,2.95,33.05,5.43,4.1,45.75,12.76,8.05,7.11,4.19,14.02,4.02,25.61,19.45,17.09,3.76,21.82,10.42,4.31,6.07,20.9,8.16,8.26,8.95,17.85,11.38,12.41,3.9,,,7.27,4.12,20.64,,,22.52,5.77,3.4,7.73,5.34,4.67,5.0,8.13,6.65,3.24,6.81,3.98,4.38,,6.19,,,31.63,27.42,,,4.07
2016-08-16,9.24,26.67,7.31,15.16,6.89,3.24,4.08,6.42,26.93,4.24,11.51,15.01,7.73,57.06,3.19,48.83,67.6,6.97,12.43,30.37,20.3,14.75,8.99,2.65,17.06,6.19,3.08,7.81,2.37,13.08,22.58,16.45,10.92,9.99,13.59,22.2,10.64,34.84,7.9,21.67,4.36,47.07,4.5,8.12,22.39,10.5,,15.92,37.38,23.5,11.13,9.14,12.41,9.36,10.34,32.89,10.89,13.38,11.96,7.6,25.35,12.85,20.38,15.72,13.22,21.02,28.26,69.02,13.82,41.45,7.99,21.27,16.81,17.65,13.69,22.57,35.44,27.2,8.3,9.64,5.83,14.98,29.72,19.65,40.92,28.83,59.09,13.68,20.73,10.75,36.67,24.7,22.79,14.42,17.54,70.95,24.91,,18.82,15.26,23.69,24.73,12.82,70.03,14.62,18.83,18.49,16.84,18.78,19.83,24.02,11.37,16.59,13.59,12.48,4.09,28.28,2.1,6.98,8.61,7.38,5.03,4.51,5.03,,4.46,7.9,16.81,5.51,17.14,42.7,9.47,4.46,17.18,20.75,7.75,31.35,8.32,15.26,21.13,13.83,13.79,6.78,34.47,11.57,4.05,3.69,7.68,10.22,12.95,21.06,4.49,3.04,3.42,20.57,22.5,28.93,6.72,15.64,25.62,5.33,25.35,6.42,9.35,14.98,7.39,20.42,23.4,11.56,11.47,13.37,11.29,14.3,6.68,49.28,6.2,30.73,11.4,14.08,25.86,10.59,15.71,300.61,12.41,27.38,44.31,21.04,62.27,7.49,15.85,19.45,10.22,18.01,15.56,25.51,9.01,27.43,5.76,10.17,11.94,6.07,6.98,18.28,15.12,2.91,20.12,21.05,7.0,9.53,15.52,15.69,7.11,17.58,35.57,12.07,,13.61,,16.57,10.77,19.99,17.71,6.0,7.27,11.07,4.93,49.45,12.63,4.28,,7.84,5.69,12.68,14.92,6.89,9.08,22.92,17.95,,3.95,5.62,,,16.55,2.91,32.44,5.35,4.08,44.78,12.83,7.95,7.09,4.06,13.89,4.03,25.25,19.32,17.06,3.8,21.41,10.34,4.37,6.21,21.17,8.28,8.65,9.02,17.52,11.33,12.4,3.83,,,7.24,4.12,20.72,,,22.6,5.82,3.41,7.65,5.33,4.61,4.88,8.17,6.67,3.14,6.81,4.0,4.25,11.7,6.11,,,31.29,28.43,,,4.07
2016-08-17,9.27,25.0,7.24,15.03,6.81,3.24,4.07,6.43,27.0,4.19,11.32,14.68,7.66,56.92,3.2,48.83,67.6,6.92,12.38,30.23,20.31,14.75,9.06,2.65,17.06,6.11,3.2,7.78,2.36,12.92,23.64,16.48,10.9,10.11,13.61,22.13,11.71,35.17,7.9,21.72,4.39,47.54,4.95,8.13,22.67,10.31,,15.59,37.96,23.38,11.36,9.12,12.67,9.46,10.39,33.03,10.67,13.22,11.94,7.44,25.27,12.56,20.17,15.87,13.44,21.13,28.12,68.94,13.9,40.54,7.92,21.06,17.2,17.73,13.51,22.27,35.04,27.44,8.37,9.67,5.86,14.84,29.64,20.4,40.92,28.7,59.88,13.61,20.73,10.75,36.67,24.79,22.63,14.57,17.45,74.72,24.47,,19.29,15.67,23.94,24.64,13.08,69.14,14.4,19.48,19.72,16.99,18.82,20.2,23.71,11.43,16.7,13.57,12.43,4.08,28.31,2.12,7.0,8.59,7.38,5.02,4.51,5.08,,4.45,7.78,16.75,5.47,17.22,43.51,9.3,4.42,17.04,20.76,7.83,31.4,8.31,15.79,21.21,13.76,13.69,6.73,34.61,11.52,4.06,3.62,7.64,10.28,12.52,21.4,4.43,3.21,3.39,20.83,22.62,28.67,6.7,15.74,25.68,5.33,25.18,6.55,9.67,14.84,7.36,20.83,23.44,11.35,10.68,13.39,11.2,14.65,6.64,49.45,6.16,30.79,11.8,13.72,25.79,10.47,15.53,299.29,12.48,27.61,43.18,20.61,61.1,7.45,16.07,19.54,9.82,18.03,16.33,24.99,9.01,27.25,5.87,10.2,11.94,6.35,7.09,18.21,15.12,2.9,20.68,20.97,7.05,9.55,15.48,15.75,7.13,17.57,35.87,12.02,,13.08,,16.49,10.77,21.99,17.56,5.97,7.18,11.0,4.92,49.45,12.68,4.26,,7.74,5.68,12.78,14.84,6.88,9.13,22.81,17.86,,3.94,5.59,,,16.64,2.89,32.49,5.35,4.09,44.35,12.89,7.91,7.14,4.06,13.79,4.03,25.31,19.25,16.93,3.84,21.35,10.26,4.47,6.19,20.72,8.18,8.53,8.97,17.34,11.69,12.36,3.76,,,7.24,4.11,20.61,,,22.36,5.77,3.35,7.54,5.29,4.62,4.84,8.09,6.64,3.13,6.9,3.99,4.24,12.87,6.03,,,31.16,28.2,,,4.03
2016-08-18,9.22,24.74,7.27,14.96,7.03,3.24,4.08,6.34,26.66,4.13,12.45,14.92,7.75,55.68,3.18,48.89,67.6,7.14,12.48,30.35,20.19,14.76,8.95,2.66,17.06,6.28,3.17,7.76,2.36,13.03,23.87,16.37,10.85,10.14,13.63,22.01,11.72,34.6,7.85,21.58,4.36,46.7,5.0,8.25,22.4,9.91,,15.85,36.83,24.17,11.17,8.98,12.99,9.44,10.27,32.67,11.09,13.42,12.06,7.61,25.47,12.96,20.04,15.6,14.18,21.12,27.64,68.89,13.78,39.99,7.95,21.78,16.96,17.41,13.52,22.13,35.02,27.04,8.3,9.63,5.8,14.64,29.03,20.9,40.92,29.0,59.23,13.86,21.41,10.75,36.67,24.69,22.49,14.44,17.34,73.44,24.07,,19.24,15.46,23.46,24.64,12.88,68.11,14.43,19.13,19.92,16.81,18.64,20.14,23.73,11.33,16.35,13.44,12.28,4.07,28.01,2.09,6.93,8.49,7.34,5.07,4.51,5.08,,4.43,7.78,16.62,5.49,17.06,43.06,9.54,4.55,16.91,20.6,7.75,31.81,8.32,15.61,20.9,13.65,13.65,6.71,34.24,11.83,4.07,3.65,7.72,10.31,12.04,21.14,4.77,3.18,3.39,20.42,22.59,28.43,6.77,15.42,25.18,5.33,25.38,6.55,9.82,14.89,7.37,20.63,23.0,11.55,11.16,13.37,11.11,14.57,6.66,48.96,6.16,30.56,12.45,13.67,25.41,10.34,15.54,297.61,12.48,27.38,43.29,20.39,60.67,7.41,15.76,19.3,10.1,18.13,16.1,25.15,8.95,27.08,5.77,10.1,11.84,6.36,7.08,18.58,15.01,2.89,20.92,20.82,6.93,9.48,15.2,15.64,6.98,17.08,35.61,12.05,,13.03,,16.39,10.81,24.19,17.58,5.92,7.23,10.93,5.14,49.45,12.51,4.25,,7.74,5.68,12.84,14.8,6.89,9.08,22.74,17.71,,3.96,5.58,,,16.44,2.89,32.93,5.28,4.06,44.11,12.65,7.89,7.18,4.06,13.7,4.03,25.24,19.15,16.74,3.92,21.53,10.12,4.39,6.18,20.11,8.18,8.52,9.02,17.21,11.7,12.37,3.75,,,7.21,4.13,20.44,,,22.35,5.73,3.35,7.54,5.3,4.6,4.81,8.07,6.63,3.11,6.86,4.0,4.29,14.16,6.01,,,31.17,28.03,,,4.02
2016-08-19,9.23,23.79,7.21,14.89,6.91,3.24,4.13,6.37,26.46,4.17,12.79,14.61,7.68,56.16,3.2,48.89,67.6,6.94,12.72,30.05,20.06,14.56,8.79,2.64,17.06,6.19,3.11,7.78,2.35,12.98,24.36,16.29,10.77,9.94,13.72,22.8,12.45,34.28,7.87,21.47,4.3,46.25,4.95,8.27,22.13,9.82,,15.55,36.77,23.85,11.09,9.05,12.5,9.47,10.13,32.9,11.07,13.25,11.98,7.44,25.04,12.8,20.29,15.62,14.19,21.06,27.86,68.4,14.04,39.44,7.96,21.78,16.81,18.08,13.8,22.27,35.49,27.19,8.33,9.71,5.84,14.74,28.78,20.34,40.92,28.82,59.03,13.73,23.28,10.75,36.67,25.75,22.43,14.34,17.25,75.75,24.02,,19.04,15.4,23.56,24.41,12.88,68.48,14.33,19.12,19.67,16.87,18.67,20.15,23.75,11.33,16.2,13.41,12.27,4.07,27.88,2.1,6.92,8.51,7.33,5.02,4.51,5.05,,4.42,7.64,16.59,5.55,17.43,43.04,9.36,4.54,16.96,20.49,7.68,31.28,8.3,15.76,21.09,13.64,13.76,6.65,34.31,11.73,4.06,3.58,7.69,10.22,11.88,21.22,4.61,3.33,3.37,20.3,22.57,28.4,6.8,15.31,25.19,5.33,25.11,6.62,9.8,14.77,7.36,20.56,23.0,11.42,11.18,13.32,11.11,14.61,6.6,48.42,6.16,30.26,12.32,13.46,25.63,10.53,15.55,297.66,12.18,27.4,42.55,22.02,60.73,7.51,15.75,19.51,9.8,17.98,15.94,25.56,8.85,26.76,5.73,9.95,11.75,6.49,7.75,18.64,14.88,2.89,21.03,20.72,6.96,9.43,15.2,15.76,7.0,16.9,35.55,12.14,,12.63,,16.42,10.83,26.61,17.4,5.93,7.24,10.82,5.2,49.45,12.44,4.25,,7.64,5.73,12.77,14.82,6.87,9.53,22.71,18.15,,4.17,5.4,,,16.62,2.89,33.01,5.26,4.06,43.39,13.05,7.88,7.9,4.06,13.7,4.05,25.27,19.02,16.98,4.19,21.23,10.02,4.39,6.33,20.21,8.28,8.62,9.34,17.24,12.21,12.47,3.76,,,7.23,4.18,20.51,,,22.34,5.57,3.33,7.55,5.36,4.57,4.82,8.05,6.69,3.12,6.86,4.02,4.23,15.58,5.97,,,30.92,27.4,,,4.01
2016-08-22,9.13,23.89,6.98,14.7,6.91,3.24,4.19,6.31,26.05,4.08,12.43,13.69,7.44,56.35,3.18,47.5,67.6,6.85,12.35,30.63,19.88,14.36,8.65,2.6,17.06,6.26,3.08,7.73,2.35,12.49,23.16,16.06,10.56,9.95,13.47,22.69,12.08,34.46,7.73,21.68,4.29,45.84,4.73,7.86,21.91,9.91,,15.28,37.89,23.44,11.08,8.87,12.6,9.25,10.13,32.23,10.72,13.46,11.94,7.44,24.75,12.48,20.13,15.39,14.2,21.02,27.66,68.27,13.6,39.4,7.84,21.71,16.57,17.57,14.03,22.37,35.73,26.6,8.26,9.59,5.75,14.33,28.58,20.49,40.92,29.02,57.87,13.59,23.25,10.75,36.67,26.02,21.81,14.1,16.95,74.86,23.33,,18.8,15.61,23.77,24.15,12.84,67.92,13.87,18.0,19.59,16.38,18.89,19.61,23.9,11.13,16.04,13.15,12.26,4.05,28.26,2.06,6.89,8.47,7.28,4.95,4.51,5.02,,4.38,7.59,16.42,5.46,17.49,42.45,9.33,4.44,16.54,20.22,7.62,30.72,8.25,15.36,21.04,13.08,13.35,6.61,33.57,11.42,4.03,3.51,7.53,10.09,11.89,21.4,4.51,3.31,3.37,20.37,22.01,28.5,7.05,15.39,25.03,5.33,25.13,6.69,9.58,14.36,7.25,20.2,22.49,11.34,10.69,13.23,10.76,14.8,6.56,47.78,6.16,29.87,12.04,13.3,25.19,9.98,15.59,298.48,11.99,27.74,42.05,21.05,63.41,7.33,15.73,19.17,9.77,17.95,16.04,26.0,8.84,26.51,5.71,9.91,11.61,6.29,7.0,18.33,14.76,2.85,20.4,20.76,6.93,9.19,15.12,15.68,6.86,17.07,35.18,12.12,,12.43,,16.18,10.62,29.26,17.11,5.86,7.27,10.9,5.08,49.45,12.37,4.17,,7.55,5.59,12.58,14.77,6.83,9.22,22.38,17.69,,4.58,5.29,,,16.09,2.91,32.96,5.28,4.03,43.14,12.69,7.78,7.77,4.09,13.27,3.97,25.29,19.0,16.29,4.03,21.05,10.0,4.33,6.11,19.92,8.03,8.44,9.11,16.87,11.95,12.24,3.75,,,7.24,4.11,19.91,,,22.01,5.51,3.29,7.45,5.25,4.51,4.84,7.94,6.6,3.14,6.72,4.03,4.17,17.14,5.98,,,30.48,26.54,,,3.98
